有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1726　永記,107/02/06,"70,063","5,651,003",80.70,81.50,80.40,81.50,-0.70,66
1726　永記,107/02/07,"126,652","10,336,378",80.60,82.00,80.60,81.30,-0.20,106
1726　永記,107/02/08,"24,000","1,946,800",81.30,81.30,80.80,81.30, 0.00,20
1726　永記,107/02/09,"119,016","9,615,519",80.30,81.20,80.00,80.40,-0.90,87
1726　永記,107/02/12,"57,452","4,658,312",80.40,82.00,80.40,81.50,+1.10,57
1726　永記,107/02/21,"76,313","6,240,939",82.20,82.20,81.40,82.00,+0.50,70
1726　永記,107/02/22,"4,261","349,927",82.30,82.30,82.00,82.10,+0.10,11
1726　永記,107/02/23,"18,019","1,473,166",81.80,82.00,81.40,81.40,-0.70,22
1726　永記,107/02/26,"40,444","3,295,394",81.60,82.00,81.00,81.30,-0.10,44
1726　永記,107/02/27,"56,042","4,573,464",81.00,82.00,80.80,82.00,+0.70,56
1726　永記,107/03/01,"47,714","3,904,362",81.00,83.10,80.90,83.00,+1.00,54
1726　永記,107/03/02,"33,084","2,715,972",82.30,83.00,81.50,82.00,-1.00,39
1726　永記,107/03/05,"32,001","2,596,783",81.60,81.60,80.60,81.00,-1.00,33
1726　永記,107/03/06,"18,002","1,468,666",81.00,82.00,81.00,81.50,+0.50,20
1726　永記,107/03/07,"27,007","2,204,476",81.90,82.00,81.10,81.90,+0.40,24
1726　永記,107/03/08,"56,549","4,626,262",81.30,82.60,81.20,82.40,+0.50,60
1726　永記,107/03/09,"67,025","5,480,257",82.40,82.50,81.40,82.00,-0.40,69
1726　永記,107/03/12,"35,521","2,909,760",82.00,82.50,81.50,82.00, 0.00,36
1726　永記,107/03/13,"78,302","6,469,966",81.60,83.20,81.60,82.80,+0.80,74
1726　永記,107/03/14,"2,011","166,509",82.80,82.80,82.80,82.80, 0.00,4
1726　永記,107/03/15,"52,212","4,308,388",81.90,83.00,81.90,83.00,+0.20,56
1726　永記,107/03/16,"1,146,805","93,944,815",83.00,83.50,81.90,81.90,-1.10,108
1726　永記,107/03/19,"40,161","3,311,460",82.70,82.90,81.80,81.80,-0.10,52
1726　永記,107/03/20,"17,026","1,397,734",81.80,82.50,81.80,81.90,+0.10,19
1726　永記,107/03/21,"17,163","1,407,966",81.70,82.50,81.70,82.10,+0.20,22
1726　永記,107/03/22,"25,089","2,057,668",82.00,82.50,81.80,82.10, 0.00,31
1726　永記,107/03/23,"20,047","1,643,658",81.80,82.30,81.60,82.20,+0.10,24
1726　永記,107/03/26,"79,153","6,460,975",81.70,82.30,81.30,81.60,-0.60,91
1726　永記,107/03/27,"55,002","4,508,864",81.40,82.90,81.40,82.40,+0.80,50
1726　永記,107/03/28,"16,047","1,320,357",82.20,82.70,82.00,82.50,+0.10,28
1726　永記,107/03/29,"23,236","1,916,652",82.40,82.70,82.40,82.50, 0.00,23
1726　永記,107/03/30,"6,130","503,260",82.10,82.10,82.10,82.10,-0.40,12
1726　永記,107/03/31,"10,001","818,582",82.10,82.10,81.50,81.70,-0.40,11
1726　永記,107/04/02,"12,021","980,522",81.00,81.80,81.00,81.60,-0.10,12
1726　永記,107/04/03,"9,064","739,437",81.60,81.60,81.50,81.60, 0.00,15
1726　永記,107/04/09,"16,231","1,322,211",81.40,81.50,81.40,81.50,-0.10,186
1726　永記,107/04/10,"34,130","2,779,985",81.50,81.80,81.00,81.50, 0.00,51
1726　永記,107/04/11,"31,051","2,535,165",81.70,81.70,81.50,81.60,+0.10,34
1726　永記,107/04/12,60,"4,824",--,--,--,--, 0.00,1
1726　永記,107/04/13,"10,000","820,600",82.20,82.20,81.60,81.60,X0.00,5
1726　永記,107/04/16,"39,213","3,232,442",82.60,82.60,81.90,81.90,+0.30,38
1726　永記,107/04/17,"17,003","1,394,346",81.90,82.60,81.80,82.00,+0.10,20
1726　永記,107/04/18,"19,050","1,557,389",81.60,82.30,81.40,81.40,-0.60,21
1726　永記,107/04/19,"71,574","5,813,848",81.60,81.60,81.00,81.00,-0.40,70
1726　永記,107/04/20,"49,033","3,968,879",81.20,81.20,80.60,81.00, 0.00,41
1726　永記,107/04/23,"89,002","7,176,462",80.70,80.80,80.20,80.80,-0.20,80
1726　永記,107/04/24,"36,001","2,913,382",80.80,81.50,80.20,81.30,+0.50,32
1726　永記,107/04/25,"27,024","2,185,451",80.70,81.10,80.70,80.90,-0.40,23
1726　永記,107/04/26,"10,000","808,900",80.40,81.10,80.40,81.00,+0.10,8
1726　永記,107/04/27,"3,000","242,900",81.00,81.00,80.90,81.00, 0.00,3
1726　永記,107/04/30,"41,002","3,294,462",81.10,81.10,80.10,80.20,-0.80,33
1726　永記,107/05/02,"62,198","5,053,238",80.50,81.80,80.30,81.30,+1.10,60
1726　永記,107/05/03,"38,248","3,106,012",81.40,81.60,80.70,80.70,-0.60,40
1726　永記,107/05/04,"77,100","6,286,550",81.50,81.80,81.30,81.70,+1.00,58
1726　永記,107/05/07,"16,139","1,314,026",81.50,81.70,81.00,81.70, 0.00,11
1726　永記,107/05/08,"11,062","899,970",81.10,81.80,81.10,81.80,+0.10,9
1726　永記,107/05/09,"10,043","814,498",81.50,81.50,80.60,80.60,-1.20,12
1726　永記,107/05/10,"27,012","2,178,668",80.60,81.00,80.40,80.70,+0.10,28
1726　永記,107/05/11,"3,022","245,385",81.20,81.20,81.20,81.20,+0.50,7
1726　永記,107/05/14,"82,412","6,633,765",80.20,81.00,80.00,81.00,-0.20,71
1726　永記,107/05/15,"6,293","509,033",80.80,81.00,80.80,81.00, 0.00,11
1726　永記,107/05/16,"42,008","3,407,948",80.80,81.40,80.80,81.20,+0.20,40
1726　永記,107/05/17,"2,128","172,196",80.90,80.90,80.80,80.80,-0.40,4
1726　永記,107/05/18,"27,091","2,189,449",80.80,81.00,80.70,80.80, 0.00,33
1726　永記,107/05/21,"31,030","2,506,524",80.50,81.20,80.50,80.90,+0.10,32
1726　永記,107/05/22,"24,004","1,933,221",80.50,80.80,80.40,80.60,-0.30,24
1726　永記,107/05/23,"46,029","3,692,731",80.20,80.70,80.00,80.40,-0.20,43
1726　永記,107/05/24,"27,003","2,157,340",80.00,80.40,79.60,80.40, 0.00,26
1726　永記,107/05/25,"38,100","3,051,240",79.80,80.70,79.80,80.20,-0.20,39
1726　永記,107/05/28,"17,153","1,374,768",80.10,80.20,80.00,80.20, 0.00,23
1726　永記,107/05/29,0,0,--,--,--,--, 0.00,0
1726　永記,107/05/30,"11,192","892,881",80.00,80.20,79.60,79.60,X0.00,17
1726　永記,107/05/31,"32,000","2,553,600",79.80,80.30,79.70,79.70,+0.10,30
1726　永記,107/06/01,"15,012","1,198,390",79.70,79.90,79.70,79.90,+0.20,15
1726　永記,107/06/04,"50,597","4,035,039",79.80,79.90,79.60,79.60,-0.30,54
1726　永記,107/06/05,"4,037","322,360",80.00,80.00,79.70,80.00,+0.40,5
1726　永記,107/06/06,"1,800","143,519",80.00,80.00,80.00,80.00, 0.00,5
1726　永記,107/06/07,"10,100","808,119",80.80,80.80,79.80,80.00, 0.00,14
1726　永記,107/06/08,2,161,--,--,--,--, 0.00,1
1726　永記,107/06/11,"20,332","1,625,992",79.80,80.00,79.80,80.00,X0.00,20
1726　永記,107/06/12,"31,300","2,508,200",79.80,80.70,79.80,80.40,+0.40,34
1726　永記,107/06/13,"35,007","2,801,661",80.00,80.40,79.60,80.30,-0.10,37
1726　永記,107/06/14,"21,030","1,677,000",79.80,80.00,79.70,79.70,-0.60,18
1726　永記,107/06/15,"22,066","1,760,365",79.70,79.90,79.70,79.80,+0.10,24
1726　永記,107/06/19,"10,004","795,616",79.80,79.90,79.20,79.90,+0.10,14
1726　永記,107/06/20,"5,100","407,289",79.80,79.90,79.80,79.90, 0.00,7
1726　永記,107/06/21,"7,000","559,300",79.80,80.00,79.80,79.90, 0.00,7
1726　永記,107/06/22,"46,012","3,685,158",79.80,80.90,79.80,80.30,+0.40,43
1726　永記,107/06/25,"10,118","810,640",80.30,80.50,79.70,80.50,+0.20,13
1726　永記,107/06/26,"2,028","163,050",80.40,80.40,80.40,80.40,-0.10,6
1726　永記,107/06/27,"3,225","258,820",80.40,80.40,80.10,80.10,-0.30,9
1726　永記,107/06/28,"39,087","3,162,403",80.10,81.50,80.00,81.00,+0.90,40
1726　永記,107/06/29,0,0,--,--,--,--, 0.00,0
1726　永記,107/07/02,"3,149","253,234",80.70,80.70,80.10,80.10,X0.00,8
1726　永記,107/07/03,"25,016","2,023,486",81.20,81.20,80.10,80.90,+0.80,25
1726　永記,107/07/04,"3,101","250,719",80.70,81.00,80.70,80.90, 0.00,6
1726　永記,107/07/05,"5,080","406,881",80.10,80.10,80.10,80.10,-0.80,9
1726　永記,107/07/06,"7,300","588,289",80.70,80.70,80.00,80.70,+0.60,10
1726　永記,107/07/09,"11,651","935,769",80.50,80.60,79.80,80.60,-0.10,15
1726　永記,107/07/10,"21,455","1,726,890",80.00,80.80,80.00,80.70,+0.10,23
1726　永記,107/07/11,0,0,--,--,--,--, 0.00,0
1726　永記,107/07/12,"3,001","241,480",80.70,80.70,80.10,80.60,X0.00,4
1726　永記,107/07/13,"6,068","485,831",80.10,80.10,79.90,79.90,-0.70,10
1726　永記,107/07/16,"61,024","4,870,017",79.90,79.90,79.50,79.90, 0.00,37
1726　永記,107/07/17,"40,001","3,202,579",79.90,80.40,79.80,80.20,+0.30,27
1726　永記,107/07/18,"22,455","1,806,835",80.20,80.80,79.70,80.80,+0.60,24
1726　永記,107/07/19,100,"7,959",--,--,--,--, 0.00,2
1726　永記,107/07/20,"12,201","983,120",80.10,80.70,80.10,80.70,X0.00,14
1726　永記,107/07/23,"6,001","482,480",80.00,80.50,80.00,80.40,-0.30,5
1726　永記,107/07/24,23,"1,848",--,--,--,--, 0.00,3
1726　永記,107/07/25,"23,001","1,847,181",80.00,80.80,79.70,80.70,X0.00,23
1726　永記,107/07/26,30,"2,421",--,--,--,--, 0.00,1
1726　永記,107/07/27,0,0,--,--,--,--, 0.00,0
1726　永記,107/07/30,"2,012","161,963",80.50,80.50,80.50,80.50,X0.00,3
1726　永記,107/07/31,"1,016","81,788",80.50,80.50,80.50,80.50, 0.00,2
1726　永記,107/08/01,"5,013","401,745",80.00,80.60,80.00,80.60,+0.10,9
1726　永記,107/08/02,"15,037","1,204,263",80.10,80.30,79.80,79.80,-0.80,18
1726　永記,107/08/03,"9,061","724,627",79.90,80.00,79.90,80.00,+0.20,12
1726　永記,107/08/06,"7,002","560,060",80.00,80.00,79.90,80.00, 0.00,9
1726　永記,107/08/07,"45,000","3,595,000",80.00,80.30,79.70,80.10,+0.10,31
1726　永記,107/08/08,"31,219","2,534,004",80.40,83.00,80.30,81.30,+1.20,31
1726　永記,107/08/09,"32,100","2,599,500",81.00,81.00,80.50,80.50,-0.80,20
1726　永記,107/08/10,"2,000","160,900",80.50,80.50,80.40,80.40,-0.10,2
1726　永記,107/08/13,"27,075","2,179,611",80.40,81.10,80.10,80.80,+0.40,29
1726　永記,107/08/14,"70,571","5,683,922",80.10,81.30,79.90,81.00,+0.20,61
1726　永記,107/08/15,"3,113","249,953",80.30,80.30,80.20,80.20,-0.80,5
1726　永記,107/08/16,"1,059","84,937",80.20,80.20,80.20,80.20, 0.00,3
1726　永記,107/08/17,"11,000","884,000",80.00,80.70,80.00,80.20, 0.00,11
1726　永記,107/08/20,"44,369","3,560,856",80.20,80.60,80.00,80.60,+0.40,36
1726　永記,107/08/21,"18,210","1,468,088",80.70,80.80,80.40,80.60, 0.00,24
1726　永記,107/08/22,"27,570","2,227,412",80.90,80.90,80.60,80.90,+0.30,29
1726　永記,107/08/23,"51,195","4,011,623",78.50,78.80,78.10,78.70,X0.00,48
1726　永記,107/08/24,"1,028","80,912",78.70,78.70,78.70,78.70, 0.00,2
1726　永記,107/08/27,"1,003","78,938",78.70,78.70,78.70,78.70, 0.00,2
1726　永記,107/08/28,"7,130","563,361",79.00,79.00,79.00,79.00,+0.30,6
1726　永記,107/08/29,"6,425","508,072",79.00,79.20,79.00,79.00, 0.00,7
1726　永記,107/08/30,"2,501","195,927",78.30,78.30,78.30,78.30,-0.70,10
1726　永記,107/08/31,"2,001","157,878",78.90,78.90,78.90,78.90,+0.60,3
1726　永記,107/09/03,"3,426","269,480",78.90,78.90,78.30,78.30,-0.60,7
1726　永記,107/09/04,"23,018","1,799,323",78.30,78.30,78.00,78.00,-0.30,23
1726　永記,107/09/05,"14,530","1,144,693",78.00,80.00,78.00,78.10,+0.10,19
1726　永記,107/09/06,"7,013","553,137",79.20,79.30,78.50,78.50,+0.40,9
1726　永記,107/09/07,"7,560","593,959",78.50,79.00,78.50,78.50, 0.00,11
1726　永記,107/09/10,"15,313","1,198,069",77.80,78.90,77.80,78.80,+0.30,18
1726　永記,107/09/11,"25,027","1,941,226",77.50,78.60,77.40,78.60,-0.20,24
1726　永記,107/09/12,"5,000","389,000",78.00,78.00,77.50,77.50,-1.10,5
1726　永記,107/09/13,"38,002","2,978,056",77.50,78.80,77.50,78.70,+1.20,35
1726　永記,107/09/14,"6,001","469,478",78.70,78.70,78.00,78.10,-0.60,7
1726　永記,107/09/17,"35,003","2,764,237",77.70,79.40,77.60,79.30,+1.20,22
1726　永記,107/09/18,"1,095","86,730",79.20,79.20,79.20,79.20,-0.10,10
1726　永記,107/09/19,"67,035","5,325,465",79.20,80.50,78.30,79.00,-0.20,63
1726　永記,107/09/20,"35,181","2,783,215",79.00,80.20,78.70,79.90,+0.90,30
1726　永記,107/09/21,"27,685","2,249,126",79.30,82.00,78.60,82.00,+2.10,35
1726　永記,107/09/25,"12,303","990,540",81.00,81.00,80.00,80.00,-2.00,18
1726　永記,107/09/26,"4,000","318,500",80.00,80.00,79.50,79.50,-0.50,4
1726　永記,107/09/27,"14,100","1,124,050",80.30,80.40,78.80,79.00,-0.50,14
1726　永記,107/09/28,"6,075","482,432",79.10,79.60,79.10,79.50,+0.50,9
1726　永記,107/10/01,"2,118","167,880",79.50,79.50,79.00,79.00,-0.50,8
1726　永記,107/10/02,"18,003","1,419,037",78.80,79.00,78.70,78.70,-0.30,19
1726　永記,107/10/03,"34,000","2,662,300",78.50,78.70,78.10,78.10,-0.60,33
1726　永記,107/10/04,"4,100","319,960",78.30,78.30,77.90,77.90,-0.20,5
1726　永記,107/10/05,"5,000","389,000",77.90,77.90,77.60,77.80,-0.10,5
1726　永記,107/10/08,"8,113","630,455",77.80,78.00,77.50,77.70,-0.10,19
1726　永記,107/10/09,"16,007","1,251,156",78.00,79.00,77.60,79.00,+1.30,15
1726　永記,107/10/11,"19,187","1,481,652",77.70,77.70,77.10,77.30,-1.70,30
1726　永記,107/10/12,"52,146","3,969,507",73.20,76.80,73.20,76.50,-0.80,59
1726　永記,107/10/15,"18,044","1,378,460",78.00,78.00,75.70,75.70,-0.80,23
1726　永記,107/10/16,"8,061","613,277",75.70,76.50,75.70,76.20,+0.50,11
1726　永記,107/10/17,"6,076","467,052",76.30,77.20,76.30,77.20,+1.00,7
1726　永記,107/10/18,"9,272","703,579",76.10,76.10,75.60,75.70,-1.50,13
1726　永記,107/10/19,"7,001","530,676",75.60,76.20,75.60,76.00,+0.30,6
1726　永記,107/10/22,"6,100","463,910",76.10,76.10,76.00,76.10,+0.10,6
1726　永記,107/10/23,"2,001","151,476",75.70,75.70,75.70,75.70,-0.40,3
1726　永記,107/10/24,"10,100","765,919",76.00,76.00,75.60,75.60,-0.10,13
1726　永記,107/10/25,"13,000","973,400",74.50,76.40,74.50,74.80,-0.80,9
1726　永記,107/10/26,"3,014","225,755",74.90,74.90,74.90,74.90,+0.10,4
1726　永記,107/10/29,"2,650","199,314",74.80,75.70,74.80,75.70,+0.80,6
1726　永記,107/10/30,"40,018","2,967,236",75.60,75.60,73.60,73.60,-2.10,42
1726　永記,107/10/31,"3,128","231,560",74.00,74.00,74.00,74.00,+0.40,8
1726　永記,107/11/01,"31,093","2,297,947",74.00,74.00,73.70,74.00, 0.00,24
1726　永記,107/11/02,"23,000","1,705,200",74.00,74.70,74.00,74.00, 0.00,14
1726　永記,107/11/05,"1,294","95,902",74.00,74.00,74.00,74.00, 0.00,5
1726　永記,107/11/06,"6,706","505,097",76.00,76.00,74.50,74.50,+0.50,9
1726　永記,107/11/07,"1,139","85,177",74.70,74.70,74.70,74.70,+0.20,8
1726　永記,107/11/08,"25,004","1,872,900",75.30,75.30,74.20,74.90,+0.20,22
1726　永記,107/11/09,"3,001","224,175",74.50,75.10,74.50,75.10,+0.20,4
1726　永記,107/11/12,"2,100","157,739",75.50,75.50,74.70,74.70,-0.40,4
1726　永記,107/11/13,1,76,--,--,--,--, 0.00,1
1726　永記,107/11/14,"4,050","300,044",74.00,74.20,74.00,74.20,X0.00,6
1726　永記,107/11/15,"29,319","2,175,292",74.40,74.40,74.00,74.00,-0.20,24
1726　永記,107/11/16,"8,978","667,473",73.90,76.10,73.90,74.50,+0.50,13
1726　永記,107/11/19,"13,000","969,700",74.50,75.30,74.50,74.60,+0.10,13
1726　永記,107/11/20,"5,000","371,300",74.50,75.20,73.50,75.20,+0.60,5
1726　永記,107/11/21,"9,030","674,071",74.10,75.00,74.10,75.00,-0.20,10
1726　永記,107/11/22,"7,000","523,600",74.20,75.00,74.20,74.40,-0.60,5
1726　永記,107/11/23,"8,004","594,398",74.50,74.50,74.00,74.00,-0.40,9
1726　永記,107/11/26,"22,000","1,646,800",75.00,75.30,74.20,74.90,+0.90,22
1726　永記,107/11/27,"51,225","3,781,517",74.90,74.90,73.50,73.60,-1.30,45
1726　永記,107/11/28,"16,730","1,239,187",73.60,74.20,73.60,73.70,+0.10,17
1726　永記,107/11/29,"31,118","2,290,919",73.90,74.50,73.20,73.30,-0.40,32
1726　永記,107/11/30,"559,146","39,222,634",73.40,73.70,69.50,69.50,-3.80,345
1726　永記,107/12/03,"139,328","9,963,147",71.40,72.00,71.20,71.80,+2.30,131
1726　永記,107/12/04,"33,135","2,369,781",71.80,71.90,71.00,71.60,-0.20,49
1726　永記,107/12/05,"14,568","1,037,608",71.00,71.50,70.90,71.20,-0.40,23
1726　永記,107/12/06,"42,099","2,966,178",70.70,70.80,70.20,70.50,-0.70,45
1726　永記,107/12/07,"2,538","180,212",71.20,71.20,70.60,70.60,+0.10,5
1726　永記,107/12/10,"17,000","1,198,000",70.60,70.60,70.20,70.20,-0.40,12
1726　永記,107/12/11,"11,000","775,500",70.20,71.00,70.20,70.30,+0.10,10
1726　永記,107/12/12,102,"7,211",--,--,--,--, 0.00,2
1726　永記,107/12/13,"22,054","1,562,255",71.00,71.40,70.50,70.50,X0.00,23
1726　永記,107/12/14,"6,000","424,000",70.60,70.80,70.60,70.80,+0.30,6
1726　永記,107/12/17,"40,318","2,840,678",70.80,70.80,70.20,70.20,-0.60,43
1726　永記,107/12/18,"39,002","2,737,242",70.50,70.50,69.80,69.80,-0.40,32
1726　永記,107/12/19,"9,053","633,363",69.80,70.30,69.80,70.30,+0.50,11
1726　永記,107/12/20,"5,000","349,600",69.80,70.40,69.80,70.40,+0.10,5
1726　永記,107/12/21,"6,001","422,671",70.50,70.50,70.40,70.40, 0.00,5
1726　永記,107/12/22,"3,040","213,800",70.60,70.60,70.00,70.00,-0.40,5
1726　永記,107/12/24,"15,001","1,050,370",70.50,70.50,69.60,70.40,+0.40,16
1726　永記,107/12/25,"12,224","859,380",70.40,70.40,69.90,69.90,-0.50,16
1726　永記,107/12/26,4,300,--,--,--,--, 0.00,4
1726　永記,107/12/27,"30,741","2,159,570",70.00,70.60,70.00,70.60,X0.00,29
1726　永記,107/12/28,"6,000","422,800",70.00,70.60,70.00,70.50,-0.10,6
1726　永記,108/01/02,"15,078","1,063,913",70.50,70.90,70.30,70.80,+0.30,16
1726　永記,108/01/03,"2,108","148,370",70.50,70.50,70.30,70.30,-0.50,7
1726　永記,108/01/04,"13,000","912,300",70.00,70.50,70.00,70.50,+0.20,13
1726　永記,108/01/07,"16,140","1,133,254",70.50,70.50,70.10,70.20,-0.30,18
1726　永記,108/01/08,"50,000","3,508,900",70.50,70.50,69.90,70.10,-0.10,45
1726　永記,108/01/09,"10,567","743,643",70.20,70.50,70.20,70.20,+0.10,20
1726　永記,108/01/10,"7,020","493,516",70.60,70.60,70.10,70.10,-0.10,8
1726　永記,108/01/11,"22,070","1,551,818",70.30,71.00,70.20,71.00,+0.90,18
1726　永記,108/01/14,"17,150","1,205,393",71.10,71.10,69.90,70.00,-1.00,35
1726　永記,108/01/15,"12,199","856,248",71.10,71.10,70.10,70.10,+0.10,16
1726　永記,108/01/16,"12,001","843,770",70.90,70.90,70.20,70.20,+0.10,13
1726　永記,108/01/17,"7,004","494,784",71.00,71.00,70.50,70.60,+0.40,9
1726　永記,108/01/18,"12,200","860,818",70.50,71.00,70.40,71.00,+0.40,16
1726　永記,108/01/21,"25,101","1,781,623",71.00,71.10,70.80,71.00, 0.00,50
1726　永記,108/01/22,9,639,--,--,--,--, 0.00,9
1726　永記,108/01/23,"10,021","708,091",70.50,70.70,70.50,70.70,X0.00,26
1726　永記,108/01/24,"11,313","797,823",70.60,70.60,70.50,70.50,-0.20,29
1726　永記,108/01/25,"4,019","284,156",70.60,71.20,70.50,71.20,+0.70,14
1726　永記,108/01/28,"18,315","1,315,329",71.50,72.10,71.50,71.80,+0.60,37
1726　永記,108/01/29,"22,814","1,645,808",72.00,72.50,71.80,71.80, 0.00,26
1726　永記,108/01/30,"6,274","455,428",72.60,72.70,72.30,72.30,+0.50,11
1726　永記,108/02/11,"16,013","1,159,201",72.30,72.70,71.40,72.00,-0.30,16
1726　永記,108/02/12,"22,173","1,588,102",72.00,72.30,71.00,71.70,-0.30,24
1726　永記,108/02/13,"32,200","2,317,000",72.50,72.60,71.70,72.00,+0.30,31
1726　永記,108/02/14,"15,310","1,104,573",72.10,72.30,72.10,72.30,+0.30,16
1726　永記,108/02/15,"28,300","2,038,168",72.30,72.30,71.90,71.90,-0.40,29
1726　永記,108/02/18,"15,001","1,084,373",72.10,72.50,72.00,72.40,+0.50,16
1726　永記,108/02/19,"28,001","2,022,272",72.40,72.40,72.00,72.20,-0.20,29
1726　永記,108/02/20,"62,002","4,497,046",72.30,72.80,72.30,72.80,+0.60,46
1726　永記,108/02/21,"53,204","3,865,474",72.80,72.80,72.50,72.60,-0.20,57
1726　永記,108/02/22,"21,111","1,539,293",72.70,73.00,72.60,72.90,+0.30,36
1726　永記,108/02/25,"32,083","2,354,564",73.00,73.50,73.00,73.10,+0.20,37
1726　永記,108/02/26,"22,193","1,622,107",73.00,73.30,72.50,73.30,+0.20,20
1726　永記,108/02/27,"24,081","1,767,518",73.30,73.50,73.30,73.30, 0.00,24
1726　永記,108/03/04,"18,039","1,327,328",73.30,74.00,73.30,74.00,+0.70,41
1726　永記,108/03/05,"10,050","738,600",73.30,73.80,73.30,73.60,-0.40,20
1726　永記,108/03/06,"15,010","1,103,144",73.50,73.80,73.40,73.80,+0.20,16
1726　永記,108/03/07,"8,003","589,140",73.50,73.80,73.50,73.50,-0.30,11
1726　永記,108/03/08,"5,010","366,042",73.10,73.20,73.00,73.20,-0.30,5
1726　永記,108/03/11,"9,002","659,850",73.30,73.50,73.20,73.50,+0.30,10
1726　永記,108/03/12,"17,002","1,250,760",73.50,73.80,73.50,73.60,+0.10,13
1726　永記,108/03/13,"13,000","959,600",73.60,73.90,73.60,73.90,+0.30,12
1726　永記,108/03/14,"5,240","387,660",73.90,74.00,73.90,74.00,+0.10,24
1726　永記,108/03/15,"3,272","243,763",74.50,74.50,74.50,74.50,+0.50,7
1726　永記,108/03/18,"19,100","1,425,438",74.60,74.90,74.60,74.90,+0.40,23
1726　永記,108/03/19,"3,550","264,752",75.00,75.00,74.50,74.50,-0.40,11
1726　永記,108/03/20,"23,002","1,729,248",74.50,75.90,74.50,74.70,+0.20,24
1726　永記,108/03/21,"33,563","2,490,401",75.00,75.00,73.60,74.00,-0.70,32
1726　永記,108/03/22,"3,005","223,375",74.00,74.50,74.00,74.50,+0.50,8
1726　永記,108/03/25,"11,137","824,705",73.40,74.50,73.30,74.50, 0.00,17
1726　永記,108/03/26,"15,000","1,113,500",74.50,74.50,73.80,74.50, 0.00,11
1726　永記,108/03/27,"23,125","1,718,585",74.50,74.90,74.10,74.30,-0.20,25
1726　永記,108/03/28,"28,050","2,096,250",74.30,75.00,74.30,75.00,+0.70,19
1726　永記,108/03/29,"13,549","1,017,033",76.10,76.10,74.80,74.80,-0.20,24
1726　永記,108/04/01,"1,156","86,459",74.80,74.80,74.80,74.80, 0.00,16
1726　永記,108/04/02,"17,117","1,275,712",74.80,74.80,74.50,74.50,-0.30,18
1726　永記,108/04/03,"5,364","399,179",74.40,74.50,74.40,74.50, 0.00,14
1726　永記,108/04/08,"35,557","2,628,191",73.80,74.50,73.70,74.00,-0.50,42
1726　永記,108/04/09,"8,679","640,805",74.00,74.00,73.80,73.80,-0.20,14
1726　永記,108/04/10,"12,014","888,340",73.80,74.00,73.80,74.00,+0.20,14
1726　永記,108/04/11,"40,435","2,977,812",74.00,74.00,73.40,74.00, 0.00,36
1726　永記,108/04/12,"10,141","750,034",73.60,74.00,73.60,74.00, 0.00,13
1726　永記,108/04/15,"8,002","592,948",74.20,74.20,74.10,74.10,+0.10,14
1726　永記,108/04/16,"3,098","227,908",73.60,73.60,73.50,73.50,-0.60,13
1726　永記,108/04/17,"52,135","3,870,348",73.50,75.00,73.50,73.60,+0.10,46
1726　永記,108/04/18,"17,000","1,250,800",73.60,73.70,73.40,73.70,+0.10,16
1726　永記,108/04/19,"6,504","478,941",73.70,73.70,73.50,73.50,-0.20,12
1726　永記,108/04/22,"13,049","969,945",73.50,75.40,73.50,74.70,+1.20,10
1726　永記,108/04/23,"11,229","830,375",74.80,74.80,73.50,73.60,-1.10,12
1726　永記,108/04/24,"1,000","74,300",74.30,74.30,74.30,74.30,+0.70,1
1726　永記,108/04/25,"8,490","624,861",73.60,73.60,73.60,73.60,-0.70,13
1726　永記,108/04/26,"11,000","810,200",73.80,73.80,73.50,73.80,+0.20,9
1726　永記,108/04/29,"35,007","2,563,011",73.60,73.60,73.00,73.00,-0.80,28
1726　永記,108/04/30,"11,816","866,091",73.20,73.40,73.10,73.40,+0.40,15
1726　永記,108/05/02,"16,002","1,170,946",73.30,73.30,73.00,73.10,-0.30,15
1726　永記,108/05/03,"20,062","1,469,255",73.30,73.30,73.10,73.10, 0.00,20
1726　永記,108/05/06,"32,101","2,336,724",73.10,73.80,72.40,73.80,+0.70,27
1726　永記,108/05/07,"7,091","518,706",73.80,73.80,72.80,73.00,-0.80,10
1726　永記,108/05/08,"15,002","1,095,346",73.00,73.10,73.00,73.00, 0.00,14
1726　永記,108/05/09,"7,000","511,800",73.90,73.90,72.90,72.90,-0.10,7
1726　永記,108/05/10,"3,322","242,172",72.90,72.90,72.90,72.90, 0.00,8
1726　永記,108/05/13,"26,100","1,896,580",72.40,73.00,70.90,72.80,-0.10,19
1726　永記,108/05/14,"55,001","3,997,073",72.80,73.00,72.30,72.90,+0.10,24
1726　永記,108/05/15,"32,025","2,313,227",72.90,72.90,72.00,72.40,-0.50,30
1726　永記,108/05/16,"7,029","508,131",71.10,72.70,71.10,72.70,+0.30,9
1726　永記,108/05/17,"1,002","72,846",72.70,72.70,72.70,72.70, 0.00,3
1726　永記,108/05/20,279,"20,088",--,--,--,--, 0.00,8
1726　永記,108/05/21,"2,829","206,183",73.00,73.00,73.00,73.00,X0.00,9
1726　永記,108/05/22,"5,000","365,000",73.00,73.00,73.00,73.00, 0.00,4
1726　永記,108/05/23,71,"5,168",--,--,--,--, 0.00,2
1726　永記,108/05/24,180,"13,049",--,--,--,--, 0.00,2
