有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2727　王品,104/11/03,"153,880","28,489,180",184.50,186.50,183.50,184.50, 0.00,137
2727　王品,104/11/04,"444,627","85,061,130",186.00,195.00,186.00,190.00,+5.50,394
2727　王品,104/11/05,"202,255","38,146,685",190.00,191.50,187.00,187.00,-3.00,217
2727　王品,104/11/06,"216,884","40,059,596",187.00,187.50,183.00,183.50,-3.50,223
2727　王品,104/11/09,"711,314","122,473,822",171.00,176.00,170.50,172.00,-11.50,662
2727　王品,104/11/10,"697,645","114,744,780",169.00,169.00,163.00,163.50,-8.50,602
2727　王品,104/11/11,"310,689","50,431,715",161.50,163.50,160.00,163.00,-0.50,280
2727　王品,104/11/12,"158,950","26,004,750",163.00,165.00,163.00,163.50,+0.50,148
2727　王品,104/11/13,"369,306","58,695,348",163.00,163.00,155.00,157.50,-6.00,349
2727　王品,104/11/16,"497,895","74,865,588",153.00,153.50,149.00,149.50,-8.00,450
2727　王品,104/11/17,"533,414","79,402,686",151.00,153.00,146.50,146.50,-3.00,500
2727　王品,104/11/18,"363,911","54,130,650",148.00,150.50,146.50,149.00,+2.50,330
2727　王品,104/11/19,"317,725","47,312,250",150.50,150.50,148.00,149.00, 0.00,232
2727　王品,104/11/20,"191,403","28,257,342",149.00,149.00,146.50,147.50,-1.50,187
2727　王品,104/11/23,"236,600","35,321,100",147.50,151.00,147.50,150.00,+2.50,214
2727　王品,104/11/24,"142,944","21,303,600",150.50,150.50,148.50,148.50,-1.50,137
2727　王品,104/11/25,"188,925","27,942,325",148.00,149.00,147.00,148.00,-0.50,157
2727　王品,104/11/26,"171,747","25,413,178",147.50,148.50,147.50,147.50,-0.50,173
2727　王品,104/11/27,"98,350","14,535,500",149.00,149.00,147.50,147.50, 0.00,82
2727　王品,104/11/30,"242,697","35,000,211",148.00,148.00,143.00,143.50,-4.00,234
2727　王品,104/12/01,"342,250","50,072,000",145.00,149.00,143.50,148.50,+5.00,287
2727　王品,104/12/02,"583,849","89,996,095",149.00,159.00,148.50,155.00,+6.50,481
2727　王品,104/12/03,"255,871","39,730,005",158.00,158.00,152.50,154.50,-0.50,192
2727　王品,104/12/04,"153,177","23,382,581",153.50,153.50,152.00,152.00,-2.50,129
2727　王品,104/12/07,"173,054","26,135,572",153.00,153.50,149.50,149.50,-2.50,164
2727　王品,104/12/08,"216,746","32,102,908",149.50,151.50,146.50,146.50,-3.00,170
2727　王品,104/12/09,"159,190","23,170,930",146.50,148.00,144.50,147.00,+0.50,133
2727　王品,104/12/10,"216,122","31,162,812",147.00,147.00,143.00,144.00,-3.00,182
2727　王品,104/12/11,"684,856","104,044,400",147.00,155.50,146.50,150.00,+6.00,550
2727　王品,104/12/14,"715,428","111,806,124",149.50,159.00,148.00,158.50,+8.50,639
2727　王品,104/12/15,"770,375","123,324,936",157.50,165.00,156.00,158.50, 0.00,660
2727　王品,104/12/16,"246,443","38,743,051",158.50,160.00,156.00,157.00,-1.50,221
2727　王品,104/12/17,"232,776","37,055,716",159.50,161.50,157.50,158.00,+1.00,222
2727　王品,104/12/18,"316,735","49,955,895",158.00,159.50,156.00,156.50,-1.50,278
2727　王品,104/12/21,"232,493","36,985,380",156.50,161.00,156.00,161.00,+4.50,236
2727　王品,104/12/22,"560,748","92,060,172",162.50,166.00,161.50,165.00,+4.00,464
2727　王品,104/12/23,"295,965","48,606,760",166.50,167.00,163.00,164.00,-1.00,276
2727　王品,104/12/24,"443,840","73,473,339",165.50,168.00,162.50,162.50,-1.50,368
2727　王品,104/12/25,"156,543","25,371,009",163.00,163.50,161.00,162.00,-0.50,129
2727　王品,104/12/28,"158,678","25,475,480",161.50,163.00,159.50,159.50,-2.50,159
2727　王品,104/12/29,"169,353","26,802,774",160.00,160.00,157.50,158.00,-1.50,164
2727　王品,104/12/30,"221,853","35,756,833",159.50,162.00,159.50,162.00,+4.00,175
2727　王品,104/12/31,"117,063","18,919,206",162.00,163.00,160.00,161.50,-0.50,109
2727　王品,105/01/04,"205,792","32,818,136",161.00,161.00,158.00,158.00,-3.50,165
2727　王品,105/01/05,"202,684","31,514,861",156.50,158.00,154.00,154.50,-3.50,184
2727　王品,105/01/06,"233,700","35,520,049",156.50,156.50,150.50,151.50,-3.00,171
2727　王品,105/01/07,"225,120","33,455,680",151.50,151.50,147.00,147.50,-4.00,191
2727　王品,105/01/08,"173,303","25,841,601",148.00,150.50,147.00,150.00,+2.50,151
2727　王品,105/01/11,"222,601","32,865,448",148.50,149.50,146.50,147.50,-2.50,173
2727　王品,105/01/12,"395,158","56,423,594",149.00,149.00,135.00,138.00,-9.50,330
2727　王品,105/01/13,"279,943","39,197,020",139.50,143.50,138.00,139.00,+1.00,233
2727　王品,105/01/14,"345,392","45,975,312",138.50,138.50,130.00,132.50,-6.50,306
2727　王品,105/01/15,"244,438","32,797,568",135.00,136.50,133.00,133.00,+0.50,183
2727　王品,105/01/18,"369,287","49,570,606",131.50,137.50,127.00,135.50,+2.50,251
2727　王品,105/01/19,"408,116","54,078,160",134.00,135.00,130.50,132.00,-3.50,317
2727　王品,105/01/20,"269,521","34,913,730",131.00,131.00,128.00,128.00,-4.00,247
2727　王品,105/01/21,"391,538","51,535,516",128.00,135.50,128.00,130.00,+2.00,323
2727　王品,105/01/22,"176,250","23,290,622",133.50,133.50,130.50,132.00,+2.00,151
2727　王品,105/01/25,"221,889","29,858,069",132.00,136.50,132.00,133.50,+1.50,181
2727　王品,105/01/26,"102,450","13,537,350",133.50,133.50,131.50,132.00,-1.50,99
2727　王品,105/01/27,"219,916","29,631,660",132.00,136.00,132.00,134.50,+2.50,214
2727　王品,105/01/28,"129,363","17,511,868",135.00,136.50,134.50,135.50,+1.00,119
2727　王品,105/01/29,"201,656","27,791,184",135.50,139.50,135.50,139.00,+3.50,192
2727　王品,105/01/30,"137,256","19,352,478",140.00,142.50,139.50,142.50,+3.50,118
2727　王品,105/02/01,"152,446","21,383,662",141.50,142.00,139.00,139.50,-3.00,143
2727　王品,105/02/02,"101,180","14,099,790",137.50,140.50,137.50,140.00,+0.50,81
2727　王品,105/02/03,"158,853","21,833,714",139.00,139.00,136.50,137.00,-3.00,136
2727　王品,105/02/15,"428,201","61,627,542",138.00,146.50,138.00,142.50,+5.50,359
2727　王品,105/02/16,"156,544","22,227,019",144.00,144.00,140.50,142.50, 0.00,133
2727　王品,105/02/17,"210,239","29,877,295",144.00,145.50,141.00,141.00,-1.50,153
2727　王品,105/02/18,"160,200","22,675,700",142.00,143.00,140.00,140.50,-0.50,150
2727　王品,105/02/19,"125,982","17,689,480",140.50,142.00,139.50,140.00,-0.50,111
2727　王品,105/02/22,"152,364","21,201,460",141.00,141.50,138.00,139.00,-1.00,164
2727　王品,105/02/23,"188,776","26,152,364",138.50,139.50,138.00,138.00,-1.00,187
2727　王品,105/02/24,"150,584","20,963,176",139.00,140.50,138.00,138.50,+0.50,152
2727　王品,105/02/25,"51,708","7,205,912",139.50,140.00,139.00,139.00,+0.50,63
2727　王品,105/02/26,"181,169","25,044,904",140.00,140.00,137.50,137.50,-1.50,180
2727　王品,105/03/01,"163,344","22,706,316",141.50,141.50,138.00,138.00,+0.50,151
2727　王品,105/03/02,"441,515","62,172,630",139.00,143.00,138.50,142.00,+4.00,348
2727　王品,105/03/03,"138,416","19,620,572",142.00,143.00,141.00,141.00,-1.00,125
2727　王品,105/03/04,"117,108","16,622,888",142.00,142.50,141.00,142.00,+1.00,122
2727　王品,105/03/07,"120,029","17,061,118",143.00,143.00,141.00,141.50,-0.50,114
2727　王品,105/03/08,"179,792","25,793,649",141.50,146.00,141.50,143.50,+2.00,184
2727　王品,105/03/09,"144,521","20,798,284",143.00,145.00,142.50,144.50,+1.00,120
2727　王品,105/03/10,"184,353","26,899,391",145.00,147.50,144.50,145.50,+1.00,166
2727　王品,105/03/11,"450,655","66,258,109",146.50,148.50,145.00,147.00,+1.50,382
2727　王品,105/03/14,"930,636","144,641,157",149.50,160.00,149.00,158.00,+11.00,809
2727　王品,105/03/15,"475,131","73,269,412",160.00,160.00,151.00,151.00,-7.00,411
2727　王品,105/03/16,"169,402","25,903,506",152.50,154.00,152.00,152.00,+1.00,160
2727　王品,105/03/17,"178,301","27,128,099",153.50,154.00,150.50,150.50,-1.50,164
2727　王品,105/03/18,"204,914","30,704,638",152.00,152.00,148.00,150.50, 0.00,201
2727　王品,105/03/21,"133,192","19,956,300",151.50,152.00,148.50,149.50,-1.00,126
2727　王品,105/03/22,"154,748","22,881,826",149.50,150.50,146.50,147.50,-2.00,154
2727　王品,105/03/23,"79,591","11,711,377",147.50,148.00,146.50,147.00,-0.50,86
2727　王品,105/03/24,"251,031","36,288,945",147.00,147.00,143.00,143.50,-3.50,232
2727　王品,105/03/25,"128,947","18,439,368",143.50,144.50,142.00,143.00,-0.50,111
2727　王品,105/03/28,"409,771","57,068,051",143.00,143.00,138.00,138.50,-4.50,342
2727　王品,105/03/29,"549,840","76,650,280",136.00,142.00,135.00,141.50,+3.00,416
2727　王品,105/03/30,"222,313","30,997,507",141.50,141.50,138.50,139.00,-2.50,201
2727　王品,105/03/31,"142,510","19,907,652",140.50,141.00,138.50,139.50,+0.50,124
2727　王品,105/04/01,"79,580","11,089,200",139.50,140.50,138.50,139.50, 0.00,78
2727　王品,105/04/06,"167,869","23,303,791",139.50,140.00,138.00,138.50,-1.00,167
2727　王品,105/04/07,"490,416","71,955,523",142.00,151.00,142.00,146.00,+7.50,432
2727　王品,105/04/08,"227,723","32,393,720",145.00,145.00,140.00,140.00,-6.00,223
2727　王品,105/04/11,"163,364","22,734,460",140.00,140.50,138.00,139.00,-1.00,131
2727　王品,105/04/12,"224,252","30,941,398",138.50,139.00,137.00,137.50,-1.50,215
2727　王品,105/04/13,"146,388","20,192,544",138.00,138.50,137.00,137.50, 0.00,132
2727　王品,105/04/14,"110,293","15,266,227",138.50,140.00,137.50,138.00,+0.50,89
2727　王品,105/04/15,"87,278","12,050,642",138.00,139.00,137.00,138.00, 0.00,83
2727　王品,105/04/18,"85,101","11,735,588",138.00,139.00,137.00,138.50,+0.50,79
2727　王品,105/04/19,"109,220","15,070,800",139.00,139.50,137.00,138.50, 0.00,98
2727　王品,105/04/20,"137,325","18,797,686",139.00,139.00,136.00,136.50,-2.00,126
2727　王品,105/04/21,"315,681","42,293,754",137.50,137.50,131.50,133.50,-3.00,303
2727　王品,105/04/22,"289,600","37,667,500",133.00,133.00,129.00,129.00,-4.50,272
2727　王品,105/04/25,"191,562","24,465,936",129.00,129.00,126.50,127.50,-1.50,198
2727　王品,105/04/26,"717,405","91,054,435",130.50,131.00,125.00,125.00,-2.50,589
2727　王品,105/04/27,"282,035","35,775,480",125.00,129.50,125.00,127.00,+2.00,251
2727　王品,105/04/28,"229,005","28,706,130",127.50,128.00,124.50,124.50,-2.50,186
2727　王品,105/04/29,"348,607","42,463,554",122.50,124.00,120.50,121.00,-3.50,310
2727　王品,105/05/03,"172,870","20,976,640",122.00,122.50,120.50,120.50,-0.50,151
2727　王品,105/05/04,"198,145","23,727,324",121.00,121.50,118.50,118.50,-2.00,178
2727　王品,105/05/05,"368,530","42,747,480",118.50,118.50,114.00,115.50,-3.00,318
2727　王品,105/05/06,"261,654","30,098,210",115.50,116.50,114.00,114.00,-1.50,241
2727　王品,105/05/09,"303,718","34,050,198",114.50,115.00,110.00,110.50,-3.50,286
2727　王品,105/05/10,"274,003","31,117,842",111.50,115.00,111.00,114.00,+3.50,239
2727　王品,105/05/11,"205,340","23,407,760",114.00,116.00,113.00,113.00,-1.00,183
2727　王品,105/05/12,"196,655","22,424,515",114.00,115.50,112.50,113.50,+0.50,148
2727　王品,105/05/13,"184,890","20,887,070",113.50,113.50,112.50,113.00,-0.50,148
2727　王品,105/05/16,"156,534","17,357,040",112.00,112.00,110.00,111.00,-2.00,152
2727　王品,105/05/17,"156,298","17,501,472",111.00,114.00,110.00,113.50,+2.50,137
2727　王品,105/05/18,"235,388","27,318,008",113.50,118.50,113.00,115.50,+2.00,194
2727　王品,105/05/19,"127,653","14,879,574",117.00,117.50,116.00,116.50,+1.00,122
2727　王品,105/05/20,"190,783","21,743,545",116.50,116.50,112.50,113.00,-3.50,158
2727　王品,105/05/23,"157,370","17,881,180",113.50,114.50,112.50,114.00,+1.00,142
2727　王品,105/05/24,"84,212","9,570,061",114.00,115.00,113.00,113.50,-0.50,91
2727　王品,105/05/25,"98,972","11,272,808",115.00,115.00,113.50,114.00,+0.50,97
2727　王品,105/05/26,"152,060","17,182,900",114.00,114.50,112.00,112.50,-1.50,135
2727　王品,105/05/27,"318,618","35,407,906",112.50,113.00,109.50,111.00,-1.50,267
2727　王品,105/05/30,"537,222","58,211,804",109.00,110.00,106.00,109.00,-2.00,433
2727　王品,105/05/31,"1,197,029","138,966,963",109.00,119.50,109.00,119.50,+10.50,796
2727　王品,105/06/01,"1,203,957","145,898,383",121.00,124.00,119.00,119.00,-0.50,945
2727　王品,105/06/02,"913,049","107,046,733",120.00,120.00,114.50,115.50,-3.50,569
2727　王品,105/06/03,"666,507","79,120,340",117.00,121.50,116.00,121.00,+5.50,528
2727　王品,105/06/04,"1,737,174","221,687,005",121.00,132.50,121.00,126.50,+5.50,"1,361"
2727　王品,105/06/06,"1,008,021","126,795,588",127.00,129.50,122.50,123.50,-3.00,805
2727　王品,105/06/07,"848,082","106,699,332",124.00,129.00,122.00,124.00,+0.50,709
2727　王品,105/06/08,"466,694","58,055,444",125.50,126.00,123.00,125.00,+1.00,384
2727　王品,105/06/13,"393,379","47,817,238",123.00,123.50,120.00,121.00,-4.00,347
2727　王品,105/06/14,"227,340","27,589,980",120.00,122.00,120.00,122.00,+1.00,203
2727　王品,105/06/15,"185,310","22,555,010",122.00,123.50,121.00,121.00,-1.00,167
2727　王品,105/06/16,"675,222","78,968,974",121.00,121.00,115.00,116.00,-5.00,497
2727　王品,105/06/17,"501,503","58,305,848",117.00,118.00,115.00,116.00, 0.00,318
2727　王品,105/06/20,"208,530","24,173,275",117.50,117.50,115.00,116.00, 0.00,182
2727　王品,105/06/21,"171,717","19,905,172",116.50,117.00,115.00,115.50,-0.50,135
2727　王品,105/06/22,"277,376","31,794,240",115.50,115.50,113.50,115.00,-0.50,183
2727　王品,105/06/23,"255,071","29,101,129",115.00,115.00,113.50,113.50,-1.50,199
2727　王品,105/06/24,"488,773","55,482,576",114.50,116.00,110.50,111.50,-2.00,393
2727　王品,105/06/27,"559,000","62,983,500",111.50,114.00,110.50,113.50,+2.00,312
2727　王品,105/06/28,"294,534","32,970,342",111.00,113.00,111.00,112.00,X0.00,233
2727　王品,105/06/29,"731,739","84,093,985",113.00,116.50,113.00,115.50,+3.50,450
2727　王品,105/06/30,"184,149","21,155,135",116.50,116.50,114.00,114.00,-1.50,168
2727　王品,105/07/01,"277,560","31,421,560",114.50,115.00,112.00,112.50,-1.50,242
2727　王品,105/07/04,"93,520","10,547,240",113.00,113.50,112.50,113.00,+0.50,99
2727　王品,105/07/05,"113,756","12,849,928",113.00,113.50,112.50,113.00, 0.00,94
2727　王品,105/07/06,"164,291","18,390,383",112.50,113.00,111.50,112.00,-1.00,134
2727　王品,105/07/07,"396,259","45,613,785",113.00,116.00,112.50,115.00,+3.00,312
2727　王品,105/07/11,"151,405","17,455,980",116.00,116.00,114.50,116.00,+1.00,132
2727　王品,105/07/12,"98,372","11,332,594",116.50,116.50,114.00,114.50,-1.50,88
2727　王品,105/07/13,"892,143","106,666,729",115.00,124.00,115.00,120.50,+6.00,725
2727　王品,105/07/14,"548,330","65,947,940",120.00,122.00,118.50,118.50,-2.00,343
2727　王品,105/07/15,"416,430","49,747,600",119.50,120.50,118.50,119.00,+0.50,301
2727　王品,105/07/18,"1,390,017","176,229,715",120.00,130.50,119.00,130.50,+11.50,985
2727　王品,105/07/19,"2,906,094","396,954,378",134.00,141.00,131.50,138.00,+7.50,"2,186"
2727　王品,105/07/20,"1,731,170","242,981,211",139.50,143.50,138.00,140.50,+2.50,"1,344"
2727　王品,105/07/21,"1,136,774","160,080,018",140.50,143.50,138.50,142.50,+2.00,871
2727　王品,105/07/22,"1,408,715","202,034,315",142.50,146.50,140.00,141.50,-1.00,"1,048"
2727　王品,105/07/25,"800,952","111,802,924",142.50,145.00,137.50,138.00,-3.50,690
2727　王品,105/07/26,"1,117,680","159,861,079",140.00,145.00,140.00,143.50,+5.50,894
2727　王品,105/07/27,"625,544","88,264,160",144.00,144.50,139.00,139.50,-4.00,526
2727　王品,105/07/28,"399,112","55,762,507",141.00,142.00,138.00,138.50,-1.00,376
2727　王品,105/07/29,"569,552","80,427,384",139.50,144.00,138.50,142.00,+3.50,493
2727　王品,105/08/01,"1,379,752","201,803,292",142.50,149.00,141.50,146.00,+4.00,"1,094"
2727　王品,105/08/02,"530,094","77,572,173",147.50,148.00,145.00,146.00, 0.00,431
2727　王品,105/08/03,"753,428","110,259,701",144.50,148.00,144.50,146.50,+0.50,516
2727　王品,105/08/04,"1,110,435","157,486,115",146.50,147.50,139.50,141.00,-5.50,875
2727　王品,105/08/05,"753,809","105,386,260",141.00,142.50,138.50,139.00,-2.00,600
2727　王品,105/08/08,"629,693","88,109,327",142.00,143.00,138.00,138.00,-1.00,516
2727　王品,105/08/09,"819,727","111,421,145",138.50,139.00,133.00,134.50,-3.50,694
2727　王品,105/08/10,"454,268","61,040,813",134.00,136.00,132.00,135.50,+1.00,360
2727　王品,105/08/11,"1,000,628","138,542,920",137.00,140.50,136.50,140.00,+4.50,732
2727　王品,105/08/12,"629,387","86,916,519",141.00,142.00,136.50,137.00,-3.00,497
2727　王品,105/08/15,"390,446","52,903,485",137.00,137.50,134.50,135.00,-2.00,318
2727　王品,105/08/16,"1,667,788","233,589,424",135.00,143.00,134.50,139.50,+4.50,"1,067"
2727　王品,105/08/17,"895,237","124,531,180",139.00,141.00,137.00,140.00,+0.50,704
2727　王品,105/08/18,"723,399","102,548,559",140.00,143.00,140.00,140.50,+0.50,641
2727　王品,105/08/19,"479,889","66,695,237",142.00,142.00,137.50,138.00,-2.50,439
2727　王品,105/08/22,"253,800","34,572,300",138.00,138.00,135.00,136.00,-2.00,228
2727　王品,105/08/23,"368,811","49,912,388",136.50,136.50,134.50,135.50,-0.50,341
2727　王品,105/08/24,"134,472","18,237,692",136.00,137.00,135.00,135.00,-0.50,131
2727　王品,105/08/25,"213,552","28,938,795",136.00,136.00,135.00,135.50,+0.50,171
2727　王品,105/08/26,"134,774","18,258,990",135.50,136.00,135.00,135.00,-0.50,125
2727　王品,105/08/29,"518,506","71,788,584",136.00,141.00,135.00,139.50,+4.50,422
2727　王品,105/08/30,"269,285","37,454,471",139.50,140.50,138.00,138.50,-1.00,207
2727　王品,105/08/31,"166,030","22,932,624",138.50,139.00,137.50,137.50,-1.00,124
2727　王品,105/09/01,"180,761","24,623,996",137.00,138.00,135.50,136.50,-1.00,156
2727　王品,105/09/02,"274,516","36,977,160",136.50,137.00,133.00,134.00,-2.50,234
2727　王品,105/09/05,"198,325","26,600,711",134.50,135.50,133.00,134.00, 0.00,164
2727　王品,105/09/06,"178,823","24,128,016",134.00,136.00,134.00,135.50,+1.50,157
2727　王品,105/09/07,"156,560","21,209,880",135.50,136.50,134.00,135.50, 0.00,135
2727　王品,105/09/08,"273,539","37,200,111",136.00,137.50,135.00,137.50,+2.00,220
2727　王品,105/09/09,"188,250","25,823,624",137.00,138.00,136.00,137.50, 0.00,164
2727　王品,105/09/10,"346,220","46,189,980",134.50,135.00,132.50,133.00,-4.50,280
2727　王品,105/09/12,"984,642","125,929,892",132.00,133.00,124.50,124.50,-8.50,760
2727　王品,105/09/13,"468,536","58,048,464",125.00,126.00,122.00,123.00,-1.50,381
2727　王品,105/09/14,"599,369","72,177,387",124.00,124.00,119.00,121.00,-2.00,417
2727　王品,105/09/19,"346,479","42,277,438",121.50,123.00,121.00,122.00,+1.00,259
2727　王品,105/09/20,"342,540","42,163,728",121.50,124.50,121.50,124.50,+2.50,233
2727　王品,105/09/21,"672,434","80,947,227",124.00,124.00,118.50,121.00,-3.50,554
2727　王品,105/09/22,"360,420","44,537,660",125.00,125.00,122.50,123.00,+2.00,305
2727　王品,105/09/23,"346,774","42,652,202",122.00,124.00,122.00,122.50,-0.50,206
2727　王品,105/09/26,"227,193","27,591,448",122.00,122.00,121.00,121.00,-1.50,158
2727　王品,105/09/29,"355,110","43,133,030",121.00,122.50,120.50,121.00, 0.00,235
2727　王品,105/09/30,"306,207","36,799,943",121.00,121.00,119.50,120.50,-0.50,240
2727　王品,105/10/03,"475,233","58,681,892",121.00,126.00,120.00,125.00,+4.50,330
2727　王品,105/10/04,"417,173","51,151,106",125.00,125.00,121.50,122.00,-3.00,291
2727　王品,105/10/05,"285,445","34,903,790",123.00,123.00,121.50,122.00, 0.00,191
2727　王品,105/10/06,"609,366","75,496,834",122.50,125.50,122.50,123.00,+1.00,429
2727　王品,105/10/07,"338,180","41,598,320",123.00,123.50,122.50,123.00, 0.00,211
2727　王品,105/10/11,"852,111","100,454,150",122.50,122.50,114.50,118.00,-5.00,724
2727　王品,105/10/12,"193,108","22,905,013",117.50,119.50,117.00,119.50,+1.50,163
2727　王品,105/10/13,"339,242","39,739,932",119.50,119.50,116.50,116.50,-3.00,289
2727　王品,105/10/14,"460,147","52,794,905",116.50,117.00,113.50,113.50,-3.00,368
2727　王品,105/10/17,"389,955","44,958,780",113.50,117.00,113.00,116.00,+2.50,302
2727　王品,105/10/18,"200,490","23,000,094",115.50,115.50,114.00,114.50,-1.50,172
2727　王品,105/10/19,"292,508","33,443,420",115.00,115.00,114.00,114.50, 0.00,259
2727　王品,105/10/20,"268,604","30,874,654",114.50,115.50,114.50,114.50, 0.00,252
2727　王品,105/10/21,"408,833","46,944,962",115.00,116.00,114.50,114.50, 0.00,259
2727　王品,105/10/24,"285,239","33,061,604",115.00,117.00,115.00,116.00,+1.50,247
2727　王品,105/10/25,"424,433","49,953,594",116.00,119.50,116.00,118.00,+2.00,321
2727　王品,105/10/26,"236,335","27,436,360",117.00,118.00,115.00,115.50,-2.50,216
2727　王品,105/10/27,"125,163","14,413,908",115.00,116.00,114.50,115.50, 0.00,114
2727　王品,105/10/28,"125,409","14,534,648",115.50,116.50,115.50,115.50, 0.00,115
2727　王品,105/10/31,"69,473","8,061,629",116.00,116.50,115.50,115.50, 0.00,67
2727　王品,105/11/01,"175,839","20,546,163",115.50,117.50,115.50,117.00,+1.50,142
2727　王品,105/11/02,"463,239","54,855,441",116.50,120.00,116.00,119.00,+2.00,384
2727　王品,105/11/03,"628,060","75,822,880",119.00,123.00,117.50,122.00,+3.00,499
2727　王品,105/11/04,"475,610","57,741,505",122.00,122.50,120.00,120.00,-2.00,325
2727　王品,105/11/07,"324,482","38,803,115",121.00,121.00,118.00,118.50,-1.50,226
2727　王品,105/11/08,"256,681","30,331,358",118.50,119.00,117.50,118.00,-0.50,204
2727　王品,105/11/09,"505,582","58,269,930",118.00,119.00,112.50,114.50,-3.50,387
2727　王品,105/11/10,"869,171","105,855,691",122.00,124.00,119.00,121.00,+6.50,585
2727　王品,105/11/11,"641,013","75,429,525",120.00,120.00,116.50,117.50,-3.50,459
2727　王品,105/11/14,"352,950","41,872,524",118.00,120.00,117.00,118.50,+1.00,230
2727　王品,105/11/15,"435,500","52,390,249",118.00,121.50,118.00,120.50,+2.00,298
2727　王品,105/11/16,"700,928","86,958,531",121.50,126.50,121.00,124.50,+4.00,557
2727　王品,105/11/17,"769,241","98,071,589",126.00,129.00,126.00,128.50,+4.00,630
2727　王品,105/11/18,"587,065","75,109,320",128.50,129.00,126.50,128.50, 0.00,483
2727　王品,105/11/21,"332,859","42,394,380",128.00,128.50,126.50,128.50, 0.00,265
2727　王品,105/11/22,"694,106","89,585,933",128.50,131.50,127.00,131.50,+3.00,534
2727　王品,105/11/23,"579,063","75,158,591",132.00,132.50,128.00,128.50,-3.00,439
2727　王品,105/11/24,"232,068","29,732,204",129.00,129.00,127.00,128.00,-0.50,185
2727　王品,105/11/25,"196,399","25,189,072",128.00,129.00,127.50,128.50,+0.50,149
2727　王品,105/11/28,"3,276,533","457,572,153",133.00,141.00,133.00,141.00,+12.50,"1,904"
2727　王品,105/11/29,"3,043,371","430,065,069",141.00,144.50,138.00,138.00,-3.00,"1,890"
2727　王品,105/11/30,"774,128","107,150,792",138.00,141.00,136.50,138.00, 0.00,614
2727　王品,105/12/01,"1,113,009","155,787,769",139.00,142.00,137.00,141.50,+3.50,861
2727　王品,105/12/02,"1,906,147","271,875,091",140.00,145.00,139.00,143.00,+1.50,"1,472"
2727　王品,105/12/05,"1,656,985","240,507,840",145.00,148.00,142.50,143.00, 0.00,"1,302"
2727　王品,105/12/06,"1,451,227","203,924,053",143.50,144.50,139.00,139.50,-3.50,"1,056"
2727　王品,105/12/07,"665,514","92,822,946",139.00,140.50,138.50,139.00,-0.50,470
2727　王品,105/12/08,"795,288","111,142,598",141.00,142.50,138.00,138.50,-0.50,612
2727　王品,105/12/09,"723,524","99,849,596",138.50,140.50,136.50,140.00,+1.50,595
2727　王品,105/12/12,"1,617,262","216,520,448",136.00,136.50,130.50,131.00,-9.00,"1,195"
2727　王品,105/12/13,"634,181","83,697,392",130.00,133.50,129.50,132.00,+1.00,520
2727　王品,105/12/14,"260,692","34,616,344",133.00,134.00,132.00,132.00, 0.00,229
2727　王品,105/12/15,"381,937","50,337,684",132.00,133.00,130.50,132.50,+0.50,267
2727　王品,105/12/16,"317,811","42,001,552",133.50,133.50,131.50,132.00,-0.50,220
2727　王品,105/12/19,"197,631","26,010,161",132.00,132.50,130.50,131.00,-1.00,157
2727　王品,105/12/20,"513,450","67,896,800",132.00,135.00,129.50,134.00,+3.00,398
2727　王品,105/12/21,"244,380","32,553,540",134.50,134.50,132.00,132.50,-1.50,198
2727　王品,105/12/22,"204,565","27,014,794",132.50,133.50,131.50,131.50,-1.00,176
2727　王品,105/12/23,"239,510","31,605,820",131.50,132.50,131.00,132.50,+1.00,208
2727　王品,105/12/26,"285,830","37,991,303",134.50,134.50,131.50,133.50,+1.00,210
2727　王品,105/12/27,"117,330","15,508,225",133.50,133.50,131.50,131.50,-2.00,106
2727　王品,105/12/28,"80,120","10,569,280",132.00,132.50,131.50,131.50, 0.00,74
2727　王品,105/12/29,"125,488","16,546,148",131.50,132.50,131.50,132.50,+1.00,113
2727　王品,105/12/30,"181,133","23,901,556",133.50,133.50,131.50,131.50,-1.00,166
2727　王品,106/01/03,"209,696","27,541,023",131.50,132.50,130.00,132.00,+0.50,199
2727　王品,106/01/04,"641,533","86,640,488",132.50,136.50,132.00,136.00,+4.00,567
2727　王品,106/01/05,"257,162","35,104,612",136.00,137.50,135.50,137.00,+1.00,236
2727　王品,106/01/06,"998,612","139,504,456",138.00,141.00,138.00,139.00,+2.00,768
2727　王品,106/01/09,"682,550","92,846,024",140.00,140.50,133.00,135.50,-3.50,510
2727　王品,106/01/10,"156,233","21,107,455",136.00,136.50,134.50,136.00,+0.50,146
2727　王品,106/01/11,"692,341","96,043,399",137.50,140.00,137.00,139.50,+3.50,564
2727　王品,106/01/12,"557,505","77,969,700",140.00,141.00,139.00,140.50,+1.00,459
2727　王品,106/01/13,"1,338,232","191,991,176",140.50,145.50,140.00,144.00,+3.50,"1,049"
2727　王品,106/01/16,"479,820","68,105,440",144.00,145.00,140.00,140.50,-3.50,442
2727　王品,106/01/17,"220,695","31,252,495",140.50,142.50,140.50,141.50,+1.00,190
2727　王品,106/01/18,"193,648","27,351,043",142.00,142.00,140.50,141.00,-0.50,177
2727　王品,106/01/19,"240,189","34,023,243",141.00,142.50,140.50,142.00,+1.00,205
2727　王品,106/01/20,"285,516","40,168,482",142.00,142.00,139.50,139.50,-2.50,224
