有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4119　旭富,107/01/26,"112,250","6,678,100",59.70,60.00,59.20,59.80,+0.40,86
4119　旭富,107/01/29,"261,495","15,839,742",60.70,61.00,60.40,60.70,+0.90,184
4119　旭富,107/01/30,"196,248","11,922,877",60.70,61.30,60.20,60.20,-0.50,144
4119　旭富,107/01/31,"72,064","4,338,669",60.20,60.30,60.10,60.20, 0.00,58
4119　旭富,107/02/01,"83,480","5,029,837",60.20,60.60,60.10,60.10,-0.10,78
4119　旭富,107/02/02,"62,002","3,721,720",60.20,60.20,60.00,60.00,-0.10,51
4119　旭富,107/02/05,"115,488","6,844,484",59.50,59.50,59.10,59.40,-0.60,96
4119　旭富,107/02/06,"439,464","25,191,045",59.40,59.40,55.70,56.30,-3.10,348
4119　旭富,107/02/07,"101,703","5,825,680",56.50,57.90,56.50,57.20,+0.90,90
4119　旭富,107/02/08,"96,308","5,504,246",57.70,57.70,57.00,57.20, 0.00,79
4119　旭富,107/02/09,"294,821","16,436,302",56.40,56.40,55.40,56.10,-1.10,197
4119　旭富,107/02/12,"164,308","9,390,315",57.40,57.60,56.70,57.10,+1.00,133
4119　旭富,107/02/21,"85,971","4,964,715",57.50,58.20,57.50,57.60,+0.50,87
4119　旭富,107/02/22,"102,495","5,964,802",58.20,58.50,58.00,58.40,+0.80,92
4119　旭富,107/02/23,"87,362","5,076,028",58.10,58.50,57.90,58.10,-0.30,92
4119　旭富,107/02/26,"104,937","6,164,483",58.20,59.30,58.20,59.00,+0.90,112
4119　旭富,107/02/27,"79,548","4,694,454",59.00,59.20,58.80,58.90,-0.10,73
4119　旭富,107/03/01,"70,067","4,130,276",59.20,59.40,58.50,58.90, 0.00,51
4119　旭富,107/03/02,"121,673","7,166,909",58.70,59.40,58.50,59.30,+0.40,94
4119　旭富,107/03/05,"145,371","8,657,557",59.70,59.90,59.30,59.40,+0.10,162
4119　旭富,107/03/06,"60,150","3,579,961",59.50,59.80,59.40,59.40, 0.00,74
4119　旭富,107/03/07,"142,727","8,529,735",59.40,60.20,59.40,59.60,+0.20,119
4119　旭富,107/03/08,"192,959","11,637,516",60.20,60.70,59.90,60.20,+0.60,163
4119　旭富,107/03/09,"918,061","57,497,083",61.70,64.00,61.50,62.20,+2.00,653
4119　旭富,107/03/12,"364,088","22,765,969",62.80,63.10,62.00,62.20, 0.00,265
4119　旭富,107/03/13,"193,790","12,018,580",62.00,62.30,61.80,62.00,-0.20,165
4119　旭富,107/03/14,"420,624","26,397,691",62.00,63.10,62.00,62.50,+0.50,352
4119　旭富,107/03/15,"372,351","23,452,913",62.80,63.10,62.70,63.10,+0.60,314
4119　旭富,107/03/16,"444,424","28,199,356",63.40,63.80,63.10,63.10, 0.00,328
4119　旭富,107/03/19,"227,168","14,399,705",63.10,63.90,63.10,63.20,+0.10,208
4119　旭富,107/03/20,"174,600","10,948,206",63.10,63.10,62.30,62.70,-0.50,150
4119　旭富,107/03/21,"594,415","37,998,941",63.60,64.60,63.30,63.40,+0.70,449
4119　旭富,107/03/22,"339,119","21,528,956",64.20,64.20,62.80,63.00,-0.40,237
4119　旭富,107/03/23,"551,430","34,997,080",62.40,64.40,62.20,63.80,+0.80,458
4119　旭富,107/03/26,"2,972,619","198,471,953",64.00,68.20,64.00,67.00,+3.20,"2,199"
4119　旭富,107/03/27,"1,077,701","71,614,314",67.20,67.80,65.80,66.00,-1.00,753
4119　旭富,107/03/28,"406,467","26,800,170",66.20,66.70,65.40,66.10,+0.10,304
4119　旭富,107/03/29,"835,877","55,944,588",66.50,67.70,66.30,67.10,+1.00,637
4119　旭富,107/03/30,"490,333","32,790,172",67.80,67.80,66.10,66.10,-1.00,392
4119　旭富,107/03/31,"273,606","18,084,504",65.80,66.70,65.60,66.10, 0.00,223
4119　旭富,107/04/02,"542,669","36,120,081",66.80,67.40,66.10,66.20,+0.10,336
4119　旭富,107/04/03,"397,607","26,366,935",66.20,66.80,65.60,66.30,+0.10,298
4119　旭富,107/04/09,"1,077,603","72,865,187",66.80,68.20,66.60,67.70,+1.40,801
4119　旭富,107/04/10,"1,313,354","85,266,413",66.20,66.20,63.70,63.70,-4.00,988
4119　旭富,107/04/11,"260,726","16,627,504",63.70,64.40,63.30,64.20,+0.50,218
4119　旭富,107/04/12,"240,100","15,211,612",64.00,64.00,62.90,63.00,-1.20,268
4119　旭富,107/04/13,"333,180","20,860,759",63.00,63.50,62.00,62.60,-0.40,258
4119　旭富,107/04/16,"194,246","12,034,552",62.60,62.60,61.70,61.80,-0.80,184
4119　旭富,107/04/17,"225,336","13,876,165",62.00,62.40,60.90,61.30,-0.50,217
4119　旭富,107/04/18,"105,226","6,488,155",61.70,62.00,61.20,61.50,+0.20,91
4119　旭富,107/04/19,"180,500","11,327,745",61.80,63.20,61.80,62.70,+1.20,150
4119　旭富,107/04/20,"100,439","6,318,357",63.00,63.10,62.70,63.10,+0.40,90
4119　旭富,107/04/23,"300,281","19,215,690",63.10,64.40,63.10,64.20,+1.10,264
4119　旭富,107/04/24,"274,636","17,012,934",63.90,63.90,61.00,61.70,-2.50,249
4119　旭富,107/04/25,"143,166","8,828,925",61.10,62.30,61.00,62.30,+0.60,123
4119　旭富,107/04/26,"197,450","12,377,209",62.80,63.80,61.30,61.80,-0.50,149
4119　旭富,107/04/27,"64,274","3,960,873",61.90,62.00,61.30,61.70,-0.10,61
4119　旭富,107/04/30,"78,467","4,843,961",61.80,62.30,61.50,61.70, 0.00,73
4119　旭富,107/05/02,"94,238","5,796,531",61.80,61.80,61.10,61.10,-0.60,89
4119　旭富,107/05/03,"142,001","8,655,961",61.10,61.60,60.70,60.70,-0.40,102
4119　旭富,107/05/04,"233,009","14,020,544",60.70,61.10,59.60,60.20,-0.50,168
4119　旭富,107/05/07,"183,055","11,243,537",60.40,62.20,60.40,62.00,+1.80,146
4119　旭富,107/05/08,"84,690","5,230,526",61.90,62.00,61.60,61.60,-0.40,66
4119　旭富,107/05/09,"147,082","9,112,675",61.60,62.30,61.60,62.30,+0.70,90
4119　旭富,107/05/10,"396,418","25,278,417",63.50,64.10,63.40,63.60,+1.30,295
4119　旭富,107/05/11,"145,054","9,143,988",63.90,63.90,62.30,62.60,-1.00,112
4119　旭富,107/05/14,"169,603","10,542,286",62.90,62.90,62.00,62.10,-0.50,117
4119　旭富,107/05/15,"95,201","5,894,840",62.10,62.70,61.50,61.70,-0.40,81
4119　旭富,107/05/16,"106,472","6,556,521",61.60,61.90,61.40,61.70, 0.00,89
4119　旭富,107/05/17,"49,308","3,031,410",61.40,61.70,61.20,61.40,-0.30,43
4119　旭富,107/05/18,"93,200","5,709,579",61.10,61.40,61.10,61.40, 0.00,67
4119　旭富,107/05/21,"155,226","9,600,493",61.20,62.30,61.20,61.80,+0.40,94
4119　旭富,107/05/22,"89,002","5,480,522",62.20,62.20,61.20,61.30,-0.50,68
4119　旭富,107/05/23,"1,163,372","74,503,243",63.10,64.90,63.10,64.20,+2.90,881
4119　旭富,107/05/24,"535,481","34,356,190",64.60,65.00,63.50,63.80,-0.40,347
4119　旭富,107/05/25,"162,781","10,349,935",64.40,64.40,63.30,63.40,-0.40,140
4119　旭富,107/05/28,"240,635","15,147,183",63.40,63.50,62.60,62.60,-0.80,201
4119　旭富,107/05/29,"123,520","7,736,040",62.60,63.00,62.40,62.40,-0.20,115
4119　旭富,107/05/30,"156,700","9,795,148",62.40,62.80,62.40,62.60,+0.20,118
4119　旭富,107/05/31,"120,433","7,558,679",62.70,63.20,62.40,63.10,+0.50,107
4119　旭富,107/06/01,"430,684","27,580,544",64.00,64.30,63.60,64.00,+0.90,300
4119　旭富,107/06/04,"216,020","13,806,373",64.10,64.20,63.50,64.00, 0.00,150
4119　旭富,107/06/05,"73,408","4,695,212",64.20,64.20,63.70,64.20,+0.20,70
4119　旭富,107/06/06,"370,291","23,765,124",64.00,64.40,63.80,64.40,+0.20,149
4119　旭富,107/06/07,"131,023","8,419,957",64.50,64.70,63.80,63.80,-0.60,100
4119　旭富,107/06/08,"471,300","30,281,418",64.00,64.80,63.80,64.70,+0.90,309
4119　旭富,107/06/11,"831,151","55,112,381",66.00,67.30,65.70,66.10,+1.40,526
4119　旭富,107/06/12,"512,399","33,848,814",66.00,66.50,65.50,66.10, 0.00,362
4119　旭富,107/06/13,"397,080","25,967,952",66.00,66.00,65.00,65.10,-1.00,301
4119　旭富,107/06/14,"198,202","12,957,850",65.10,65.80,64.80,65.20,+0.10,161
4119　旭富,107/06/15,"195,387","12,842,393",65.80,66.10,65.50,65.50,+0.30,153
4119　旭富,107/06/19,"202,002","13,221,128",65.50,65.90,65.10,65.10,-0.40,164
4119　旭富,107/06/20,"259,288","16,821,460",65.60,65.70,64.40,64.50,-0.60,194
4119　旭富,107/06/21,"264,352","17,296,650",64.80,66.10,64.80,65.50,+1.00,198
4119　旭富,107/06/22,"869,840","57,894,686",65.60,67.20,65.60,66.00,+0.50,601
4119　旭富,107/06/25,"474,297","31,285,878",66.30,66.40,64.80,66.40,+0.40,317
4119　旭富,107/06/26,"466,850","30,770,484",65.90,66.80,65.40,65.50,-0.90,324
4119　旭富,107/06/27,"302,152","19,992,799",65.90,66.60,65.80,66.20,+0.70,202
4119　旭富,107/06/28,"147,405","9,718,389",66.20,66.50,65.50,65.90,-0.30,119
4119　旭富,107/06/29,"397,796","26,378,833",66.00,67.20,65.70,66.90,+1.00,281
4119　旭富,107/07/02,"1,433,423","97,436,141",67.00,68.90,66.80,67.40,+0.50,940
4119　旭富,107/07/03,"656,220","43,387,820",67.40,67.60,64.80,65.50,-1.90,452
4119　旭富,107/07/04,"199,201","13,052,324",65.50,65.90,65.30,65.30,-0.20,154
4119　旭富,107/07/05,"325,002","21,185,130",65.40,65.60,64.80,65.20,-0.10,215
4119　旭富,107/07/06,"249,395","16,285,213",65.40,65.80,64.90,65.50,+0.30,170
4119　旭富,107/07/09,"581,500","38,840,948",66.00,67.60,65.50,67.60,+2.10,421
4119　旭富,107/07/10,"745,320","50,278,940",67.70,68.30,66.70,67.10,-0.50,506
4119　旭富,107/07/11,"855,025","57,887,689",67.00,68.20,66.70,67.80,+0.70,532
4119　旭富,107/07/12,"566,743","38,406,624",67.80,68.10,67.30,67.90,+0.10,324
4119　旭富,107/07/13,"2,083,640","144,140,841",68.00,69.90,68.00,69.90,+2.00,"1,365"
4119　旭富,107/07/16,"2,447,587","174,159,377",70.20,72.30,69.60,71.30,+1.40,"1,769"
4119　旭富,107/07/17,"1,282,293","91,572,349",71.60,72.20,70.90,71.50,+0.20,831
4119　旭富,107/07/18,"1,045,606","73,684,026",71.50,71.80,69.30,70.90,-0.60,759
4119　旭富,107/07/19,"980,855","70,187,133",71.50,72.60,70.80,71.00,+0.10,700
4119　旭富,107/07/20,"756,055","53,053,919",71.10,71.40,69.30,69.50,-1.50,499
4119　旭富,107/07/23,"599,482","41,363,410",69.60,69.70,68.40,68.60,-0.90,390
4119　旭富,107/07/24,"561,168","38,841,326",68.60,69.70,68.60,69.70,+1.10,414
4119　旭富,107/07/25,"398,719","27,598,952",69.70,69.70,68.90,68.90,-0.80,270
4119　旭富,107/07/26,"463,500","32,117,799",69.10,69.80,68.80,68.80,-0.10,323
4119　旭富,107/07/27,"376,400","26,006,977",68.80,69.70,68.80,69.10,+0.30,262
4119　旭富,107/07/30,"725,500","50,171,949",69.00,69.80,68.70,69.10, 0.00,390
4119　旭富,107/07/31,"752,227","51,162,617",67.80,68.80,67.30,68.50,X0.00,480
4119　旭富,107/08/01,"705,362","48,711,848",69.50,69.80,68.40,69.10,+0.60,458
4119　旭富,107/08/02,"693,187","48,131,450",69.50,69.90,69.00,69.70,+0.60,432
4119　旭富,107/08/03,"602,694","42,412,224",70.50,70.90,70.00,70.50,+0.80,467
4119　旭富,107/08/06,"1,382,911","99,205,182",70.50,72.50,70.50,72.50,+2.00,920
4119　旭富,107/08/07,"678,260","48,601,989",72.50,72.60,71.00,71.50,-1.00,522
4119　旭富,107/08/08,"686,751","48,420,995",71.90,71.90,69.90,70.00,-1.50,520
4119　旭富,107/08/09,"539,210","37,944,530",70.00,71.50,69.60,71.50,+1.50,358
4119　旭富,107/08/10,"758,085","53,782,165",72.10,72.10,70.40,70.70,-0.80,512
4119　旭富,107/08/13,"799,157","55,050,677",70.70,70.70,67.50,69.10,-1.60,558
4119　旭富,107/08/14,"1,442,022","102,763,371",70.00,72.30,69.60,71.90,+2.80,937
4119　旭富,107/08/15,"598,790","42,652,723",72.00,72.00,70.60,71.50,-0.40,426
4119　旭富,107/08/16,"2,123,718","154,211,283",71.20,73.40,70.50,73.40,+1.90,"1,392"
4119　旭富,107/08/17,"4,146,716","303,898,999",74.10,75.30,70.80,71.10,-2.30,"2,608"
4119　旭富,107/08/20,"1,143,800","80,787,480",71.80,71.80,69.40,70.60,-0.50,757
4119　旭富,107/08/21,"868,150","62,066,425",70.90,72.20,70.80,71.60,+1.00,627
4119　旭富,107/08/22,"651,378","46,838,159",71.90,72.40,71.30,71.30,-0.30,455
4119　旭富,107/08/23,"296,928","21,185,095",71.50,71.70,71.00,71.30, 0.00,202
4119　旭富,107/08/24,"321,099","22,832,578",71.30,71.50,70.80,71.50,+0.20,243
4119　旭富,107/08/27,"208,335","14,898,417",71.90,71.90,71.20,71.40,-0.10,163
4119　旭富,107/08/28,"319,384","22,798,717",71.40,71.80,71.20,71.30,-0.10,217
4119　旭富,107/08/29,"224,286","15,990,548",71.70,71.70,71.10,71.20,-0.10,156
4119　旭富,107/08/30,"430,418","30,534,392",71.20,71.50,70.50,71.20, 0.00,345
4119　旭富,107/08/31,"214,185","15,252,170",71.10,71.50,71.00,71.50,+0.30,174
4119　旭富,107/09/03,"1,864,830","136,539,552",71.80,74.00,71.50,73.20,+1.70,"1,338"
4119　旭富,107/09/04,"5,702,239","434,184,364",74.00,77.70,74.00,77.70,+4.50,"3,807"
4119　旭富,107/09/05,"5,313,049","419,470,991",78.30,79.90,77.50,79.80,+2.10,"3,749"
4119　旭富,107/09/06,"3,131,347","249,649,184",79.70,80.60,78.60,80.00,+0.20,"2,138"
4119　旭富,107/09/07,"4,918,139","395,466,416",80.30,82.50,78.00,79.30,-0.70,"3,616"
4119　旭富,107/09/10,"5,748,324","469,560,746",79.90,83.50,79.30,83.30,+4.00,"3,975"
4119　旭富,107/09/11,"9,549,388","830,806,754",84.40,88.50,84.40,87.60,+4.30,"6,207"
4119　旭富,107/09/12,"6,170,177","539,972,559",88.10,89.50,84.00,86.30,-1.30,"4,505"
4119　旭富,107/09/13,"3,261,616","287,169,066",87.30,89.00,87.20,89.00,+2.70,"2,465"
4119　旭富,107/09/14,"2,824,377","250,819,030",89.90,90.60,87.50,88.80,-0.20,"2,053"
4119　旭富,107/09/17,"2,189,031","190,606,266",89.70,89.80,85.80,86.30,-2.50,"1,623"
4119　旭富,107/09/18,"2,593,879","227,307,835",87.00,89.00,86.00,86.00,-0.30,"1,859"
4119　旭富,107/09/19,"1,653,344","142,083,909",87.00,87.00,85.20,86.30,+0.30,"1,261"
4119　旭富,107/09/20,"3,769,983","332,782,115",87.60,89.70,86.20,86.80,+0.50,"2,794"
4119　旭富,107/09/21,"1,849,359","162,596,657",88.40,88.60,87.10,88.30,+1.50,"1,373"
4119　旭富,107/09/25,"2,798,739","249,289,834",88.30,90.60,87.60,87.60,-0.70,"2,092"
4119　旭富,107/09/26,"3,251,428","271,056,649",87.00,87.00,81.60,83.80,-3.80,"2,476"
4119　旭富,107/09/27,"1,261,080","107,303,309",85.00,85.90,84.30,84.40,+0.60,"1,014"
4119　旭富,107/09/28,"1,258,824","106,387,240",85.80,85.80,83.10,85.40,+1.00,848
4119　旭富,107/10/01,"703,946","60,121,487",84.60,86.00,84.60,85.80,+0.40,521
4119　旭富,107/10/02,"6,101,484","530,584,281",87.50,90.30,82.20,82.20,-3.60,"4,547"
4119　旭富,107/10/03,"2,911,665","242,031,790",82.30,85.00,80.70,85.00,+2.80,"2,335"
4119　旭富,107/10/04,"1,558,144","129,005,391",83.70,84.50,82.00,82.50,-2.50,"1,259"
4119　旭富,107/10/05,"2,308,073","189,215,083",81.00,84.00,80.00,83.40,+0.90,"1,674"
4119　旭富,107/10/08,"1,103,224","90,243,896",82.00,83.20,80.80,81.50,-1.90,767
4119　旭富,107/10/09,"1,407,912","115,030,728",83.00,83.80,80.10,80.20,-1.30,"1,093"
4119　旭富,107/10/11,"1,739,945","132,603,031",76.90,77.90,74.70,77.50,-2.70,"1,316"
4119　旭富,107/10/12,"1,399,302","110,675,614",77.50,80.20,76.70,79.10,+1.60,"1,100"
4119　旭富,107/10/15,"574,321","45,225,684",78.40,79.50,77.10,79.00,-0.10,437
4119　旭富,107/10/16,"916,418","73,449,522",80.20,81.30,79.00,79.00, 0.00,759
4119　旭富,107/10/17,"517,976","40,851,822",79.40,80.00,78.20,78.30,-0.70,435
4119　旭富,107/10/18,"468,020","36,885,866",78.50,79.90,78.10,78.50,+0.20,374
4119　旭富,107/10/19,"529,463","41,714,334",78.00,79.80,77.30,78.80,+0.30,459
4119　旭富,107/10/22,"627,308","50,014,630",78.80,80.60,78.80,80.30,+1.50,529
4119　旭富,107/10/23,"1,738,651","140,653,129",80.30,82.10,79.00,79.00,-1.30,"1,397"
4119　旭富,107/10/24,"1,056,403","81,847,231",78.90,79.60,76.60,77.50,-1.50,896
4119　旭富,107/10/25,"1,294,216","100,366,517",76.00,78.80,75.80,78.50,+1.00,984
4119　旭富,107/10/26,"1,291,705","98,933,939",78.80,79.50,74.90,75.10,-3.40,"1,018"
4119　旭富,107/10/29,"1,533,926","111,881,638",75.10,75.50,71.60,72.40,-2.70,"1,126"
4119　旭富,107/10/30,"806,990","57,988,386",72.50,73.40,71.10,71.20,-1.20,655
4119　旭富,107/10/31,"668,332","47,942,668",71.70,72.20,71.30,72.10,+0.90,545
4119　旭富,107/11/01,"768,369","55,897,825",72.00,73.70,71.20,72.70,+0.60,616
4119　旭富,107/11/02,"651,203","47,093,816",73.10,73.60,71.70,71.80,-0.90,515
4119　旭富,107/11/05,"464,132","33,598,369",71.80,73.00,71.50,72.30,+0.50,389
4119　旭富,107/11/06,"1,531,063","107,065,357",72.30,72.30,68.40,68.60,-3.70,"1,184"
4119　旭富,107/11/07,"685,705","47,213,954",69.30,69.30,68.30,68.90,+0.30,560
4119　旭富,107/11/08,"893,246","61,347,271",69.90,70.10,68.00,68.00,-0.90,732
4119　旭富,107/11/09,"833,000","56,553,000",68.50,68.70,66.50,67.90,-0.10,696
4119　旭富,107/11/12,"392,103","26,463,214",67.90,68.40,67.10,67.50,-0.40,321
4119　旭富,107/11/13,"385,865","25,921,820",66.90,67.50,66.50,67.50, 0.00,332
4119　旭富,107/11/14,"864,963","59,247,184",67.80,68.90,67.80,68.40,+0.90,663
4119　旭富,107/11/15,"623,147","42,129,496",68.90,68.90,67.00,67.40,-1.00,567
4119　旭富,107/11/16,"536,171","36,512,862",67.90,68.50,67.60,68.20,+0.80,455
4119　旭富,107/11/19,"1,148,100","79,742,860",68.80,69.90,68.80,69.50,+1.30,849
4119　旭富,107/11/20,"930,030","64,421,596",69.70,70.00,68.70,68.70,-0.80,715
4119　旭富,107/11/21,"860,000","59,725,300",68.70,69.90,68.50,69.50,+0.80,562
4119　旭富,107/11/22,"600,001","41,429,870",69.90,69.90,68.50,68.50,-1.00,437
4119　旭富,107/11/23,"259,226","17,639,480",68.50,69.00,67.50,68.00,-0.50,222
4119　旭富,107/11/26,"570,080","38,669,820",68.40,68.90,67.40,68.10,+0.10,497
4119　旭富,107/11/27,"564,950","38,287,174",68.10,68.60,67.50,68.50,+0.40,512
4119　旭富,107/11/28,"756,160","52,323,347",68.60,69.70,68.10,69.70,+1.20,607
4119　旭富,107/11/29,"849,000","58,719,500",70.10,70.10,68.40,68.50,-1.20,677
4119　旭富,107/11/30,"1,651,601","116,057,890",68.40,71.50,68.40,70.90,+2.40,"1,212"
4119　旭富,107/12/03,"1,123,311","80,547,953",71.60,72.20,71.20,71.60,+0.70,813
4119　旭富,107/12/04,"967,005","69,503,160",71.70,72.60,70.50,71.20,-0.40,730
4119　旭富,107/12/05,"1,080,190","77,423,697",70.60,72.60,70.50,71.70,+0.50,828
4119　旭富,107/12/06,"1,490,558","105,671,189",71.70,73.30,69.00,69.60,-2.10,"1,102"
4119　旭富,107/12/07,"550,000","38,692,600",70.50,71.20,69.50,70.50,+0.90,412
4119　旭富,107/12/10,"2,209,643","160,987,851",71.20,74.30,70.90,73.60,+3.10,"1,696"
4119　旭富,107/12/11,"1,174,174","85,799,685",74.20,74.30,72.30,72.80,-0.80,886
4119　旭富,107/12/12,"720,730","52,627,590",73.10,73.30,72.50,72.70,-0.10,578
4119　旭富,107/12/13,"676,228","49,589,832",73.30,73.80,72.70,73.20,+0.50,547
4119　旭富,107/12/14,"655,000","47,347,700",73.20,73.20,71.80,72.00,-1.20,448
4119　旭富,107/12/17,"425,001","30,390,772",71.80,71.90,71.20,71.20,-0.80,323
4119　旭富,107/12/18,"392,869","27,955,242",70.90,71.90,70.80,71.00,-0.20,317
4119　旭富,107/12/19,"428,327","30,218,458",71.10,71.30,70.20,70.20,-0.80,360
4119　旭富,107/12/20,"664,259","45,945,896",70.00,70.20,68.50,68.60,-1.60,537
4119　旭富,107/12/21,"527,101","36,280,387",68.60,69.70,68.20,69.40,+0.80,440
4119　旭富,107/12/22,"167,001","11,492,570",69.20,69.20,68.50,69.00,-0.40,103
4119　旭富,107/12/24,"216,540","15,001,065",69.00,69.60,68.60,69.20,+0.20,158
4119　旭富,107/12/25,"388,473","26,567,940",68.60,68.60,68.10,68.40,-0.80,278
4119　旭富,107/12/26,"684,472","47,976,343",69.40,70.80,69.20,69.80,+1.40,556
4119　旭富,107/12/27,"373,276","26,394,096",70.90,71.10,70.20,70.80,+1.00,318
4119　旭富,107/12/28,"328,203","23,152,013",70.80,71.00,69.80,70.70,-0.10,243
4119　旭富,108/01/02,"533,848","38,138,043",71.20,71.90,71.10,71.40,+0.70,407
4119　旭富,108/01/03,"550,002","39,326,044",71.40,71.90,71.00,71.40, 0.00,406
4119　旭富,108/01/04,"4,756,684","357,146,343",71.30,77.40,71.00,76.50,+5.10,"3,546"
4119　旭富,108/01/07,"3,587,340","279,655,434",79.20,79.20,76.40,77.30,+0.80,"2,657"
4119　旭富,108/01/08,"2,890,465","228,216,615",78.00,79.90,76.60,78.10,+0.80,"2,177"
4119　旭富,108/01/09,"1,656,714","129,772,392",78.20,79.50,77.60,77.80,-0.30,"1,196"
4119　旭富,108/01/10,"1,675,496","128,341,996",76.50,77.80,75.20,76.00,-1.80,"1,198"
4119　旭富,108/01/11,"673,152","50,837,767",76.00,76.80,75.10,75.20,-0.80,514
4119　旭富,108/01/14,"447,650","33,963,236",75.20,76.60,75.20,76.10,+0.90,337
4119　旭富,108/01/15,"516,423","39,263,912",76.60,76.90,75.60,75.70,-0.40,407
4119　旭富,108/01/16,"626,268","46,923,012",75.70,76.30,74.00,74.90,-0.80,449
4119　旭富,108/01/17,"314,413","23,629,644",74.60,75.80,74.60,74.90, 0.00,282
4119　旭富,108/01/18,"491,365","37,164,424",75.50,76.10,75.30,75.70,+0.80,364
4119　旭富,108/01/21,"711,506","53,927,904",76.60,76.70,75.20,76.10,+0.40,528
4119　旭富,108/01/22,"1,546,057","118,819,690",76.40,77.90,75.40,75.40,-0.70,"1,142"
4119　旭富,108/01/23,"345,679","26,172,424",75.40,76.20,75.20,75.80,+0.40,279
4119　旭富,108/01/24,"779,463","59,931,657",76.40,77.40,76.20,76.70,+0.90,638
4119　旭富,108/01/25,"792,501","60,175,376",77.00,77.00,75.50,75.80,-0.90,618
4119　旭富,108/01/28,"455,182","34,430,664",76.10,76.10,75.40,75.50,-0.30,359
4119　旭富,108/01/29,"891,661","66,536,605",75.40,75.50,74.00,74.60,-0.90,727
4119　旭富,108/01/30,"691,442","51,237,408",74.50,74.50,73.80,74.00,-0.60,555
4119　旭富,108/02/11,"468,335","34,988,176",74.80,75.20,74.30,74.80,+0.80,375
4119　旭富,108/02/12,"2,759,752","213,864,921",74.90,79.00,74.90,78.50,+3.70,"1,981"
4119　旭富,108/02/13,"1,489,042","116,606,098",78.40,79.00,77.60,78.80,+0.30,"1,150"
4119　旭富,108/02/14,"1,107,475","86,695,532",78.80,78.90,77.60,77.70,-1.10,797
4119　旭富,108/02/15,"3,069,417","245,174,645",78.70,81.40,78.50,78.50,+0.80,"2,206"
4119　旭富,108/02/18,"1,062,780","83,611,770",78.60,79.40,77.90,78.70,+0.20,707
4119　旭富,108/02/19,"626,119","49,422,361",79.60,79.80,78.30,78.90,+0.20,449
4119　旭富,108/02/20,"2,436,433","195,573,207",79.60,81.40,79.20,79.20,+0.30,"1,508"
4119　旭富,108/02/21,"755,730","60,048,437",79.60,80.30,79.00,79.10,-0.10,592
4119　旭富,108/02/22,"816,037","64,187,486",79.10,79.10,78.10,78.10,-1.00,571
4119　旭富,108/02/25,"872,544","68,128,740",78.90,79.10,77.70,78.60,+0.50,612
4119　旭富,108/02/26,"638,462","49,711,586",78.40,78.50,77.60,77.60,-1.00,538
4119　旭富,108/02/27,"518,429","40,388,926",77.70,78.70,77.50,77.50,-0.10,420
4119　旭富,108/03/04,"688,171","53,988,161",77.90,79.20,77.80,78.80,+1.30,533
4119　旭富,108/03/05,"508,150","40,069,360",79.10,79.30,78.40,78.70,-0.10,431
4119　旭富,108/03/06,"2,959,989","238,195,576",78.80,81.30,78.60,81.10,+2.40,"1,945"
4119　旭富,108/03/07,"7,183,562","602,863,814",82.30,85.30,81.80,84.80,+3.70,"5,322"
4119　旭富,108/03/08,"10,038,536","890,504,243",86.90,90.40,86.90,89.40,+4.60,"6,961"
4119　旭富,108/03/11,"6,666,374","609,983,313",91.20,92.50,89.80,91.30,+1.90,"4,576"
4119　旭富,108/03/12,"4,003,103","367,591,479",91.00,93.40,90.30,93.20,+1.90,"2,852"
4119　旭富,108/03/13,"3,854,210","361,152,375",92.70,95.10,91.70,93.30,+0.10,"2,807"
4119　旭富,108/03/14,"5,154,094","494,460,065",94.60,97.00,94.50,95.70,+2.40,"3,372"
4119　旭富,108/03/15,"2,784,489","265,799,194",96.20,97.00,93.90,95.50,-0.20,"1,908"
4119　旭富,108/03/18,"1,685,340","162,106,031",97.10,97.30,95.10,95.10,-0.40,"1,308"
4119　旭富,108/03/19,"2,221,568","211,274,397",95.30,96.70,93.60,96.70,+1.60,"1,530"
4119　旭富,108/03/20,"3,249,472","303,399,675",96.60,96.60,92.00,93.00,-3.70,"2,397"
4119　旭富,108/03/21,"2,199,624","206,338,268",92.90,95.30,92.20,94.20,+1.20,"1,595"
4119　旭富,108/03/22,"2,110,756","201,436,309",95.50,96.50,94.50,95.80,+1.60,"1,479"
4119　旭富,108/03/25,"1,211,506","114,957,963",95.80,95.80,93.50,95.20,-0.60,849
4119　旭富,108/03/26,"5,928,906","598,173,818",95.80,103.50,95.30,103.50,+8.30,"4,005"
4119　旭富,108/03/27,"3,211,623","322,004,672",101.00,102.00,98.20,98.20,-5.30,"2,279"
4119　旭富,108/03/28,"2,455,761","236,312,023",98.20,98.70,94.60,94.70,-3.50,"1,833"
4119　旭富,108/03/29,"2,359,807","221,414,802",94.90,95.50,92.50,93.30,-1.40,"1,751"
4119　旭富,108/04/01,"1,793,521","168,094,224",93.50,94.70,92.70,94.70,+1.40,"1,418"
4119　旭富,108/04/02,"2,850,252","263,251,092",95.40,95.60,91.20,91.30,-3.40,"2,250"
4119　旭富,108/04/03,"1,912,650","174,516,315",91.10,92.30,90.60,90.80,-0.50,"1,481"
4119　旭富,108/04/08,"1,084,616","98,893,656",91.80,91.80,90.70,91.20,+0.40,829
