有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4746　台耀,107/04/11,"2,694,800","173,451,439",63.70,65.70,62.50,64.20,+0.20,"1,731"
4746　台耀,107/04/12,"1,185,280","76,474,600",64.70,65.30,63.60,65.00,+0.80,873
4746　台耀,107/04/13,"2,420,200","157,370,540",65.00,66.30,63.40,63.40,-1.60,"1,570"
4746　台耀,107/04/16,"917,000","57,752,000",64.20,64.20,62.20,62.50,-0.90,600
4746　台耀,107/04/17,"1,471,228","89,148,356",62.50,63.00,59.60,59.60,-2.90,"1,055"
4746　台耀,107/04/18,"690,450","41,764,730",60.30,61.00,59.70,60.90,+1.30,512
4746　台耀,107/04/19,"1,069,132","66,338,497",61.20,62.90,61.20,61.60,+0.70,797
4746　台耀,107/04/20,"591,100","36,517,760",61.90,62.50,61.00,61.00,-0.60,437
4746　台耀,107/04/23,"846,211","52,696,301",61.20,63.20,61.20,62.40,+1.40,594
4746　台耀,107/04/24,"1,315,948","80,346,428",62.90,63.40,59.70,60.00,-2.40,956
4746　台耀,107/04/25,"1,118,503","66,201,331",59.70,60.40,58.20,60.30,+0.30,828
4746　台耀,107/04/26,"1,179,100","70,122,009",60.30,61.30,57.60,57.90,-2.40,839
4746　台耀,107/04/27,"916,200","52,564,740",58.40,58.80,56.50,57.70,-0.20,618
4746　台耀,107/04/30,"519,400","30,597,940",58.10,59.50,58.10,58.60,+0.90,395
4746　台耀,107/05/02,"318,000","18,577,500",58.80,59.20,58.10,58.10,-0.50,224
4746　台耀,107/05/03,"1,003,350","57,279,450",58.60,58.80,56.10,56.20,-1.90,650
4746　台耀,107/05/04,"1,501,350","81,894,250",56.60,56.60,53.60,54.20,-2.00,"1,063"
4746　台耀,107/05/07,"706,130","38,202,285",55.10,55.20,53.70,53.70,-0.50,508
4746　台耀,107/05/08,"659,000","35,269,000",53.50,54.30,52.90,53.30,-0.40,440
4746　台耀,107/05/09,"581,200","30,835,800",53.50,53.80,52.70,52.80,-0.50,432
4746　台耀,107/05/10,"487,542","25,987,741",53.00,53.70,52.90,53.40,+0.60,388
4746　台耀,107/05/11,"593,100","31,337,440",53.50,53.60,52.40,52.50,-0.90,378
4746　台耀,107/05/14,"2,416,277","135,147,799",56.00,56.90,55.20,55.90,+3.40,"1,576"
4746　台耀,107/05/15,"1,485,413","80,517,315",54.50,55.00,53.60,54.40,-1.50,"1,049"
4746　台耀,107/05/16,"1,490,050","82,143,145",54.40,55.80,54.30,54.90,+0.50,972
4746　台耀,107/05/17,"648,100","35,604,980",55.60,55.60,54.60,54.80,-0.10,419
4746　台耀,107/05/18,"774,310","43,024,404",55.90,56.10,55.10,55.40,+0.60,531
4746　台耀,107/05/21,"531,160","29,638,440",56.10,56.20,55.60,55.70,+0.30,347
4746　台耀,107/05/22,"578,000","31,814,700",55.80,55.90,54.60,54.60,-1.10,409
4746　台耀,107/05/23,"457,216","25,214,443",54.70,55.80,54.70,54.90,+0.30,334
4746　台耀,107/05/24,"390,927","21,653,348",55.60,55.70,55.20,55.50,+0.60,271
4746　台耀,107/05/25,"801,160","45,035,356",55.60,56.70,55.60,55.80,+0.30,557
4746　台耀,107/05/28,"569,202","31,990,031",56.50,56.50,55.80,55.80, 0.00,391
4746　台耀,107/05/29,"686,123","38,461,088",56.00,56.70,55.60,55.70,-0.10,412
4746　台耀,107/05/30,"445,054","24,730,924",55.10,56.30,55.00,55.80,+0.10,357
4746　台耀,107/05/31,"766,003","43,324,576",56.50,57.40,55.90,57.00,+1.20,511
4746　台耀,107/06/01,"2,250,915","132,485,053",57.50,59.70,57.50,58.00,+1.00,"1,475"
4746　台耀,107/06/04,"770,300","44,719,020",58.10,58.50,57.60,57.70,-0.30,536
4746　台耀,107/06/05,"508,050","29,566,900",58.10,59.00,57.60,57.70, 0.00,380
4746　台耀,107/06/06,"997,330","55,920,340",58.20,58.40,57.20,58.00,+0.30,427
4746　台耀,107/06/07,"579,041","33,522,078",58.40,58.40,57.60,57.80,-0.20,393
4746　台耀,107/06/08,"754,000","43,059,300",57.80,58.40,56.20,56.60,-1.20,519
4746　台耀,107/06/11,"435,000","24,765,000",57.00,57.50,56.40,56.70,+0.10,278
4746　台耀,107/06/12,"593,765","34,120,215",57.20,58.30,56.60,57.70,+1.00,411
4746　台耀,107/06/13,"1,082,100","63,037,650",58.10,58.90,57.60,57.80,+0.10,714
4746　台耀,107/06/14,"433,108","24,688,423",57.60,57.80,56.60,56.60,-1.20,315
4746　台耀,107/06/15,"327,051","18,536,496",56.80,57.10,56.20,56.60, 0.00,188
4746　台耀,107/06/19,"480,299","27,012,324",57.00,57.00,55.50,55.50,-1.10,300
4746　台耀,107/06/20,"770,112","42,119,238",55.50,55.80,54.10,54.40,-1.10,536
4746　台耀,107/06/21,"369,001","20,299,755",54.50,55.50,54.50,55.00,+0.60,202
4746　台耀,107/06/22,"261,200","14,272,000",55.10,55.10,54.30,54.60,-0.40,191
4746　台耀,107/06/25,"442,000","24,178,000",54.70,55.00,54.40,55.00,+0.40,300
4746　台耀,107/06/26,"391,000","21,360,400",54.50,55.10,54.20,54.20,-0.80,284
4746　台耀,107/06/27,"403,600","21,689,500",54.40,54.70,53.20,53.20,-1.00,268
4746　台耀,107/06/28,"356,300","18,952,720",53.10,53.70,52.70,53.00,-0.20,252
4746　台耀,107/06/29,"1,070,102","58,622,879",53.50,55.70,53.50,54.60,+1.60,605
4746　台耀,107/07/02,"494,000","27,065,900",55.40,55.40,54.40,54.90,+0.30,354
4746　台耀,107/07/03,"643,060","34,593,940",54.30,54.90,53.10,53.20,-1.70,470
4746　台耀,107/07/04,"581,148","31,150,118",53.50,54.30,53.20,53.40,+0.20,458
4746　台耀,107/07/05,"711,119","36,816,416",52.20,52.30,51.30,51.30,X0.00,543
4746　台耀,107/07/06,"722,600","36,727,859",51.60,51.80,50.00,50.40,-0.90,504
4746　台耀,107/07/09,"478,000","24,551,600",50.60,52.60,50.60,52.30,+1.90,404
4746　台耀,107/07/10,"444,336","23,199,673",52.60,52.70,51.70,52.60,+0.30,324
4746　台耀,107/07/11,"681,000","36,173,700",52.50,53.90,52.00,53.00,+0.40,442
4746　台耀,107/07/12,"1,002,240","54,479,102",53.10,55.20,53.10,54.60,+1.60,681
4746　台耀,107/07/13,"983,248","53,643,040",54.80,55.10,54.20,54.50,-0.10,674
4746　台耀,107/07/16,"749,259","40,957,366",54.80,55.10,54.30,54.30,-0.20,507
4746　台耀,107/07/17,"486,000","26,459,000",54.50,55.00,54.10,54.10,-0.20,363
4746　台耀,107/07/18,"530,072","28,470,802",54.50,54.50,53.10,53.20,-0.90,401
4746　台耀,107/07/19,"343,000","18,202,700",53.50,53.80,52.70,52.80,-0.40,271
4746　台耀,107/07/20,"492,300","26,026,350",53.10,53.50,52.40,52.50,-0.30,340
4746　台耀,107/07/23,"402,323","20,964,896",52.60,52.90,51.50,51.70,-0.80,273
4746　台耀,107/07/24,"502,034","26,584,808",51.90,53.40,51.90,53.30,+1.60,357
4746　台耀,107/07/25,"380,858","20,268,974",53.60,53.70,52.60,53.00,-0.30,232
4746　台耀,107/07/26,"1,661,200","86,951,899",53.50,54.20,51.50,52.00,-1.00,999
4746　台耀,107/07/27,"467,000","24,535,200",52.10,52.90,52.10,52.50,+0.50,353
4746　台耀,107/07/30,"503,698","26,452,234",52.80,52.80,52.20,52.20,-0.30,340
4746　台耀,107/07/31,"350,759","18,334,804",52.60,52.60,52.00,52.20, 0.00,252
4746　台耀,107/08/01,"1,150,452","59,692,348",51.80,52.30,51.50,52.00,-0.20,597
4746　台耀,107/08/02,"432,500","22,413,000",52.00,52.10,51.60,51.60,-0.40,263
4746　台耀,107/08/03,"367,000","19,053,200",51.90,52.20,51.60,52.10,+0.50,243
4746　台耀,107/08/06,"1,402,252","74,784,183",52.50,54.40,52.20,54.10,+2.00,993
4746　台耀,107/08/07,"838,000","44,868,000",54.00,54.00,53.10,53.40,-0.70,550
4746　台耀,107/08/08,"1,464,028","77,804,384",53.20,53.80,52.80,53.00,-0.40,525
4746　台耀,107/08/09,"419,818","22,218,921",53.00,53.30,52.60,53.20,+0.20,329
4746　台耀,107/08/10,"689,659","36,924,127",53.20,53.90,53.00,53.00,-0.20,514
4746　台耀,107/08/13,"714,948","37,034,798",53.00,53.00,50.80,51.50,-1.50,526
4746　台耀,107/08/14,"1,925,750","96,427,923",50.80,51.10,49.60,50.10,-1.40,"1,259"
4746　台耀,107/08/15,"2,185,507","105,119,836",49.90,49.90,47.25,47.40,-2.70,"1,421"
4746　台耀,107/08/16,"995,139","46,586,393",47.50,47.60,46.20,46.80,-0.60,733
4746　台耀,107/08/17,"592,695","27,964,910",47.20,47.75,46.90,46.90,+0.10,454
4746　台耀,107/08/20,"355,193","16,639,071",47.25,47.65,46.60,46.65,-0.25,243
4746　台耀,107/08/21,"294,325","13,902,575",46.80,47.70,46.80,47.50,+0.85,187
4746　台耀,107/08/22,"176,764","8,401,967",47.80,47.80,47.30,47.60,+0.10,131
4746　台耀,107/08/23,"269,523","12,761,804",47.70,47.70,47.15,47.25,-0.35,170
4746　台耀,107/08/24,"248,985","11,762,130",47.60,47.65,47.00,47.15,-0.10,200
4746　台耀,107/08/27,"164,500","7,811,250",47.25,47.65,47.25,47.60,+0.45,120
4746　台耀,107/08/28,"305,046","14,596,801",47.60,48.10,47.60,47.85,+0.25,181
4746　台耀,107/08/29,"222,483","10,615,531",47.90,48.00,47.60,47.75,-0.10,146
4746　台耀,107/08/30,"186,100","8,901,714",47.95,47.95,47.70,47.85,+0.10,122
4746　台耀,107/08/31,"132,338","6,322,157",48.05,48.05,47.60,47.75,-0.10,104
4746　台耀,107/09/03,"215,553","10,211,949",47.70,47.70,47.10,47.25,-0.50,129
4746　台耀,107/09/04,"228,821","10,885,624",47.30,47.95,47.25,47.60,+0.35,128
4746　台耀,107/09/05,"208,338","10,011,074",47.85,48.50,47.75,48.20,+0.60,172
4746　台耀,107/09/06,"701,200","34,279,290",48.20,49.45,48.20,48.70,+0.50,483
4746　台耀,107/09/07,"392,996","18,913,852",48.40,48.95,47.55,48.20,-0.50,281
4746　台耀,107/09/10,"366,145","17,298,116",48.40,48.40,47.00,47.05,-1.15,228
4746　台耀,107/09/11,"151,096","7,140,209",47.00,47.45,47.00,47.45,+0.40,103
4746　台耀,107/09/12,"165,006","7,824,644",47.50,47.90,47.15,47.25,-0.20,124
4746　台耀,107/09/13,"332,093","16,022,868",47.75,48.70,47.35,48.60,+1.35,267
4746　台耀,107/09/14,"428,338","20,960,193",49.30,49.30,48.50,48.70,+0.10,267
4746　台耀,107/09/17,"202,100","9,758,620",48.65,48.70,48.05,48.15,-0.55,149
4746　台耀,107/09/18,"168,200","8,125,200",48.35,48.45,48.15,48.35,+0.20,133
4746　台耀,107/09/19,"149,000","7,234,400",48.80,48.85,48.40,48.50,+0.15,115
4746　台耀,107/09/20,"150,579","7,319,363",48.60,49.00,48.25,48.25,-0.25,131
4746　台耀,107/09/21,"148,158","7,176,320",48.75,48.75,48.20,48.45,+0.20,99
4746　台耀,107/09/25,"96,000","4,664,550",48.70,48.75,48.40,48.60,+0.15,76
4746　台耀,107/09/26,"188,100","9,141,520",48.45,48.85,48.35,48.60, 0.00,131
4746　台耀,107/09/27,"311,148","15,198,976",48.60,49.15,48.50,49.00,+0.40,220
4746　台耀,107/09/28,"218,718","10,680,656",49.50,49.50,48.40,48.50,-0.50,168
4746　台耀,107/10/01,"156,289","7,639,474",48.80,49.20,48.60,49.00,+0.50,131
4746　台耀,107/10/02,"129,337","6,308,642",49.30,49.30,48.50,48.55,-0.45,113
4746　台耀,107/10/03,"101,048","4,928,852",48.80,48.95,48.60,48.75,+0.20,89
4746　台耀,107/10/04,"321,100","15,515,350",48.65,48.70,48.15,48.15,-0.60,214
4746　台耀,107/10/05,"329,010","15,701,360",48.10,48.60,47.30,47.35,-0.80,256
4746　台耀,107/10/08,"359,000","16,922,948",47.85,47.85,46.80,46.80,-0.55,226
4746　台耀,107/10/09,"795,904","36,433,509",47.20,47.20,45.10,45.15,-1.65,457
4746　台耀,107/10/11,"1,396,372","56,988,202",42.00,42.45,40.65,40.65,-4.50,698
4746　台耀,107/10/12,"565,000","22,878,950",39.85,41.15,39.65,41.10,+0.45,318
4746　台耀,107/10/15,"272,001","11,124,241",41.10,41.35,40.65,40.80,-0.30,184
4746　台耀,107/10/16,"160,048","6,581,027",41.05,41.40,40.90,41.05,+0.25,127
4746　台耀,107/10/17,"199,000","8,193,700",41.70,41.70,40.80,41.00,-0.05,147
4746　台耀,107/10/18,"75,612","3,098,092",41.35,41.45,40.80,40.85,-0.15,66
4746　台耀,107/10/19,"639,109","25,535,460",40.80,40.80,39.70,39.85,-1.00,366
4746　台耀,107/10/22,"287,000","11,713,600",40.00,41.25,40.00,40.90,+1.05,199
4746　台耀,107/10/23,"200,353","8,117,252",40.90,40.90,40.25,40.50,-0.40,162
4746　台耀,107/10/24,"198,000","7,983,100",40.50,40.80,40.00,40.40,-0.10,132
4746　台耀,107/10/25,"631,048","24,768,805",39.80,40.00,38.45,38.55,-1.85,364
4746　台耀,107/10/26,"401,048","15,416,312",38.70,39.20,37.85,38.35,-0.20,265
4746　台耀,107/10/29,"159,048","6,107,952",38.15,38.70,38.10,38.40,+0.05,115
4746　台耀,107/10/30,"152,000","5,831,550",38.35,38.90,38.05,38.25,-0.15,109
4746　台耀,107/10/31,"174,048","6,793,096",38.40,39.40,38.40,39.20,+0.95,118
4746　台耀,107/11/01,"147,192","5,866,668",39.50,40.05,39.25,40.05,+0.85,131
4746　台耀,107/11/02,"192,496","7,745,336",40.45,40.60,40.05,40.15,+0.10,131
4746　台耀,107/11/05,"150,000","6,006,250",39.95,40.60,39.80,40.05,-0.10,106
4746　台耀,107/11/06,"88,216","3,502,484",40.45,40.45,39.20,39.45,-0.60,78
4746　台耀,107/11/07,"123,000","4,877,150",39.70,39.95,39.30,39.90,+0.45,80
4746　台耀,107/11/08,"236,538","9,654,740",40.90,41.35,40.30,41.00,+1.10,179
4746　台耀,107/11/09,"80,900","3,264,608",40.90,40.90,40.10,40.20,-0.80,80
4746　台耀,107/11/12,"112,000","4,495,900",40.30,40.60,39.90,39.90,-0.30,81
4746　台耀,107/11/13,"115,967","4,559,596",39.60,39.60,39.10,39.30,-0.60,108
4746　台耀,107/11/14,"1,263,498","47,081,645",38.00,38.40,36.70,36.75,-2.55,920
4746　台耀,107/11/15,"899,981","32,080,411",36.55,36.70,34.80,36.05,-0.70,643
4746　台耀,107/11/16,"310,175","11,486,662",36.65,37.80,36.35,36.85,+0.80,246
4746　台耀,107/11/19,"410,800","15,548,390",37.40,38.45,37.20,38.45,+1.60,323
4746　台耀,107/11/20,"269,225","10,275,425",38.20,38.60,37.65,38.00,-0.45,167
4746　台耀,107/11/21,"108,366","4,130,261",37.60,38.25,37.50,38.25,+0.25,88
4746　台耀,107/11/22,"172,200","6,599,100",38.40,38.50,38.10,38.10,-0.15,118
4746　台耀,107/11/23,"120,192","4,529,402",38.10,38.15,37.30,37.30,-0.80,100
4746　台耀,107/11/26,"85,096","3,204,428",37.50,38.00,37.45,37.50,+0.20,77
4746　台耀,107/11/27,"180,000","6,822,150",37.40,38.15,37.40,38.00,+0.50,132
4746　台耀,107/11/28,"186,467","7,156,622",38.30,38.60,38.10,38.35,+0.35,138
4746　台耀,107/11/29,"202,050","7,738,620",38.75,38.75,38.00,38.00,-0.35,148
4746　台耀,107/11/30,"155,000","5,943,000",38.00,38.70,38.00,38.10,+0.10,111
4746　台耀,107/12/03,"295,174","11,493,870",38.60,39.40,38.60,39.10,+1.00,230
4746　台耀,107/12/04,"787,400","32,016,909",40.10,41.50,40.00,40.05,+0.95,591
4746　台耀,107/12/05,"177,341","6,970,484",39.25,39.65,38.85,39.25,-0.80,158
4746　台耀,107/12/06,"341,000","13,153,250",39.30,39.50,38.00,38.00,-1.25,239
4746　台耀,107/12/07,"70,490","2,706,710",38.05,38.65,38.05,38.50,+0.50,65
4746　台耀,107/12/10,"122,125","4,650,340",38.00,38.40,37.75,37.80,-0.70,99
4746　台耀,107/12/11,"87,000","3,306,200",38.20,38.20,37.85,37.95,+0.15,68
4746　台耀,107/12/12,"130,759","5,022,293",38.35,38.60,38.00,38.45,+0.50,111
4746　台耀,107/12/13,"105,514","4,069,544",38.80,38.80,38.25,38.55,+0.10,81
4746　台耀,107/12/14,"73,000","2,796,000",38.50,38.50,38.15,38.20,-0.35,63
4746　台耀,107/12/17,"177,000","6,893,500",38.80,39.45,38.55,38.85,+0.65,133
4746　台耀,107/12/18,"147,100","5,628,150",38.85,38.85,38.10,38.15,-0.70,118
4746　台耀,107/12/19,"141,450","5,370,300",38.10,38.20,37.80,37.90,-0.25,94
4746　台耀,107/12/20,"327,750","12,129,862",37.75,37.75,36.60,36.65,-1.25,252
4746　台耀,107/12/21,"110,070","4,046,200",36.70,37.05,36.40,37.05,+0.40,75
4746　台耀,107/12/22,"16,196","599,410",36.80,37.30,36.80,37.30,+0.25,14
4746　台耀,107/12/24,"83,145","3,094,008",37.95,37.95,37.00,37.45,+0.15,67
4746　台耀,107/12/25,"47,000","1,736,200",37.50,37.50,36.70,37.00,-0.45,43
4746　台耀,107/12/26,"88,000","3,252,050",37.35,37.35,36.75,37.00, 0.00,61
4746　台耀,107/12/27,"169,000","6,370,200",37.40,37.95,37.05,37.95,+0.95,151
4746　台耀,107/12/28,"160,226","6,124,605",38.10,38.45,38.00,38.30,+0.35,111
4746　台耀,108/01/02,"95,056","3,613,291",38.30,38.50,37.65,37.90,-0.40,61
4746　台耀,108/01/03,"151,000","5,780,450",38.25,38.50,38.00,38.10,+0.20,102
4746　台耀,108/01/04,"85,030","3,226,800",38.00,38.30,37.70,38.00,-0.10,69
4746　台耀,108/01/07,"433,636","17,080,788",38.40,39.80,38.40,39.45,+1.45,343
4746　台耀,108/01/08,"197,275","7,790,435",39.75,39.80,39.10,39.35,-0.10,151
4746　台耀,108/01/09,"129,541","5,099,319",39.65,39.65,39.10,39.40,+0.05,100
4746　台耀,108/01/10,"244,251","9,748,125",39.40,40.35,39.30,40.15,+0.75,205
4746　台耀,108/01/11,"493,306","19,939,413",40.35,41.00,39.75,39.75,-0.40,278
4746　台耀,108/01/14,"121,209","4,838,010",40.10,40.10,39.80,40.00,+0.25,87
4746　台耀,108/01/15,"153,196","6,107,888",39.85,40.05,39.60,39.95,-0.05,102
4746　台耀,108/01/16,"70,437","2,808,141",39.95,40.00,39.75,39.80,-0.15,57
4746　台耀,108/01/17,"79,244","3,152,385",39.80,39.95,39.70,39.85,+0.05,62
4746　台耀,108/01/18,"52,449","2,084,573",39.85,39.90,39.65,39.70,-0.15,51
4746　台耀,108/01/21,"135,710","5,357,979",40.00,40.10,39.20,39.40,-0.30,114
4746　台耀,108/01/22,"255,280","9,904,706",39.10,39.25,38.55,38.60,-0.80,184
4746　台耀,108/01/23,"99,016","3,866,075",38.90,39.15,38.85,39.10,+0.50,81
4746　台耀,108/01/24,"139,600","5,491,819",39.40,39.55,39.20,39.25,+0.15,116
4746　台耀,108/01/25,"74,340","2,937,870",39.80,39.80,39.35,39.40,+0.15,71
4746　台耀,108/01/28,"106,000","4,205,150",39.55,39.80,39.45,39.75,+0.35,84
4746　台耀,108/01/29,"68,048","2,692,809",39.95,39.95,39.40,39.80,+0.05,60
4746　台耀,108/01/30,"74,048","2,947,709",39.60,39.95,39.60,39.80, 0.00,63
4746　台耀,108/02/11,"230,054","9,231,016",40.20,40.30,39.90,40.10,+0.30,150
4746　台耀,108/02/12,"192,015","7,750,260",40.30,40.50,40.25,40.40,+0.30,143
4746　台耀,108/02/13,"218,296","8,865,836",40.75,40.80,40.40,40.65,+0.25,152
4746　台耀,108/02/14,"957,030","40,881,273",40.95,44.00,40.85,42.80,+2.15,702
4746　台耀,108/02/15,"603,250","26,097,300",43.10,44.20,42.50,42.70,-0.10,431
4746　台耀,108/02/18,"515,096","22,345,642",43.15,44.00,42.80,43.60,+0.90,343
4746　台耀,108/02/19,"314,148","13,766,446",43.60,44.05,43.20,43.85,+0.25,224
4746　台耀,108/02/20,"559,010","24,985,994",44.10,45.50,44.10,44.45,+0.60,365
4746　台耀,108/02/21,"317,229","14,067,987",44.45,45.15,43.90,44.05,-0.40,222
4746　台耀,108/02/22,"331,463","14,445,680",44.10,44.20,43.10,43.60,-0.45,222
4746　台耀,108/02/25,"256,145","11,058,414",43.60,43.60,43.00,43.20,-0.40,201
4746　台耀,108/02/26,"170,241","7,381,985",43.25,43.80,43.20,43.30,+0.10,119
4746　台耀,108/02/27,"141,293","6,091,906",43.30,43.70,42.90,43.20,-0.10,108
4746　台耀,108/03/04,"189,257","8,161,838",43.00,43.45,42.95,43.35,+0.15,125
4746　台耀,108/03/05,"144,160","6,224,478",43.30,43.55,43.00,43.30,-0.05,109
4746　台耀,108/03/06,"166,096","7,209,256",43.05,43.60,43.05,43.30, 0.00,126
4746　台耀,108/03/07,"167,048","7,264,492",43.25,43.70,43.10,43.60,+0.30,145
4746　台耀,108/03/08,"95,200","4,133,629",43.40,43.65,43.10,43.65,+0.05,87
4746　台耀,108/03/11,"359,000","15,978,650",44.00,45.00,43.80,44.40,+0.75,284
4746　台耀,108/03/12,"227,555","10,144,529",45.35,45.35,44.30,44.40, 0.00,168
4746　台耀,108/03/13,"166,108","7,282,429",44.40,44.40,43.55,43.75,-0.65,134
4746　台耀,108/03/14,"126,000","5,501,150",43.60,43.85,43.50,43.70,-0.05,98
4746　台耀,108/03/15,"531,100","22,664,450",43.25,43.45,42.00,42.25,-1.45,399
4746　台耀,108/03/18,"137,216","5,809,415",42.25,42.55,42.15,42.25, 0.00,114
4746　台耀,108/03/19,"126,296","5,318,239",42.00,42.35,41.90,42.00,-0.25,100
4746　台耀,108/03/20,"146,071","6,216,670",42.45,42.70,42.45,42.55,+0.55,105
4746　台耀,108/03/21,"132,502","5,671,284",42.60,43.00,42.60,42.90,+0.35,107
4746　台耀,108/03/22,"80,400","3,438,410",43.20,43.20,42.60,42.60,-0.30,65
4746　台耀,108/03/25,"238,096","10,009,791",42.50,42.50,41.75,41.80,-0.80,154
4746　台耀,108/03/26,"134,000","5,668,850",42.00,42.60,42.00,42.40,+0.60,84
4746　台耀,108/03/27,"58,296","2,469,069",42.60,42.60,42.15,42.30,-0.10,55
4746　台耀,108/03/28,"81,000","3,448,600",42.70,42.85,42.45,42.45,+0.15,63
4746　台耀,108/03/29,"155,136","6,596,256",42.50,43.00,42.30,42.35,-0.10,119
4746　台耀,108/04/01,"75,246","3,199,317",42.35,42.70,42.35,42.55,+0.20,58
4746　台耀,108/04/02,"107,200","4,571,790",42.90,42.90,42.50,42.75,+0.20,78
4746　台耀,108/04/03,"116,010","4,950,035",43.00,43.00,42.50,42.55,-0.20,83
4746　台耀,108/04/08,"301,063","12,824,572",42.90,43.00,42.45,42.45,-0.10,185
4746　台耀,108/04/09,"378,300","16,284,044",42.80,43.50,42.50,42.85,+0.40,263
4746　台耀,108/04/10,"327,052","14,090,236",43.10,43.40,43.00,43.00,+0.15,224
4746　台耀,108/04/11,"163,104","7,006,022",43.40,43.40,42.80,42.85,-0.15,110
4746　台耀,108/04/12,"107,130","4,555,415",42.85,42.95,42.25,42.35,-0.50,95
4746　台耀,108/04/15,"204,003","8,747,179",42.80,43.25,42.40,42.40,+0.05,134
4746　台耀,108/04/16,"167,000","7,096,450",42.40,42.55,42.40,42.40, 0.00,96
4746　台耀,108/04/17,"154,750","6,629,439",42.50,43.00,42.50,42.80,+0.40,135
4746　台耀,108/04/18,"149,000","6,373,750",42.80,43.00,42.40,42.50,-0.30,125
4746　台耀,108/04/19,"202,326","8,657,192",42.50,43.00,42.45,43.00,+0.50,162
4746　台耀,108/04/22,"470,040","20,391,232",43.30,43.70,43.10,43.10,+0.10,300
4746　台耀,108/04/23,"295,160","12,800,144",43.70,43.70,43.10,43.10, 0.00,201
4746　台耀,108/04/24,"189,048","8,118,333",43.20,43.60,42.70,42.75,-0.35,146
4746　台耀,108/04/25,"102,031","4,361,529",42.75,42.95,42.60,42.75, 0.00,64
4746　台耀,108/04/26,"100,759","4,299,890",43.10,43.10,42.50,42.50,-0.25,74
4746　台耀,108/04/29,"262,162","10,985,075",42.50,42.50,41.50,41.70,-0.80,189
4746　台耀,108/04/30,"251,224","10,464,608",42.00,42.15,41.20,41.45,-0.25,168
4746　台耀,108/05/02,"122,000","5,069,950",41.45,41.70,41.40,41.60,+0.15,76
4746　台耀,108/05/03,"106,063","4,429,482",41.60,42.05,41.55,41.70,+0.10,69
4746　台耀,108/05/06,"202,117","8,363,828",41.80,41.90,41.00,41.15,-0.55,144
4746　台耀,108/05/07,"120,048","4,976,484",41.20,41.60,41.20,41.25,+0.10,92
4746　台耀,108/05/08,"94,000","3,863,350",41.10,41.25,40.90,41.00,-0.25,80
4746　台耀,108/05/09,"168,000","6,766,000",41.00,41.00,39.90,39.95,-1.05,137
4746　台耀,108/05/10,"263,616","10,423,104",39.90,40.30,39.10,39.55,-0.40,193
4746　台耀,108/05/13,"585,748","22,322,748",39.00,39.10,37.50,37.50,-2.05,384
4746　台耀,108/05/14,"330,000","12,216,300",37.30,37.30,36.80,37.20,-0.30,230
4746　台耀,108/05/15,"204,000","7,675,200",37.20,38.00,37.20,38.00,+0.80,143
4746　台耀,108/05/16,"141,301","5,397,388",38.30,38.40,38.00,38.00, 0.00,95
4746　台耀,108/05/17,"131,100","4,957,450",38.00,38.15,37.40,37.60,-0.40,107
4746　台耀,108/05/20,"208,300","7,718,950",37.60,37.70,36.65,37.00,-0.60,161
4746　台耀,108/05/21,"153,009","5,760,807",37.00,38.55,36.90,38.10,+1.10,106
4746　台耀,108/05/22,"62,008","2,364,173",38.10,38.40,37.85,38.10, 0.00,49
4746　台耀,108/05/23,"145,442","5,527,096",38.10,38.40,37.60,37.85,-0.25,103
4746　台耀,108/05/24,"126,151","4,837,453",37.85,38.55,37.85,38.35,+0.50,107
4746　台耀,108/05/27,"139,000","5,351,150",38.35,38.70,38.35,38.45,+0.10,94
4746　台耀,108/05/28,"115,000","4,438,300",38.45,38.85,38.45,38.50,+0.05,78
4746　台耀,108/05/29,"110,247","4,218,782",38.50,38.65,37.90,38.30,-0.20,100
4746　台耀,108/05/30,"149,200","5,676,200",38.50,38.50,37.80,38.05,-0.25,107
4746　台耀,108/05/31,"125,494","4,769,845",38.00,38.35,37.80,37.95,-0.10,99
4746　台耀,108/06/03,"97,261","3,666,563",38.00,38.00,37.50,37.55,-0.40,72
4746　台耀,108/06/04,"75,101","2,837,525",37.50,37.90,37.50,37.70,+0.15,62
4746　台耀,108/06/05,"114,024","4,289,856",37.80,37.80,37.40,37.45,-0.25,85
4746　台耀,108/06/06,"92,000","3,427,500",37.15,37.60,37.15,37.25,-0.20,65
4746　台耀,108/06/10,"112,000","4,197,300",37.60,37.65,37.30,37.40,+0.15,63
4746　台耀,108/06/11,"99,100","3,693,390",37.30,37.40,37.20,37.30,-0.10,77
4746　台耀,108/06/12,"74,000","2,754,500",37.25,37.30,37.15,37.30, 0.00,47
4746　台耀,108/06/13,"96,200","3,563,379",37.20,37.20,36.95,37.15,-0.15,69
4746　台耀,108/06/14,"953,491","36,408,028",37.15,39.00,37.10,38.10,+0.95,524
4746　台耀,108/06/17,"175,049","6,638,741",38.10,38.40,37.75,37.75,-0.35,120
4746　台耀,108/06/18,"93,000","3,524,350",37.95,38.15,37.75,37.80,+0.05,62
4746　台耀,108/06/19,"104,483","3,957,930",38.00,38.00,37.75,37.80, 0.00,74
4746　台耀,108/06/20,"133,027","5,069,480",37.90,38.30,37.90,38.15,+0.35,100
