有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5007　三星,104/05/12,"209,150","15,695,379",74.90,75.30,74.30,75.30,+0.50,109
5007　三星,104/05/13,"130,433","9,714,028",75.30,75.30,73.90,74.50,-0.80,123
5007　三星,104/05/14,"68,317","5,052,889",74.30,74.50,73.80,74.50, 0.00,58
5007　三星,104/05/15,"105,000","7,764,700",74.10,74.30,73.60,74.20,-0.30,79
5007　三星,104/05/18,"75,400","5,621,438",74.50,75.00,74.30,75.00,+0.80,67
5007　三星,104/05/19,"460,305","34,323,534",74.90,75.50,73.80,74.60,-0.40,253
5007　三星,104/05/20,"181,000","13,511,100",74.40,75.00,73.90,74.70,+0.10,131
5007　三星,104/05/21,"283,000","20,897,700",74.70,74.70,73.40,74.50,-0.20,172
5007　三星,104/05/22,"210,201","15,525,514",74.50,74.50,73.50,74.20,-0.30,136
5007　三星,104/05/25,"239,182","17,504,676",73.20,73.60,72.90,73.50,-0.70,204
5007　三星,104/05/26,"64,535","4,705,034",73.00,73.00,72.80,72.80,-0.70,58
5007　三星,104/05/27,"82,033","5,968,295",73.00,73.00,72.60,72.60,-0.20,61
5007　三星,104/05/28,"163,800","11,889,918",73.30,73.30,72.20,72.30,-0.30,118
5007　三星,104/05/29,"197,658","14,419,866",72.30,73.30,72.20,73.30,+1.00,87
5007　三星,104/06/01,"115,400","8,432,200",73.00,73.40,72.50,73.00,-0.30,77
5007　三星,104/06/02,"246,127","17,892,607",72.60,73.00,72.30,72.90,-0.10,162
5007　三星,104/06/03,"367,214","26,557,422",72.90,72.90,71.80,71.90,-1.00,249
5007　三星,104/06/04,"436,005","30,854,749",71.80,72.00,70.00,70.20,-1.70,259
5007　三星,104/06/05,"419,100","29,481,620",70.00,71.50,69.80,70.50,+0.30,194
5007　三星,104/06/08,"91,779","6,439,395",71.00,71.00,70.00,70.00,-0.50,59
5007　三星,104/06/09,"90,232","6,288,708",70.00,70.40,69.40,69.40,-0.60,70
5007　三星,104/06/10,"99,534","6,923,058",69.30,70.00,69.30,69.30,-0.10,80
5007　三星,104/06/11,"236,919","16,363,011",69.60,69.60,68.60,68.60,-0.70,191
5007　三星,104/06/12,"207,630","14,396,946",70.00,70.00,68.70,70.00,+1.40,125
5007　三星,104/06/15,"107,150","7,384,425",69.50,69.60,68.60,68.90,-1.10,96
5007　三星,104/06/16,"270,150","18,581,105",68.90,69.30,68.40,69.00,+0.10,169
5007　三星,104/06/17,"227,001","15,564,169",69.60,69.60,68.00,69.00, 0.00,198
5007　三星,104/06/18,"210,500","14,403,800",69.30,69.40,68.00,69.40,+0.40,170
5007　三星,104/06/22,"183,550","12,617,715",69.00,69.30,68.50,69.30,-0.10,135
5007　三星,104/06/23,"164,689","11,357,641",69.00,69.50,68.80,68.80,-0.50,142
5007　三星,104/06/24,"952,585","66,961,110",68.80,72.40,68.80,72.40,+3.60,345
5007　三星,104/06/25,"242,607","17,376,507",72.00,72.40,71.10,72.40, 0.00,219
5007　三星,104/06/26,"206,552","14,784,401",72.40,72.40,71.30,71.30,-1.10,164
5007　三星,104/06/29,"504,100","36,334,390",71.90,72.90,71.00,72.00,+0.70,302
5007　三星,104/06/30,"480,622","34,953,742",72.50,73.40,71.80,73.30,+1.30,284
5007　三星,104/07/01,"284,666","20,734,550",73.30,73.40,72.50,73.00,-0.30,207
5007　三星,104/07/02,"132,225","9,641,935",73.00,73.00,72.80,73.00, 0.00,84
5007　三星,104/07/03,"254,000","18,481,798",72.60,73.00,72.20,73.00, 0.00,208
5007　三星,104/07/06,"79,413","5,777,475",73.00,73.00,72.60,72.70,-0.30,72
5007　三星,104/07/07,"113,000","8,250,400",72.70,73.50,72.70,73.40,+0.70,53
5007　三星,104/07/08,"996,276","73,602,719",73.40,74.00,72.70,73.30,-0.10,149
5007　三星,104/07/09,"189,153","13,602,077",72.20,72.50,70.50,72.40,-0.90,111
5007　三星,104/07/13,"164,499","11,918,228",72.70,72.70,72.00,72.70,+0.30,116
5007　三星,104/07/14,"224,889","16,282,874",72.70,73.00,72.00,72.90,+0.20,153
5007　三星,104/07/15,"1,019,616","76,219,100",72.80,75.00,72.80,74.50,+1.60,254
5007　三星,104/07/16,"182,600","13,722,639",74.50,75.70,74.50,75.30,+0.80,100
5007　三星,104/07/17,"212,450","16,037,474",75.30,76.00,74.60,76.00,+0.70,146
5007　三星,104/07/20,"854,666","65,737,080",76.00,76.60,75.50,76.50,+0.50,219
5007　三星,104/07/21,"344,957","26,276,440",76.20,76.50,75.80,76.30,-0.20,169
5007　三星,104/07/22,"295,816","22,525,316",76.30,76.50,75.60,76.50,+0.20,157
5007　三星,104/07/23,"686,304","52,490,323",76.50,77.00,75.70,76.40,-0.10,179
5007　三星,104/07/24,"231,350","17,655,040",76.40,76.50,75.80,76.40, 0.00,105
5007　三星,104/07/27,"926,911","73,242,997",76.50,76.50,74.90,76.40, 0.00,150
5007　三星,104/07/28,"144,451","10,975,595",76.40,76.40,75.70,76.10,-0.30,120
5007　三星,104/07/29,"365,300","27,839,680",76.30,76.50,75.80,76.00,-0.10,187
5007　三星,104/07/30,"612,001","46,609,976",76.10,76.40,75.80,76.30,+0.30,187
5007　三星,104/07/31,"560,323","42,633,501",76.10,76.40,75.50,76.40,+0.10,226
5007　三星,104/08/03,"1,880,425","143,786,705",76.40,76.40,68.80,74.60,-1.80,252
5007　三星,104/08/04,"2,171,000","168,489,400",73.20,74.00,72.50,73.60,-1.00,161
5007　三星,104/08/05,"996,611","72,110,919",72.60,73.60,71.00,73.60, 0.00,421
5007　三星,104/08/06,"3,615,199","228,480,008",64.70,66.80,63.70,64.00,X0.00,259
5007　三星,104/08/07,"310,551","19,109,964",63.40,63.40,61.00,61.00,-3.00,186
5007　三星,104/08/10,"354,527","21,109,056",60.70,60.70,58.40,59.90,-1.10,248
5007　三星,104/08/11,"698,300","40,282,159",59.90,59.90,56.00,56.70,-3.20,485
5007　三星,104/08/12,"265,101","14,733,034",56.60,56.60,55.10,56.30,-0.40,200
5007　三星,104/08/13,"209,313","11,652,089",56.30,56.30,55.20,55.70,-0.60,124
5007　三星,104/08/14,"89,786","5,029,522",55.20,56.70,55.20,56.60,+0.90,84
5007　三星,104/08/17,"440,455","24,034,670",56.50,56.80,53.10,54.00,-2.60,269
5007　三星,104/08/18,"317,434","17,322,565",54.00,55.00,53.50,53.80,-0.20,113
5007　三星,104/08/19,"344,317","17,952,467",54.00,54.30,51.00,51.10,-2.70,305
5007　三星,104/08/20,"473,185","24,389,205",50.50,53.50,50.40,52.90,+1.80,390
5007　三星,104/08/21,"450,548","22,434,849",51.90,51.90,49.00,49.00,-3.90,338
5007　三星,104/08/24,"800,300","36,820,638",46.00,49.70,44.20,46.60,-2.40,532
5007　三星,104/08/25,"941,429","44,926,379",46.00,51.20,45.40,51.20,+4.60,510
5007　三星,104/08/26,"627,471","32,946,465",51.20,53.50,50.50,53.10,+1.90,343
5007　三星,104/08/27,"511,650","27,992,284",54.00,55.50,53.70,55.20,+2.10,349
5007　三星,104/08/28,"887,870","50,871,530",55.20,59.80,55.20,59.30,+4.10,489
5007　三星,104/08/31,"227,198","13,215,622",58.30,59.00,56.70,58.20,-1.10,166
5007　三星,104/09/01,"219,200","12,978,500",58.90,59.90,58.70,59.40,+1.20,159
5007　三星,104/09/02,"236,300","13,794,600",58.10,58.60,57.80,58.40,-1.00,171
5007　三星,104/09/03,"297,000","17,565,700",58.50,59.60,58.50,58.90,+0.50,239
5007　三星,104/09/04,"527,150","30,863,475",58.90,59.00,58.00,58.50,-0.40,191
5007　三星,104/09/07,"137,138","8,007,472",58.50,58.80,57.80,58.80,+0.30,111
5007　三星,104/09/08,"185,000","10,889,800",58.90,59.00,58.50,59.00,+0.20,115
5007　三星,104/09/09,"168,160","10,077,503",59.10,60.20,59.10,59.80,+0.80,124
5007　三星,104/09/10,"158,921","9,440,102",59.60,59.80,59.00,59.70,-0.10,76
5007　三星,104/09/11,"216,071","12,954,260",59.00,60.20,59.00,60.20,+0.50,194
5007　三星,104/09/14,"261,680","15,733,400",60.20,60.20,60.00,60.20, 0.00,183
5007　三星,104/09/15,"114,708","6,898,780",60.20,60.20,60.00,60.20, 0.00,108
5007　三星,104/09/16,"694,831","42,031,654",60.20,61.00,60.00,61.00,+0.80,276
5007　三星,104/09/17,"335,850","20,573,432",61.10,61.60,61.00,61.40,+0.40,195
5007　三星,104/09/18,"171,984","10,570,411",61.50,61.70,61.00,61.70,+0.30,103
5007　三星,104/09/21,"68,002","4,129,122",61.50,61.50,60.50,60.50,-1.20,67
5007　三星,104/09/22,"378,667","22,914,719",60.30,61.40,60.00,61.20,+0.70,213
5007　三星,104/09/23,"202,806","12,384,766",60.50,61.50,60.30,61.40,+0.20,129
5007　三星,104/09/24,"229,525","13,957,371",60.80,61.40,60.50,61.40, 0.00,157
5007　三星,104/09/25,"162,792","9,941,632",60.70,61.40,60.60,61.20,-0.20,102
5007　三星,104/09/30,"252,830","15,314,896",60.70,61.20,60.10,61.10,-0.10,193
5007　三星,104/10/01,"389,200","23,700,580",61.10,61.30,60.50,61.20,+0.10,144
5007　三星,104/10/02,"89,565","5,477,589",61.10,61.40,60.80,61.40,+0.20,78
5007　三星,104/10/05,"705,124","43,285,399",61.10,62.00,61.00,62.00,+0.60,276
5007　三星,104/10/06,"264,583","16,419,454",62.10,62.50,61.60,61.60,-0.40,238
5007　三星,104/10/07,"863,030","52,809,356",61.80,62.40,61.80,62.20,+0.60,225
5007　三星,104/10/08,"1,611,530","99,998,455",62.50,64.40,62.50,63.80,+1.60,306
5007　三星,104/10/12,"845,104","54,363,884",64.00,64.60,63.90,64.60,+0.80,302
5007　三星,104/10/13,"577,678","36,820,885",64.80,64.90,63.00,63.90,-0.70,318
5007　三星,104/10/14,"1,009,683","62,657,912",63.80,64.40,63.40,64.20,+0.30,210
5007　三星,104/10/15,"239,300","15,375,900",64.40,64.50,64.10,64.20, 0.00,192
5007　三星,104/10/16,"343,736","22,198,916",64.20,64.90,64.00,64.70,+0.50,180
5007　三星,104/10/19,"608,910","38,812,550",64.70,65.10,64.70,65.10,+0.40,269
5007　三星,104/10/20,"274,223","17,896,536",65.20,65.40,65.10,65.40,+0.30,221
5007　三星,104/10/21,"402,303","26,529,367",65.50,66.30,65.40,66.30,+0.90,299
5007　三星,104/10/22,"1,463,701","96,605,795",66.40,67.80,66.40,67.20,+0.90,433
5007　三星,104/10/23,"344,214","23,194,257",67.00,67.50,67.00,67.50,+0.30,199
5007　三星,104/10/26,"879,955","57,023,377",67.70,67.70,67.00,67.50, 0.00,222
5007　三星,104/10/27,"147,396","9,941,591",67.80,67.80,67.30,67.30,-0.20,116
5007　三星,104/10/28,"339,472","22,894,470",67.50,67.50,67.30,67.50,+0.20,209
5007　三星,104/10/29,"823,800","53,258,200",67.50,67.50,66.90,67.30,-0.20,158
5007　三星,104/10/30,"424,269","28,173,454",67.30,67.30,66.00,66.40,-0.90,197
5007　三星,104/11/02,"232,500","15,416,800",66.20,66.60,66.10,66.40, 0.00,111
5007　三星,104/11/03,"431,785","27,786,323",66.40,66.40,66.00,66.40, 0.00,117
5007　三星,104/11/04,"706,515","47,323,246",66.40,67.50,66.40,66.90,+0.50,233
5007　三星,104/11/05,"132,832","8,868,592",66.90,66.90,66.60,66.90, 0.00,77
5007　三星,104/11/06,"261,748","17,223,543",67.00,67.00,65.00,65.20,-1.70,139
5007　三星,104/11/09,"282,802","17,947,226",64.10,64.90,62.00,63.00,-2.20,171
5007　三星,104/11/10,"409,254","25,551,248",63.00,64.00,61.00,63.10,+0.10,158
5007　三星,104/11/11,"166,500","10,444,950",62.80,63.10,62.20,62.90,-0.20,96
5007　三星,104/11/12,"175,765","10,901,834",62.90,62.90,61.50,62.80,-0.10,94
5007　三星,104/11/13,"108,600","6,780,020",62.50,62.70,62.00,62.70,-0.10,78
5007　三星,104/11/16,"325,275","20,028,138",61.40,62.00,61.10,62.00,-0.70,102
5007　三星,104/11/17,"339,000","20,862,200",62.40,62.40,61.40,61.50,-0.50,116
5007　三星,104/11/18,"232,165","14,265,747",61.70,61.80,61.20,61.50, 0.00,106
5007　三星,104/11/19,"191,648","11,985,524",61.50,63.40,61.50,63.40,+1.90,145
5007　三星,104/11/20,"107,961","6,870,504",63.40,64.00,62.70,64.00,+0.60,93
5007　三星,104/11/23,"315,833","19,567,528",64.00,64.00,63.30,63.80,-0.20,31
5007　三星,104/11/24,"307,272","19,530,952",63.10,64.00,62.50,64.00,+0.20,190
5007　三星,104/11/25,"215,495","13,569,839",63.80,63.80,62.50,62.50,-1.50,94
5007　三星,104/11/26,"181,574","11,372,074",62.00,63.40,61.60,63.00,+0.50,113
5007　三星,104/11/27,"204,001","12,721,962",62.00,63.00,61.50,63.00, 0.00,106
5007　三星,104/11/30,"121,261","7,494,998",62.10,62.10,61.70,61.70,-1.30,66
5007　三星,104/12/01,"36,455","2,263,619",62.40,62.40,62.00,62.10,+0.40,33
5007　三星,104/12/02,"54,600","3,382,360",62.10,62.20,61.60,62.00,-0.10,36
5007　三星,104/12/03,"43,040","2,649,448",62.00,62.10,61.20,61.50,-0.50,38
5007　三星,104/12/04,"22,066","1,352,152",61.00,61.50,61.00,61.40,-0.10,20
5007　三星,104/12/07,"94,265","5,761,865",61.00,61.60,60.90,61.30,-0.10,53
5007　三星,104/12/08,"110,341","6,753,698",61.00,61.50,60.50,61.00,-0.30,56
5007　三星,104/12/09,"195,000","11,835,500",60.60,61.00,60.10,61.00, 0.00,111
5007　三星,104/12/10,"318,100","19,140,200",61.00,61.00,60.50,60.90,-0.10,51
5007　三星,104/12/11,"55,200","3,350,300",60.90,61.00,60.40,61.00,+0.10,39
5007　三星,104/12/14,"40,571","2,462,788",60.90,61.00,60.40,60.80,-0.20,35
5007　三星,104/12/15,"35,701","2,162,119",60.50,60.80,60.50,60.80, 0.00,29
5007　三星,104/12/16,"92,000","5,567,400",60.50,60.80,60.10,60.80, 0.00,65
5007　三星,104/12/17,"68,500","4,156,500",61.00,61.00,60.30,60.80, 0.00,51
5007　三星,104/12/18,"50,495","3,044,900",61.00,61.00,60.10,60.10,-0.70,42
5007　三星,104/12/21,"42,226","2,535,379",59.60,60.30,59.60,60.00,-0.10,38
5007　三星,104/12/22,"73,022","4,394,520",59.50,60.60,59.50,60.40,+0.40,49
5007　三星,104/12/23,"306,051","18,378,280",60.60,60.70,60.00,60.50,+0.10,43
5007　三星,104/12/24,"9,000","542,800",60.00,60.60,60.00,60.50, 0.00,13
5007　三星,104/12/25,"326,347","19,603,189",60.30,60.60,60.00,60.50, 0.00,51
5007　三星,104/12/28,"314,389","18,895,434",60.00,60.80,60.00,60.70,+0.20,54
5007　三星,104/12/29,"687,095","41,559,890",60.90,62.50,60.60,62.50,+1.80,142
5007　三星,104/12/30,"519,262","32,050,161",62.70,63.80,62.70,63.80,+1.30,125
5007　三星,104/12/31,"894,365","55,305,033",63.80,64.50,63.60,64.50,+0.70,176
5007　三星,105/01/04,"590,530","35,716,490",63.80,64.00,62.50,63.50,-1.00,87
5007　三星,105/01/05,"68,075","4,270,572",63.40,63.40,62.50,62.70,-0.80,47
5007　三星,105/01/06,"109,520","6,805,420",62.80,62.80,61.50,61.50,-1.20,68
5007　三星,105/01/07,"110,483","6,718,118",61.20,61.70,60.30,60.50,-1.00,89
5007　三星,105/01/08,"644,100","38,763,668",60.00,61.70,59.80,61.70,+1.20,158
5007　三星,105/01/11,"40,000","2,439,900",60.50,61.40,60.50,60.90,-0.80,39
5007　三星,105/01/12,"73,245","4,490,470",61.50,62.00,60.60,61.20,+0.30,51
5007　三星,105/01/13,"113,499","6,981,788",61.70,62.10,61.00,61.50,+0.30,53
5007　三星,105/01/14,"216,050","13,102,545",61.00,61.00,60.20,61.00,-0.50,95
5007　三星,105/01/15,"66,739","4,086,779",61.00,62.00,60.50,61.50,+0.50,44
5007　三星,105/01/18,"46,000","2,808,700",61.50,61.50,60.60,61.50, 0.00,37
5007　三星,105/01/19,"27,425","1,687,950",61.50,61.80,61.30,61.80,+0.30,30
5007　三星,105/01/20,"44,200","2,724,680",62.00,62.00,61.20,61.80, 0.00,38
5007　三星,105/01/21,"311,233","18,783,928",61.90,62.00,61.20,62.00,+0.20,51
5007　三星,105/01/22,"270,300","16,793,230",61.80,62.50,61.70,62.50,+0.50,90
5007　三星,105/01/25,"190,110","11,955,297",62.50,63.00,62.50,62.90,+0.40,81
5007　三星,105/01/26,"48,000","3,011,300",62.80,62.80,62.70,62.80,-0.10,22
5007　三星,105/01/27,"197,000","12,377,600",62.80,63.00,62.80,62.90,+0.10,94
5007　三星,105/01/28,"156,815","9,909,426",62.90,63.70,62.60,63.50,+0.60,80
5007　三星,105/01/29,"109,749","7,002,358",63.50,63.90,63.50,63.90,+0.40,106
5007　三星,105/01/30,"193,000","12,299,200",63.90,64.50,63.50,64.00,+0.10,78
5007　三星,105/02/01,"74,775","4,784,989",64.00,64.20,63.80,64.00, 0.00,69
5007　三星,105/02/02,"143,830","9,203,954",64.00,64.10,63.80,64.10,+0.10,129
5007　三星,105/02/03,"46,380","2,961,391",64.00,64.00,63.80,63.80,-0.30,39
5007　三星,105/02/15,"109,301","6,970,973",61.30,64.00,61.30,64.00,+0.20,94
5007　三星,105/02/16,"347,040","22,195,542",63.10,64.10,63.10,64.00, 0.00,116
5007　三星,105/02/17,"77,562","4,959,142",64.00,64.00,63.80,63.90,-0.10,65
5007　三星,105/02/18,"211,500","13,542,500",64.00,64.10,63.90,64.10,+0.20,158
5007　三星,105/02/19,"38,000","2,423,200",64.20,64.20,63.50,64.00,-0.10,32
5007　三星,105/02/22,"48,747","3,113,109",64.00,64.00,63.60,64.00, 0.00,44
5007　三星,105/02/23,"72,200","4,606,279",64.00,64.00,63.40,63.90,-0.10,52
5007　三星,105/02/24,"47,516","3,030,266",64.00,64.00,63.40,63.90, 0.00,35
5007　三星,105/02/25,"94,000","5,987,700",64.00,64.00,63.40,63.90, 0.00,71
5007　三星,105/02/26,"188,586","12,023,542",63.40,64.00,63.30,64.00,+0.10,172
5007　三星,105/03/01,"74,202","4,728,726",63.30,63.90,63.30,63.90,-0.10,55
5007　三星,105/03/02,"201,999","12,885,433",63.80,63.90,63.60,63.80,-0.10,148
5007　三星,105/03/03,"81,731","5,198,872",63.90,63.90,63.40,63.60,-0.20,57
5007　三星,105/03/04,"76,723","4,813,059",63.60,63.60,62.50,62.90,-0.70,58
5007　三星,105/03/07,"63,748","4,009,424",62.90,63.40,62.30,63.40,+0.50,59
5007　三星,105/03/08,"97,830","6,131,790",62.70,63.40,62.30,63.40, 0.00,64
5007　三星,105/03/09,"87,463","5,501,769",63.40,63.40,62.40,63.30,-0.10,52
5007　三星,105/03/10,"58,430","3,679,960",63.10,63.10,62.50,63.10,-0.20,41
5007　三星,105/03/11,"96,370","6,045,333",63.00,63.00,62.40,63.00,-0.10,76
5007　三星,105/03/14,"123,667","7,767,886",63.00,63.00,62.50,63.00, 0.00,74
5007　三星,105/03/15,"560,527","33,929,483",63.00,63.00,62.00,62.60,-0.40,74
5007　三星,105/03/16,"137,300","8,543,949",62.90,62.90,62.00,62.50,-0.10,75
5007　三星,105/03/17,"143,694","8,977,474",62.50,62.90,62.10,62.90,+0.40,82
5007　三星,105/03/18,"86,000","5,391,300",62.60,62.90,62.40,62.90, 0.00,44
5007　三星,105/03/21,"97,000","6,064,400",62.40,62.70,62.20,62.70,-0.20,50
5007　三星,105/03/22,"100,700","6,303,719",62.50,62.70,62.40,62.70, 0.00,48
5007　三星,105/03/23,"66,947","4,187,497",62.50,62.70,62.40,62.70, 0.00,35
5007　三星,105/03/24,"119,973","7,528,904",62.50,63.30,62.50,63.30,+0.60,66
5007　三星,105/03/25,"81,265","5,151,621",63.30,63.60,63.30,63.50,+0.20,47
5007　三星,105/03/28,"55,050","3,474,145",63.00,63.40,62.60,63.20,-0.30,40
5007　三星,105/03/29,"101,387","6,427,481",63.90,63.90,62.70,63.40,+0.20,63
5007　三星,105/03/30,"62,301","3,944,193",62.70,63.50,62.70,63.50,+0.10,48
5007　三星,105/03/31,"134,890","8,579,902",62.70,64.20,62.70,64.00,+0.50,85
5007　三星,105/04/01,"52,221","3,304,755",63.10,63.90,63.00,63.60,-0.40,44
5007　三星,105/04/06,"61,031","3,853,365",63.60,63.60,62.90,63.40,-0.20,52
5007　三星,105/04/07,"68,729","4,339,551",63.00,63.30,62.90,63.30,-0.10,61
5007　三星,105/04/08,"117,567","7,345,624",62.90,62.90,62.10,62.10,-1.20,93
5007　三星,105/04/11,"190,259","11,702,153",62.00,62.10,60.30,62.00,-0.10,157
5007　三星,105/04/12,"481,678","30,182,206",62.30,63.20,61.80,62.90,+0.90,217
5007　三星,105/04/13,"259,333","16,254,445",62.20,63.00,62.10,62.90, 0.00,168
5007　三星,105/04/14,"239,119","14,866,913",62.90,62.90,61.60,62.70,-0.20,151
5007　三星,105/04/15,"158,844","9,920,665",62.50,62.90,61.90,62.90,+0.20,134
5007　三星,105/04/18,"518,000","31,782,500",62.50,62.90,62.10,62.80,-0.10,138
5007　三星,105/04/19,"122,000","7,581,500",62.80,62.80,62.00,62.00,-0.80,106
5007　三星,105/04/20,"117,100","7,171,049",61.60,61.80,60.80,60.80,-1.20,97
5007　三星,105/04/21,"50,140","3,033,942",60.80,60.80,60.20,60.70,-0.10,47
5007　三星,105/04/22,"196,691","11,827,028",60.50,60.60,59.80,60.60,-0.10,108
5007　三星,105/04/25,"90,000","5,440,000",61.00,61.00,60.10,60.60, 0.00,53
5007　三星,105/04/26,"45,265","2,727,232",60.50,60.50,60.10,60.30,-0.30,36
5007　三星,105/04/27,"143,700","8,620,488",60.20,60.40,59.80,60.20,-0.10,91
5007　三星,105/04/28,"72,100","4,324,370",60.10,60.20,59.70,60.10,-0.10,47
5007　三星,105/04/29,"74,000","4,416,200",59.80,60.00,59.60,59.60,-0.50,29
5007　三星,105/05/03,"174,025","10,282,065",59.70,59.90,58.40,58.90,-0.70,64
5007　三星,105/05/04,"108,600","6,337,438",58.50,58.80,58.20,58.20,-0.70,43
5007　三星,105/05/05,"251,020","14,819,267",58.50,59.60,58.50,58.80,+0.60,60
5007　三星,105/05/06,"97,363","5,740,635",58.80,59.00,58.70,58.70,-0.10,23
5007　三星,105/05/09,"28,000","1,645,300",58.70,59.20,58.70,58.70, 0.00,15
5007　三星,105/05/10,"521,364","29,883,547",59.50,61.00,58.90,60.80,+2.10,92
5007　三星,105/05/11,"354,102","21,740,311",61.20,61.50,60.60,61.30,+0.50,72
5007　三星,105/05/12,"547,475","31,703,394",61.30,61.50,60.10,60.60,-0.70,73
5007　三星,105/05/13,"541,000","32,466,800",61.00,61.00,59.50,60.40,-0.20,31
5007　三星,105/05/16,"312,315","17,339,605",59.60,60.40,59.60,60.20,-0.20,17
5007　三星,105/05/17,"17,214","1,028,833",58.70,60.20,58.70,59.90,-0.30,10
5007　三星,105/05/18,"68,178","4,089,444",60.50,60.50,59.40,60.20,+0.30,28
5007　三星,105/05/19,"65,042","3,871,203",60.20,60.20,58.60,60.00,-0.20,34
5007　三星,105/05/20,"129,000","7,805,300",60.10,61.30,59.40,61.00,+1.00,74
5007　三星,105/05/23,"31,000","1,867,500",61.00,61.00,59.90,60.10,-0.90,25
5007　三星,105/05/24,"121,834","7,353,773",61.00,61.00,59.60,60.90,+0.80,75
5007　三星,105/05/25,"94,381","5,748,888",61.30,61.30,60.40,61.00,+0.10,48
5007　三星,105/05/26,"128,001","7,781,760",61.20,61.20,60.20,61.00, 0.00,52
5007　三星,105/05/27,"14,287","868,763",61.00,61.00,60.50,60.90,-0.10,13
5007　三星,105/05/30,"38,761","2,343,411",60.70,60.80,60.20,60.60,-0.30,29
5007　三星,105/05/31,"57,010","3,443,402",60.80,60.80,60.20,60.20,-0.40,40
5007　三星,105/06/01,"64,000","3,898,800",60.60,61.20,60.60,60.90,+0.70,36
5007　三星,105/06/02,"335,200","21,199,560",61.20,61.20,60.70,61.10,+0.20,32
5007　三星,105/06/03,"336,852","21,288,759",60.70,61.00,60.50,60.90,-0.20,19
5007　三星,105/06/04,"27,635","1,682,654",60.50,61.00,60.50,60.60,-0.30,18
5007　三星,105/06/06,"452,986","27,760,649",61.00,61.50,60.70,61.00,+0.40,94
5007　三星,105/06/07,"3,169,251","200,977,484",60.80,61.50,60.60,61.50,+0.50,65
5007　三星,105/06/08,"101,265","6,200,991",61.50,61.50,60.70,61.50, 0.00,82
5007　三星,105/06/13,"180,015","10,942,210",60.50,61.50,60.50,60.70,-0.80,61
5007　三星,105/06/14,"65,862","4,012,594",60.50,61.50,60.50,61.30,+0.60,37
5007　三星,105/06/15,"547,068","31,377,548",61.30,61.30,61.00,61.00,-0.30,16
5007　三星,105/06/16,"919,175","51,259,240",61.00,61.30,60.50,61.20,+0.20,89
5007　三星,105/06/17,"102,400","6,246,200",61.20,61.20,60.80,61.10,-0.10,52
5007　三星,105/06/20,"230,230","14,101,930",61.10,61.50,61.10,61.30,+0.20,130
5007　三星,105/06/21,"411,839","24,689,187",59.60,61.10,59.30,60.00,X0.00,125
5007　三星,105/06/22,"98,461","5,882,065",60.00,60.00,59.20,60.00, 0.00,88
5007　三星,105/06/23,"152,651","9,168,385",59.70,60.30,59.50,60.30,+0.30,68
5007　三星,105/06/24,"55,805","3,331,415",59.90,60.10,59.20,59.60,-0.70,46
5007　三星,105/06/27,"70,100","4,192,870",60.00,60.00,59.50,60.00,+0.40,55
5007　三星,105/06/28,"72,430","4,339,900",59.50,60.50,59.20,59.90,-0.10,44
5007　三星,105/06/29,"48,265","2,890,200",59.90,60.10,59.50,60.00,+0.10,20
5007　三星,105/06/30,"45,287","2,704,611",59.70,60.10,59.30,60.00, 0.00,35
5007　三星,105/07/01,"54,414","3,247,632",60.00,60.00,59.50,60.00, 0.00,47
5007　三星,105/07/04,"3,420,454","197,777,429",59.50,59.60,59.10,59.20,-0.80,45
5007　三星,105/07/05,"112,175","6,709,922",59.20,60.40,59.20,60.20,+1.00,47
5007　三星,105/07/06,"91,000","5,419,200",60.20,60.20,59.00,60.00,-0.20,48
5007　三星,105/07/07,"97,000","5,829,900",60.10,60.20,59.90,60.10,+0.10,58
5007　三星,105/07/11,"129,700","7,835,350",59.70,61.00,59.70,61.00,+0.90,55
5007　三星,105/07/12,"239,275","14,647,347",61.00,61.30,60.90,61.30,+0.30,97
5007　三星,105/07/13,"127,000","7,749,900",61.20,61.50,60.60,61.00,-0.30,42
5007　三星,105/07/14,"11,000","669,600",61.00,61.00,60.70,60.80,-0.20,7
5007　三星,105/07/15,"36,100","2,194,730",60.60,61.00,60.60,60.70,-0.10,23
5007　三星,105/07/18,"46,000","2,785,000",60.70,61.00,60.40,60.80,+0.10,24
5007　三星,105/07/19,"56,424","3,422,593",60.50,61.00,60.20,61.00,+0.20,39
5007　三星,105/07/20,"37,104","2,247,412",60.30,60.90,60.30,60.70,-0.30,29
5007　三星,105/07/21,"83,459","5,085,876",60.30,61.20,60.30,60.70, 0.00,55
5007　三星,105/07/22,"14,293","868,384",60.30,60.90,60.30,60.80,+0.10,13
5007　三星,105/07/25,"24,185","1,463,392",60.20,60.80,60.20,60.50,-0.30,20
5007　三星,105/07/26,"11,600","703,059",60.10,60.80,60.10,60.60,+0.10,12
5007　三星,105/07/27,"38,000","2,298,700",60.20,60.70,60.20,60.30,-0.30,19
5007　三星,105/07/28,"21,902","1,326,890",60.30,60.70,60.30,60.50,+0.20,20
5007　三星,105/07/29,"28,732","1,738,385",60.50,60.60,60.50,60.50, 0.00,22
5007　三星,105/08/01,"55,550","3,370,029",60.20,60.90,60.20,60.80,+0.30,37
