有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2354　鴻準,107/05/17,"2,502,582","185,705,866",74.10,74.70,74.00,74.00,-0.20,"1,638"
2354　鴻準,107/05/18,"1,953,714","144,081,136",74.00,74.40,73.40,73.40,-0.60,"1,327"
2354　鴻準,107/05/21,"1,945,189","144,095,881",73.70,74.40,73.70,74.10,+0.70,"1,174"
2354　鴻準,107/05/22,"1,634,906","120,925,214",73.80,74.40,73.50,74.00,-0.10,"1,099"
2354　鴻準,107/05/23,"1,709,416","125,606,488",74.00,74.20,73.20,73.30,-0.70,"1,331"
2354　鴻準,107/05/24,"2,449,409","182,186,575",73.80,74.90,73.50,74.80,+1.50,"1,567"
2354　鴻準,107/05/25,"3,042,022","228,204,053",74.50,75.40,74.10,75.10,+0.30,"2,122"
2354　鴻準,107/05/28,"3,480,914","263,248,854",76.00,76.10,75.20,75.70,+0.60,"2,160"
2354　鴻準,107/05/29,"1,797,301","135,417,183",75.70,75.70,75.20,75.40,-0.30,"1,234"
2354　鴻準,107/05/30,"3,932,282","292,530,600",74.40,74.80,74.20,74.20,-1.20,"2,241"
2354　鴻準,107/05/31,"6,167,908","456,173,557",74.30,74.80,73.80,73.80,-0.40,"1,827"
2354　鴻準,107/06/01,"1,360,889","101,322,493",73.80,74.80,73.80,74.70,+0.90,999
2354　鴻準,107/06/04,"2,562,822","193,452,446",74.90,75.80,74.80,75.50,+0.80,"1,760"
2354　鴻準,107/06/05,"2,917,125","220,590,537",75.60,76.00,75.30,75.70,+0.20,"1,897"
2354　鴻準,107/06/06,"4,413,562","338,827,074",75.90,77.30,75.80,77.00,+1.30,"2,788"
2354　鴻準,107/06/07,"4,553,456","353,829,068",78.00,78.20,77.10,78.00,+1.00,"2,807"
2354　鴻準,107/06/08,"3,282,820","254,134,773",78.20,78.20,76.90,77.20,-0.80,"2,122"
2354　鴻準,107/06/11,"1,356,217","104,714,555",77.60,77.70,76.70,77.30,+0.10,"1,071"
2354　鴻準,107/06/12,"2,402,315","183,881,676",76.80,76.90,76.20,76.70,-0.60,"1,730"
2354　鴻準,107/06/13,"1,417,954","109,063,346",76.80,77.40,76.80,76.90,+0.20,"1,032"
2354　鴻準,107/06/14,"2,100,212","159,396,729",76.00,76.50,75.40,75.40,-1.50,"1,399"
2354　鴻準,107/06/15,"4,062,949","305,687,443",75.60,75.80,75.10,75.10,-0.30,"1,547"
2354　鴻準,107/06/19,"3,629,705","271,171,775",74.80,75.20,74.20,74.70,-0.40,"2,080"
2354　鴻準,107/06/20,"2,761,713","204,909,280",74.10,74.50,73.90,74.20,-0.50,"1,739"
2354　鴻準,107/06/21,"2,487,733","184,342,142",74.50,74.50,73.90,74.00,-0.20,"1,456"
2354　鴻準,107/06/22,"3,928,656","288,162,403",73.60,73.70,72.80,73.30,-0.70,"2,051"
2354　鴻準,107/06/25,"2,523,678","183,837,114",72.70,73.10,72.70,72.80,-0.50,"1,565"
2354　鴻準,107/06/26,"2,660,527","192,192,271",72.10,72.90,72.00,72.50,-0.30,"1,740"
2354　鴻準,107/06/27,"2,279,963","164,943,295",72.50,72.70,72.10,72.50, 0.00,"1,387"
2354　鴻準,107/06/28,"2,033,789","147,008,493",72.40,72.60,72.00,72.30,-0.20,"1,243"
2354　鴻準,107/06/29,"4,114,267","304,431,599",72.50,74.80,72.50,74.60,+2.30,"2,568"
2354　鴻準,107/07/02,"2,236,288","164,131,001",74.60,74.60,73.00,73.20,-1.40,"1,492"
2354　鴻準,107/07/03,"2,010,558","147,122,676",73.30,73.70,73.00,73.00,-0.20,"1,425"
2354　鴻準,107/07/04,"998,249","73,157,813",72.90,73.70,72.90,73.20,+0.20,725
2354　鴻準,107/07/05,"1,668,638","121,707,962",73.20,73.40,72.60,72.70,-0.50,986
2354　鴻準,107/07/06,"2,605,340","188,690,875",73.00,73.00,72.00,72.60,-0.10,"1,745"
2354　鴻準,107/07/09,"1,415,274","103,576,902",73.30,73.70,72.80,72.90,+0.30,"1,080"
2354　鴻準,107/07/10,"1,319,791","96,994,586",73.80,73.80,73.20,73.60,+0.70,832
2354　鴻準,107/07/11,"1,448,154","106,666,296",72.80,74.30,72.80,73.80,+0.20,"1,073"
2354　鴻準,107/07/12,"2,087,524","154,576,976",73.20,74.50,73.20,74.00,+0.20,"1,237"
2354　鴻準,107/07/13,"2,401,570","179,751,851",74.10,75.20,74.10,75.20,+1.20,"1,483"
2354　鴻準,107/07/16,"2,633,143","199,369,312",75.50,76.00,75.50,75.50,+0.30,"1,480"
2354　鴻準,107/07/17,"4,013,646","304,761,923",75.90,76.40,75.50,75.60,+0.10,"2,494"
2354　鴻準,107/07/18,"6,476,009","500,218,283",76.80,77.90,76.40,77.50,+1.90,"3,928"
2354　鴻準,107/07/19,"5,217,898","408,268,279",77.60,78.80,77.60,78.40,+0.90,"2,991"
2354　鴻準,107/07/20,"3,885,460","303,960,693",78.80,78.90,77.30,78.30,-0.10,"2,364"
2354　鴻準,107/07/23,"4,633,306","364,272,693",78.90,79.00,78.30,78.80,+0.50,"2,688"
2354　鴻準,107/07/24,"9,577,777","761,037,360",79.00,80.00,78.90,80.00,+1.20,"4,859"
2354　鴻準,107/07/25,"5,305,908","404,079,508",76.20,76.40,75.80,75.80,X0.00,"3,047"
2354　鴻準,107/07/26,"2,436,056","185,387,078",76.70,76.80,75.60,76.30,+0.50,"1,439"
2354　鴻準,107/07/27,"2,673,851","202,953,196",76.10,76.30,75.60,75.60,-0.70,"1,258"
2354　鴻準,107/07/30,"2,257,704","172,067,572",75.80,76.80,75.80,76.40,+0.80,"1,442"
2354　鴻準,107/07/31,"3,357,279","255,582,839",76.50,76.60,75.90,75.90,-0.50,"1,580"
2354　鴻準,107/08/01,"3,027,591","232,881,207",76.50,77.20,76.40,77.20,+1.30,"1,776"
2354　鴻準,107/08/02,"2,074,104","159,527,346",77.20,77.50,76.40,76.50,-0.70,"1,370"
2354　鴻準,107/08/03,"1,294,163","99,404,406",76.80,77.20,76.60,77.00,+0.50,846
2354　鴻準,107/08/06,"1,721,506","133,457,203",77.00,77.80,77.00,77.70,+0.70,"1,078"
2354　鴻準,107/08/07,"1,980,810","154,055,923",77.60,78.10,77.40,77.40,-0.30,"1,214"
2354　鴻準,107/08/08,"2,093,376","163,412,578",77.90,78.40,77.80,78.00,+0.60,"1,268"
2354　鴻準,107/08/09,"1,981,529","153,432,529",78.00,78.00,77.10,77.10,-0.90,"1,036"
2354　鴻準,107/08/10,"1,864,180","144,689,764",77.20,77.90,77.10,77.60,+0.50,"1,050"
2354　鴻準,107/08/13,"2,760,690","210,281,988",77.50,77.50,75.40,75.80,-1.80,"1,595"
2354　鴻準,107/08/14,"2,543,989","189,913,860",75.50,75.80,73.70,74.40,-1.40,"1,713"
2354　鴻準,107/08/15,"2,175,439","160,341,352",74.30,74.30,73.30,73.50,-0.90,"1,459"
2354　鴻準,107/08/16,"2,567,886","192,107,450",73.50,75.50,73.50,75.40,+1.90,"1,709"
2354　鴻準,107/08/17,"2,086,917","157,243,226",75.40,75.80,74.90,75.50,+0.10,"1,339"
2354　鴻準,107/08/20,"1,838,941","138,762,737",75.50,75.80,75.10,75.50, 0.00,"1,145"
2354　鴻準,107/08/21,"1,896,839","144,734,775",76.30,76.80,75.60,76.60,+1.10,"1,426"
2354　鴻準,107/08/22,"4,924,594","381,645,026",76.70,77.90,76.70,77.70,+1.10,"2,985"
2354　鴻準,107/08/23,"1,922,390","149,063,389",77.70,77.90,77.20,77.70, 0.00,"1,336"
2354　鴻準,107/08/24,"1,446,848","111,623,951",77.60,77.60,76.80,77.20,-0.50,947
2354　鴻準,107/08/27,"1,442,930","111,788,865",77.40,77.70,77.30,77.70,+0.50,971
2354　鴻準,107/08/28,"2,621,132","204,293,652",78.00,78.10,77.70,78.00,+0.30,"1,621"
2354　鴻準,107/08/29,"3,321,302","260,475,456",78.30,79.30,77.80,78.10,+0.10,"2,045"
2354　鴻準,107/08/30,"3,007,367","234,484,440",78.40,78.50,77.50,77.90,-0.20,"1,894"
2354　鴻準,107/08/31,"2,518,722","196,406,129",78.10,78.20,77.70,78.00,+0.10,"1,329"
2354　鴻準,107/09/03,"2,354,324","184,046,029",78.10,78.50,77.90,77.90,-0.10,"1,521"
2354　鴻準,107/09/04,"2,054,529","160,573,453",78.30,78.40,78.00,78.20,+0.30,"1,155"
2354　鴻準,107/09/05,"2,997,554","233,293,833",78.40,78.50,77.00,77.00,-1.20,"2,048"
2354　鴻準,107/09/06,"2,962,817","228,259,709",77.00,77.70,76.20,76.80,-0.20,"2,005"
2354　鴻準,107/09/07,"3,765,169","285,700,889",76.70,77.00,74.90,75.10,-1.70,"2,363"
2354　鴻準,107/09/10,"3,851,254","285,654,058",75.90,75.90,73.50,73.50,-1.60,"2,379"
2354　鴻準,107/09/11,"2,324,012","172,444,281",73.90,74.90,73.30,74.90,+1.40,"1,796"
2354　鴻準,107/09/12,"4,206,710","310,025,312",75.00,75.20,73.20,73.20,-1.70,"2,701"
2354　鴻準,107/09/13,"2,298,668","170,524,556",73.50,74.60,73.30,74.30,+1.10,"1,598"
2354　鴻準,107/09/14,"2,577,780","192,954,429",74.50,75.30,74.50,74.70,+0.40,"1,663"
2354　鴻準,107/09/17,"2,166,379","159,849,846",74.50,74.60,73.50,73.70,-1.00,"1,645"
2354　鴻準,107/09/18,"2,157,011","158,339,901",73.60,74.00,73.00,73.30,-0.40,"1,344"
2354　鴻準,107/09/19,"1,419,845","104,628,726",73.60,73.90,73.50,73.90,+0.60,"1,025"
2354　鴻準,107/09/20,"2,253,370","164,232,010",73.90,73.90,72.60,72.60,-1.30,"1,466"
2354　鴻準,107/09/21,"3,123,628","228,109,353",72.90,73.50,72.60,73.00,+0.40,"1,669"
2354　鴻準,107/09/25,"3,165,719","234,723,459",73.10,74.90,73.10,74.50,+1.50,"1,575"
2354　鴻準,107/09/26,"1,917,416","143,061,401",73.60,74.90,73.60,74.80,+0.30,"1,119"
2354　鴻準,107/09/27,"1,594,780","118,866,776",74.50,74.80,74.10,74.50,-0.30,"1,178"
2354　鴻準,107/09/28,"2,692,042","201,058,836",74.70,75.20,74.30,74.50, 0.00,"1,216"
2354　鴻準,107/10/01,"1,212,705","91,170,075",74.90,75.50,74.70,75.20,+0.70,887
2354　鴻準,107/10/02,"1,439,279","106,857,595",75.40,75.40,73.80,74.00,-1.20,"1,053"
2354　鴻準,107/10/03,"768,137","56,830,138",74.00,74.40,73.90,74.00, 0.00,557
2354　鴻準,107/10/04,"1,553,961","113,925,030",74.00,74.30,73.10,73.20,-0.80,"1,112"
2354　鴻準,107/10/05,"2,538,266","183,704,018",73.30,73.40,71.40,72.10,-1.10,"1,573"
2354　鴻準,107/10/08,"1,932,925","139,061,170",72.10,72.80,71.60,71.80,-0.30,"1,389"
2354　鴻準,107/10/09,"2,660,976","190,065,081",72.70,72.70,70.80,70.80,-1.00,"1,577"
2354　鴻準,107/10/11,"9,913,494","645,847,210",67.50,67.50,63.80,64.00,-6.80,"5,744"
2354　鴻準,107/10/12,"4,850,613","315,640,099",64.00,65.90,64.00,65.60,+1.60,"2,969"
2354　鴻準,107/10/15,"3,325,748","216,992,283",65.60,66.00,64.90,65.10,-0.50,"2,049"
2354　鴻準,107/10/16,"2,394,776","156,613,731",65.30,66.10,65.10,65.20,+0.10,"1,832"
2354　鴻準,107/10/17,"2,751,869","181,665,365",65.80,66.90,65.50,65.60,+0.40,"1,933"
2354　鴻準,107/10/18,"1,971,875","130,864,968",65.90,66.80,65.60,66.30,+0.70,"1,434"
2354　鴻準,107/10/19,"5,145,843","341,655,579",66.30,67.10,65.50,67.10,+0.80,"2,187"
2354　鴻準,107/10/22,"2,030,597","137,053,763",67.10,68.30,66.20,68.30,+1.20,"1,297"
2354　鴻準,107/10/23,"4,056,556","268,164,913",67.60,68.00,65.00,65.00,-3.30,"2,335"
2354　鴻準,107/10/24,"2,888,762","188,579,008",65.00,66.10,65.00,65.00, 0.00,"2,400"
2354　鴻準,107/10/25,"3,721,783","237,855,610",64.00,64.70,63.50,63.80,-1.20,"2,903"
2354　鴻準,107/10/26,"2,906,754","186,278,756",64.80,65.40,63.50,64.00,+0.20,"1,949"
2354　鴻準,107/10/29,"1,896,565","121,464,278",64.10,64.60,63.50,64.40,+0.40,930
2354　鴻準,107/10/30,"1,352,456","87,031,252",64.20,64.70,64.00,64.40, 0.00,869
2354　鴻準,107/10/31,"2,104,208","137,426,333",65.10,65.60,64.90,65.60,+1.20,"1,313"
2354　鴻準,107/11/01,"1,548,900","102,257,673",65.90,66.50,65.60,66.00,+0.40,"1,150"
2354　鴻準,107/11/02,"1,941,377","128,637,933",66.20,66.80,65.60,66.70,+0.70,"1,230"
2354　鴻準,107/11/05,"1,312,177","86,589,784",66.00,66.60,65.60,66.30,-0.40,816
2354　鴻準,107/11/06,"1,631,179","107,796,834",66.70,66.70,65.70,66.40,+0.10,"1,182"
2354　鴻準,107/11/07,"1,559,809","104,124,032",66.40,67.00,66.40,66.90,+0.50,"1,099"
2354　鴻準,107/11/08,"1,492,685","99,687,513",67.00,67.40,66.40,66.60,-0.30,"1,055"
2354　鴻準,107/11/09,"1,241,552","82,596,584",66.80,67.20,66.00,67.20,+0.60,955
2354　鴻準,107/11/12,"3,841,876","248,466,893",66.00,66.50,64.00,64.20,-3.00,"2,662"
2354　鴻準,107/11/13,"3,635,928","231,474,191",61.90,65.20,61.60,65.20,+1.00,"2,519"
2354　鴻準,107/11/14,"2,120,851","135,906,379",64.70,65.20,63.70,64.10,-1.10,"1,740"
2354　鴻準,107/11/15,"4,451,202","279,391,877",64.30,64.30,62.10,62.90,-1.20,"3,091"
2354　鴻準,107/11/16,"4,294,784","268,131,697",63.20,63.20,62.10,62.50,-0.40,"2,951"
2354　鴻準,107/11/19,"1,978,445","123,274,002",62.80,62.80,62.00,62.50, 0.00,"1,513"
2354　鴻準,107/11/20,"4,439,464","273,768,747",62.00,62.30,61.20,61.80,-0.70,"2,771"
2354　鴻準,107/11/21,"3,879,496","236,626,494",61.30,61.30,60.50,61.20,-0.60,"2,442"
2354　鴻準,107/11/22,"2,480,269","152,330,508",61.20,62.10,61.20,61.20, 0.00,"1,589"
2354　鴻準,107/11/23,"2,628,980","159,807,760",61.20,61.50,60.50,60.90,-0.30,"1,650"
2354　鴻準,107/11/26,"2,396,530","147,624,837",61.50,62.30,61.10,61.60,+0.70,"1,745"
2354　鴻準,107/11/27,"2,710,023","165,934,508",62.00,62.00,60.70,61.20,-0.40,"1,947"
2354　鴻準,107/11/28,"4,119,248","256,020,136",61.50,62.60,61.20,62.10,+0.90,"2,732"
2354　鴻準,107/11/29,"5,458,566","337,861,709",62.70,62.90,61.30,61.30,-0.80,"3,178"
2354　鴻準,107/11/30,"13,166,336","812,773,232",61.30,62.20,60.60,62.20,+0.90,"4,632"
2354　鴻準,107/12/03,"5,258,172","332,534,468",62.60,63.80,62.60,63.30,+1.10,"3,325"
2354　鴻準,107/12/04,"3,760,416","237,222,916",63.60,63.80,62.50,62.80,-0.50,"2,415"
2354　鴻準,107/12/05,"1,910,373","118,350,826",62.00,62.40,61.70,62.00,-0.80,"1,301"
2354　鴻準,107/12/06,"4,696,862","286,899,567",62.00,62.00,60.50,61.50,-0.50,"2,842"
2354　鴻準,107/12/07,"2,051,660","126,907,805",61.80,62.20,61.50,62.20,+0.70,"1,249"
2354　鴻準,107/12/10,"1,463,666","89,449,982",61.60,61.60,60.80,61.00,-1.20,973
2354　鴻準,107/12/11,"6,096,855","363,509,500",59.20,60.40,59.20,59.80,-1.20,"3,436"
2354　鴻準,107/12/12,"3,989,896","241,379,821",60.10,61.00,60.00,61.00,+1.20,"2,613"
2354　鴻準,107/12/13,"3,481,499","211,912,622",60.50,61.60,60.30,61.30,+0.30,"1,984"
2354　鴻準,107/12/14,"1,995,450","121,200,689",61.40,61.40,60.40,60.90,-0.40,"1,385"
2354　鴻準,107/12/17,"1,218,666","74,114,416",60.70,61.30,60.60,60.60,-0.30,907
2354　鴻準,107/12/18,"1,411,722","84,929,624",60.00,60.60,59.80,60.30,-0.30,"1,047"
2354　鴻準,107/12/19,"2,185,445","132,221,293",60.80,61.00,60.30,61.00,+0.70,978
2354　鴻準,107/12/20,"1,768,788","107,357,504",60.50,61.40,60.10,60.30,-0.70,"1,285"
2354　鴻準,107/12/21,"2,178,131","131,744,017",60.30,60.70,60.00,60.70,+0.40,921
2354　鴻準,107/12/22,"341,247","20,557,487",60.50,60.50,60.10,60.20,-0.50,262
2354　鴻準,107/12/24,"850,746","51,442,698",60.20,60.70,60.10,60.60,+0.40,592
2354　鴻準,107/12/25,"1,147,220","68,827,633",59.80,60.20,59.80,60.20,-0.40,821
2354　鴻準,107/12/26,"937,721","56,355,160",60.30,60.60,59.80,60.00,-0.20,740
2354　鴻準,107/12/27,"1,288,698","78,047,878",60.80,60.90,60.20,60.30,+0.30,962
2354　鴻準,107/12/28,"1,065,473","64,415,607",60.60,60.60,60.20,60.50,+0.20,718
2354　鴻準,108/01/02,"878,380","52,949,986",60.70,60.90,59.90,60.10,-0.40,634
2354　鴻準,108/01/03,"1,084,215","64,995,738",60.10,60.30,59.70,60.00,-0.10,758
2354　鴻準,108/01/04,"2,065,467","121,082,332",59.00,59.00,58.00,58.90,-1.10,"1,577"
2354　鴻準,108/01/07,"2,647,082","157,076,538",59.80,59.90,58.90,58.90, 0.00,"1,753"
2354　鴻準,108/01/08,"1,787,215","105,510,185",59.50,59.50,58.70,58.70,-0.20,"1,213"
2354　鴻準,108/01/09,"3,292,005","195,847,792",59.50,59.90,59.20,59.20,+0.50,"1,995"
2354　鴻準,108/01/10,"3,365,395","196,135,005",59.30,59.30,57.70,58.30,-0.90,"2,340"
2354　鴻準,108/01/11,"2,986,598","174,291,132",58.30,58.70,58.10,58.30, 0.00,"1,847"
2354　鴻準,108/01/14,"2,205,903","127,795,274",58.00,58.40,57.70,57.80,-0.50,"1,370"
2354　鴻準,108/01/15,"3,678,731","213,081,058",58.10,58.30,57.50,57.80, 0.00,"1,943"
2354　鴻準,108/01/16,"3,614,643","209,413,094",58.10,58.20,57.60,57.80, 0.00,"1,903"
2354　鴻準,108/01/17,"4,331,827","250,947,396",58.30,58.60,57.60,57.90,+0.10,"1,783"
2354　鴻準,108/01/18,"4,061,867","237,267,273",58.00,58.80,57.80,58.60,+0.70,"2,164"
2354　鴻準,108/01/21,"2,679,668","158,552,230",59.20,59.40,58.80,59.20,+0.60,"1,437"
2354　鴻準,108/01/22,"1,815,345","106,245,580",59.00,59.00,58.20,58.30,-0.90,"1,241"
2354　鴻準,108/01/23,"905,354","52,670,996",58.00,58.30,57.90,58.20,-0.10,711
2354　鴻準,108/01/24,"1,361,506","79,446,938",58.20,58.60,58.20,58.40,+0.20,934
2354　鴻準,108/01/25,"2,378,345","139,627,074",58.60,58.90,58.30,58.50,+0.10,"1,413"
2354　鴻準,108/01/28,"2,085,342","123,309,434",59.00,59.30,58.80,59.30,+0.80,"1,310"
2354　鴻準,108/01/29,"1,110,443","65,405,837",59.10,59.20,58.40,59.00,-0.30,747
2354　鴻準,108/01/30,"3,495,492","206,606,611",59.30,59.80,58.60,59.20,+0.20,"1,744"
2354　鴻準,108/02/11,"2,196,080","130,973,661",59.80,60.00,59.40,59.50,+0.30,"1,483"
2354　鴻準,108/02/12,"2,308,990","138,448,682",59.50,60.50,59.30,60.40,+0.90,"1,770"
2354　鴻準,108/02/13,"2,710,074","165,004,613",60.70,61.30,60.50,61.20,+0.80,"1,899"
2354　鴻準,108/02/14,"1,787,274","109,052,312",61.10,61.40,60.70,61.20, 0.00,"1,137"
2354　鴻準,108/02/15,"1,958,453","118,651,933",61.00,61.10,60.30,60.30,-0.90,"1,359"
2354　鴻準,108/02/18,"2,059,188","123,660,143",59.70,60.50,59.60,60.20,-0.10,"1,372"
2354　鴻準,108/02/19,"1,222,590","74,287,490",60.20,60.90,60.20,60.90,+0.70,815
2354　鴻準,108/02/20,"2,981,780","184,226,421",61.10,62.30,61.10,62.00,+1.10,"1,949"
2354　鴻準,108/02/21,"2,360,406","146,411,739",61.90,62.30,61.70,62.20,+0.20,"1,492"
2354　鴻準,108/02/22,"2,071,749","128,832,348",61.90,62.40,61.90,62.30,+0.10,"1,201"
2354　鴻準,108/02/25,"3,776,060","238,402,283",62.30,63.50,62.20,63.50,+1.20,"2,493"
2354　鴻準,108/02/26,"3,563,218","225,612,329",63.80,64.40,62.60,62.60,-0.90,"2,187"
2354　鴻準,108/02/27,"2,402,949","150,999,187",62.60,63.10,62.20,63.10,+0.50,"1,399"
2354　鴻準,108/03/04,"3,874,997","240,127,796",62.10,62.50,61.50,62.20,-0.90,"2,415"
2354　鴻準,108/03/05,"1,302,682","80,547,398",61.60,62.10,61.60,61.90,-0.30,932
2354　鴻準,108/03/06,"1,888,880","117,176,821",61.80,62.30,61.80,62.20,+0.30,"1,216"
2354　鴻準,108/03/07,"1,902,119","117,380,034",62.00,62.00,61.50,61.60,-0.60,"1,072"
2354　鴻準,108/03/08,"1,561,751","95,384,523",61.30,61.80,60.90,61.00,-0.60,971
2354　鴻準,108/03/11,"1,853,662","112,953,173",60.80,61.30,60.50,61.10,+0.10,"1,115"
2354　鴻準,108/03/12,"2,312,170","142,117,102",61.20,61.80,61.20,61.40,+0.30,"1,375"
2354　鴻準,108/03/13,"1,971,349","121,544,556",61.60,62.20,61.20,61.70,+0.30,"1,342"
2354　鴻準,108/03/14,"1,668,654","103,479,703",62.00,62.40,61.70,62.00,+0.30,"1,150"
2354　鴻準,108/03/15,"10,985,831","683,374,122",62.40,62.40,61.20,62.40,+0.40,"2,618"
2354　鴻準,108/03/18,"2,473,502","154,496,567",62.50,62.70,62.20,62.50,+0.10,"1,392"
2354　鴻準,108/03/19,"1,586,208","99,518,304",62.50,63.10,62.20,63.00,+0.50,"1,097"
2354　鴻準,108/03/20,"1,771,040","111,677,220",63.20,63.40,62.80,63.10,+0.10,"1,120"
2354　鴻準,108/03/21,"1,754,708","111,445,018",63.40,63.80,63.10,63.60,+0.50,"1,195"
2354　鴻準,108/03/22,"2,693,019","169,162,874",63.70,63.90,62.20,62.60,-1.00,"1,549"
2354　鴻準,108/03/25,"2,337,125","143,773,350",62.10,62.10,61.10,61.80,-0.80,"1,375"
2354　鴻準,108/03/26,"2,259,295","140,076,364",62.20,62.30,61.50,62.30,+0.50,"1,301"
2354　鴻準,108/03/27,"1,991,238","123,512,509",62.30,62.50,61.70,61.90,-0.40,"1,383"
2354　鴻準,108/03/28,"3,191,560","198,294,753",61.90,62.60,61.70,62.00,+0.10,"1,766"
2354　鴻準,108/03/29,"4,503,751","277,589,474",61.80,62.20,61.20,61.50,-0.50,"2,536"
2354　鴻準,108/04/01,"9,625,760","615,610,761",62.30,64.90,62.30,63.80,+2.30,"6,249"
2354　鴻準,108/04/02,"6,227,984","403,160,139",64.60,65.30,64.40,64.80,+1.00,"3,930"
2354　鴻準,108/04/03,"3,516,307","227,483,408",65.00,65.10,64.20,65.00,+0.20,"2,470"
2354　鴻準,108/04/08,"7,488,204","495,737,177",65.40,67.00,65.00,66.70,+1.70,"4,559"
2354　鴻準,108/04/09,"2,515,942","167,238,008",67.00,67.00,66.00,66.80,+0.10,"1,813"
2354　鴻準,108/04/10,"6,694,094","450,806,298",66.70,68.30,66.30,67.30,+0.50,"3,630"
2354　鴻準,108/04/11,"3,144,754","212,248,625",66.90,68.00,66.90,67.30, 0.00,"2,450"
2354　鴻準,108/04/12,"5,009,084","342,096,123",68.00,68.80,67.70,68.50,+1.20,"3,468"
2354　鴻準,108/04/15,"6,438,016","452,928,336",69.40,71.30,68.90,71.10,+2.60,"4,100"
2354　鴻準,108/04/16,"5,953,397","423,431,441",71.70,71.90,70.20,71.20,+0.10,"4,392"
2354　鴻準,108/04/17,"4,687,873","337,237,874",71.70,72.40,71.40,72.00,+0.80,"2,997"
2354　鴻準,108/04/18,"9,760,655","706,168,058",73.00,75.10,70.30,71.10,-0.90,"5,592"
2354　鴻準,108/04/19,"3,545,291","249,595,770",71.70,72.00,69.50,70.00,-1.10,"2,261"
2354　鴻準,108/04/22,"2,168,665","150,957,406",69.70,70.30,69.10,69.50,-0.50,"1,311"
2354　鴻準,108/04/23,"3,677,825","254,791,652",69.60,70.40,68.40,70.00,+0.50,"2,127"
2354　鴻準,108/04/24,"1,425,152","99,440,066",70.50,70.50,69.30,69.70,-0.30,"1,088"
2354　鴻準,108/04/25,"1,223,376","85,465,558",69.50,70.40,69.30,69.80,+0.10,"1,021"
2354　鴻準,108/04/26,"1,968,000","135,772,683",70.00,70.00,68.50,68.90,-0.90,"1,378"
2354　鴻準,108/04/29,"1,333,709","92,341,921",69.90,69.90,68.80,69.40,+0.50,946
2354　鴻準,108/04/30,"1,866,941","128,907,205",69.40,69.80,68.40,69.20,-0.20,956
2354　鴻準,108/05/02,"2,152,823","149,410,205",69.80,70.00,68.80,69.40,+0.20,"1,340"
2354　鴻準,108/05/03,"1,431,916","99,898,040",69.10,70.00,69.10,70.00,+0.60,"1,019"
2354　鴻準,108/05/06,"3,398,784","229,674,527",69.10,69.20,66.90,67.30,-2.70,"2,414"
2354　鴻準,108/05/07,"3,105,481","211,837,389",68.00,69.40,67.80,69.40,+2.10,"1,243"
2354　鴻準,108/05/08,"2,175,318","147,981,424",67.80,68.60,67.70,67.70,-1.70,"1,290"
2354　鴻準,108/05/09,"3,572,741","237,040,642",67.40,68.10,65.90,66.10,-1.60,"2,304"
2354　鴻準,108/05/10,"1,551,669","102,669,576",66.80,67.00,65.40,66.20,+0.10,"1,096"
2354　鴻準,108/05/13,"2,172,465","140,204,991",66.20,66.20,63.90,64.00,-2.20,"1,454"
2354　鴻準,108/05/14,"2,345,592","148,791,042",62.50,64.30,62.50,63.30,-0.70,"1,630"
2354　鴻準,108/05/15,"2,335,902","146,804,919",63.20,63.30,62.50,62.70,-0.60,"1,627"
2354　鴻準,108/05/16,"2,585,396","160,530,817",62.50,62.90,61.30,61.30,-1.40,"1,651"
2354　鴻準,108/05/17,"2,838,665","173,591,665",61.80,62.30,60.70,60.70,-0.60,"1,659"
2354　鴻準,108/05/20,"1,528,829","93,304,969",60.80,61.50,60.70,61.00,+0.30,"1,093"
2354　鴻準,108/05/21,"1,740,799","106,874,587",61.50,61.70,61.00,61.60,+0.60,"1,198"
2354　鴻準,108/05/22,"1,716,796","104,837,403",61.20,61.40,60.80,61.00,-0.60,"1,263"
2354　鴻準,108/05/23,"2,581,874","156,084,125",60.80,60.80,60.10,60.70,-0.30,"1,640"
2354　鴻準,108/05/24,"1,082,997","65,905,906",60.90,61.30,60.70,60.70, 0.00,833
2354　鴻準,108/05/27,"1,227,670","74,536,892",61.00,61.00,60.50,60.90,+0.20,840
2354　鴻準,108/05/28,"4,133,454","250,211,448",60.90,61.00,60.50,60.50,-0.40,"1,095"
2354　鴻準,108/05/29,"2,230,518","134,585,129",60.50,61.00,59.90,60.30,-0.20,"1,377"
2354　鴻準,108/05/30,"2,456,400","149,501,233",60.40,61.20,60.40,60.90,+0.60,"1,841"
2354　鴻準,108/05/31,"2,401,900","147,714,907",60.60,61.90,60.60,61.50,+0.60,"1,528"
2354　鴻準,108/06/03,"1,333,379","82,212,267",61.50,62.00,61.00,61.90,+0.40,966
2354　鴻準,108/06/04,"1,334,910","82,371,132",61.80,62.30,61.30,61.60,-0.30,"1,012"
2354　鴻準,108/06/05,"1,242,585","76,769,644",61.90,62.40,61.50,61.50,-0.10,940
2354　鴻準,108/06/06,"1,182,934","72,401,641",61.10,61.80,60.90,61.10,-0.40,875
2354　鴻準,108/06/10,"1,351,259","83,159,066",61.10,61.90,61.10,61.70,+0.60,"1,027"
