有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1805　寶徠,106/12/20,"54,095","714,675",13.20,13.40,13.20,13.30,+0.10,23
1805　寶徠,106/12/21,"54,122","709,241",13.40,13.40,13.00,13.20,-0.10,33
1805　寶徠,106/12/22,"32,354","427,535",13.20,13.30,13.20,13.30,+0.10,20
1805　寶徠,106/12/25,"91,000","1,195,300",13.20,13.25,13.00,13.25,-0.05,40
1805　寶徠,106/12/26,"31,139","409,450",13.15,13.30,13.10,13.10,-0.15,23
1805　寶徠,106/12/27,"41,191","545,950",13.25,13.40,13.15,13.30,+0.20,23
1805　寶徠,106/12/28,"44,415","586,936",13.25,13.30,13.15,13.25,-0.05,20
1805　寶徠,106/12/29,"53,602","706,154",13.25,13.25,13.00,13.20,-0.05,19
1805　寶徠,107/01/02,"235,393","3,083,086",13.25,13.25,13.00,13.10,-0.10,74
1805　寶徠,107/01/03,"116,350","1,514,447",13.05,13.10,13.00,13.10, 0.00,52
1805　寶徠,107/01/04,"95,054","1,234,441",13.05,13.10,12.85,13.00,-0.10,35
1805　寶徠,107/01/05,"64,710","842,942",13.10,13.10,12.95,13.05,+0.05,38
1805　寶徠,107/01/08,"162,590","2,115,597",13.10,13.10,12.85,12.90,-0.15,71
1805　寶徠,107/01/09,"93,383","1,216,629",13.00,13.15,12.90,13.10,+0.20,57
1805　寶徠,107/01/10,"606,518","8,324,540",13.20,14.30,13.20,13.55,+0.45,242
1805　寶徠,107/01/11,"140,005","1,863,265",13.55,13.55,13.10,13.45,-0.10,79
1805　寶徠,107/01/12,"230,057","3,034,302",13.45,13.50,13.00,13.45, 0.00,112
1805　寶徠,107/01/15,"111,100","1,461,100",13.45,13.45,13.10,13.15,-0.30,41
1805　寶徠,107/01/16,"250,835","3,284,005",13.15,13.15,13.00,13.15, 0.00,68
1805　寶徠,107/01/17,"186,365","2,418,862",13.05,13.15,12.85,13.15, 0.00,51
1805　寶徠,107/01/18,"84,629","1,107,227",13.15,13.20,13.00,13.15, 0.00,49
1805　寶徠,107/01/19,"137,274","1,781,620",13.15,13.15,12.80,13.05,-0.10,59
1805　寶徠,107/01/22,"57,611","746,450",12.95,13.00,12.90,13.00,-0.05,36
1805　寶徠,107/01/23,"144,000","1,883,400",13.00,13.20,12.95,13.05,+0.05,38
1805　寶徠,107/01/24,"134,556","1,734,271",12.95,13.05,12.85,13.05, 0.00,49
1805　寶徠,107/01/25,"143,107","1,825,287",12.90,12.90,12.55,12.70,-0.35,64
1805　寶徠,107/01/26,"81,353","1,035,650",12.60,12.90,12.60,12.85,+0.15,56
1805　寶徠,107/01/29,"59,979","757,586",12.85,12.85,12.50,12.60,-0.25,41
1805　寶徠,107/01/30,"131,031","1,648,788",12.50,12.75,12.50,12.70,+0.10,47
1805　寶徠,107/01/31,"73,115","930,210",12.70,12.85,12.60,12.85,+0.15,27
1805　寶徠,107/02/01,"28,668","368,033",12.85,12.85,12.75,12.85, 0.00,14
1805　寶徠,107/02/02,"66,109","847,584",12.85,12.90,12.65,12.90,+0.05,33
1805　寶徠,107/02/05,"53,411","686,519",12.10,12.95,12.10,12.95,+0.05,20
1805　寶徠,107/02/06,"218,100","2,697,100",12.30,12.90,12.10,12.75,-0.20,89
1805　寶徠,107/02/07,"68,000","852,550",12.20,12.95,12.20,12.80,+0.05,34
1805　寶徠,107/02/08,"64,000","793,550",12.35,12.40,12.35,12.40,-0.40,22
1805　寶徠,107/02/09,"114,098","1,359,251",12.00,12.00,11.70,11.95,-0.45,47
1805　寶徠,107/02/12,"143,000","1,755,500",11.80,12.70,11.80,12.70,+0.75,57
1805　寶徠,107/02/21,"100,506","1,248,370",12.50,12.50,12.25,12.45,-0.25,55
1805　寶徠,107/02/22,"43,013","530,557",12.40,12.40,12.20,12.35,-0.10,21
1805　寶徠,107/02/23,"83,420","1,019,494",12.35,12.35,12.20,12.35, 0.00,35
1805　寶徠,107/02/26,"76,000","925,649",12.20,12.35,12.15,12.30,-0.05,24
1805　寶徠,107/02/27,"104,250","1,265,324",12.20,12.25,12.10,12.20,-0.10,46
1805　寶徠,107/03/01,"107,611","1,301,710",12.15,12.20,12.05,12.15,-0.05,43
1805　寶徠,107/03/02,"73,000","900,300",12.30,12.85,12.05,12.40,+0.25,33
1805　寶徠,107/03/05,"64,000","779,950",12.10,12.50,12.10,12.35,-0.05,38
1805　寶徠,107/03/06,"73,029","884,246",12.35,12.35,12.05,12.05,-0.30,28
1805　寶徠,107/03/07,"33,000","397,850",12.05,12.15,12.05,12.15,+0.10,11
1805　寶徠,107/03/08,"104,971","1,260,552",12.00,12.05,11.95,12.05,-0.10,38
1805　寶徠,107/03/09,"129,140","1,525,252",11.90,12.00,11.70,12.00,-0.05,49
1805　寶徠,107/03/12,"37,080","442,443",11.90,12.00,11.90,12.00, 0.00,18
1805　寶徠,107/03/13,"62,136","753,375",12.05,12.55,11.90,12.10,+0.10,41
1805　寶徠,107/03/14,"55,081","659,317",11.95,12.15,11.90,12.15,+0.05,22
1805　寶徠,107/03/15,"27,109","330,302",12.45,12.45,12.00,12.15, 0.00,18
1805　寶徠,107/03/16,"71,719","849,784",11.90,12.05,11.75,12.00,-0.15,46
1805　寶徠,107/03/19,"38,300","457,390",12.00,12.00,11.85,11.90,-0.10,16
1805　寶徠,107/03/20,"44,436","512,685",11.80,11.80,11.30,11.65,-0.25,29
1805　寶徠,107/03/21,"18,284","214,479",11.85,11.85,11.70,11.70,+0.05,14
1805　寶徠,107/03/22,"182,548","2,059,241",11.70,11.75,11.00,11.45,-0.25,85
1805　寶徠,107/03/23,"61,730","686,630",11.00,11.30,11.00,11.10,-0.35,31
1805　寶徠,107/03/26,"33,000","362,350",11.15,11.15,10.85,10.90,-0.20,18
1805　寶徠,107/03/27,"129,490","1,419,664",10.90,11.15,10.90,11.00,+0.10,62
1805　寶徠,107/03/28,"73,185","789,679",11.00,11.00,10.60,10.90,-0.10,38
1805　寶徠,107/03/29,"32,762","357,316",10.90,10.95,10.90,10.95,+0.05,18
1805　寶徠,107/03/30,"154,999","1,738,137",10.95,11.85,10.95,11.65,+0.70,83
1805　寶徠,107/03/31,"83,301","981,745",11.30,12.20,11.30,11.95,+0.30,46
1805　寶徠,107/04/02,"37,301","443,796",11.90,11.95,11.85,11.95, 0.00,17
1805　寶徠,107/04/03,"17,439","203,314",11.25,11.85,11.25,11.85,-0.10,15
1805　寶徠,107/04/09,"128,000","1,506,650",11.90,11.95,11.65,11.90,+0.05,38
1805　寶徠,107/04/10,"162,223","1,899,663",11.80,11.80,11.50,11.70,-0.20,67
1805　寶徠,107/04/11,"165,836","1,960,497",11.80,12.00,11.70,11.80,+0.10,60
1805　寶徠,107/04/12,"111,772","1,309,115",11.80,11.80,11.55,11.70,-0.10,47
1805　寶徠,107/04/13,"144,176","1,665,231",11.70,11.70,11.10,11.65,-0.05,45
1805　寶徠,107/04/16,"119,053","1,382,014",11.60,11.80,11.30,11.75,+0.10,38
1805　寶徠,107/04/17,"99,350","1,155,672",11.70,11.70,11.40,11.45,-0.30,36
1805　寶徠,107/04/18,"150,516","1,741,079",11.70,11.85,11.40,11.40,-0.05,48
1805　寶徠,107/04/19,"301,085","3,489,001",11.65,12.00,11.40,12.00,+0.60,84
1805　寶徠,107/04/20,"220,106","2,584,085",12.00,12.00,11.55,11.70,-0.30,78
1805　寶徠,107/04/23,"234,164","2,733,002",11.70,11.75,11.40,11.75,+0.05,60
1805　寶徠,107/04/24,"229,027","2,636,859",11.70,11.75,11.40,11.70,-0.05,71
1805　寶徠,107/04/25,"292,332","3,396,750",11.60,12.15,11.40,12.10,+0.40,60
1805　寶徠,107/04/26,"214,225","2,563,181",11.75,12.30,11.75,11.80,-0.30,75
1805　寶徠,107/04/27,"230,548","2,755,870",12.00,12.20,11.60,12.15,+0.35,74
1805　寶徠,107/04/30,"171,999","2,091,436",12.20,12.25,12.00,12.05,-0.10,48
1805　寶徠,107/05/02,"264,206","3,268,083",12.25,12.55,12.20,12.40,+0.35,82
1805　寶徠,107/05/03,"1,859,471","24,853,715",12.50,12.90,12.35,12.50,+0.10,73
1805　寶徠,107/05/04,"296,535","3,752,440",12.75,12.80,12.40,12.70,+0.20,100
1805　寶徠,107/05/07,"525,000","6,674,450",12.70,12.90,12.40,12.90,+0.20,141
1805　寶徠,107/05/08,"185,464","2,381,145",12.90,12.95,12.70,12.80,-0.10,52
1805　寶徠,107/05/09,"344,026","4,407,676",12.85,12.90,12.60,12.80, 0.00,103
1805　寶徠,107/05/10,"434,999","5,756,535",12.85,13.50,12.85,13.25,+0.45,160
1805　寶徠,107/05/11,"1,036,394","14,559,145",13.50,14.35,13.50,14.10,+0.85,302
1805　寶徠,107/05/14,"792,000","10,811,100",14.10,14.10,13.45,13.60,-0.50,185
1805　寶徠,107/05/15,"740,554","9,987,023",13.55,13.55,13.35,13.55,-0.05,146
1805　寶徠,107/05/16,"349,711","4,794,168",13.55,13.90,13.55,13.75,+0.20,134
1805　寶徠,107/05/17,"421,355","5,855,280",13.95,14.00,13.75,13.95,+0.20,97
1805　寶徠,107/05/18,"511,487","7,115,095",14.20,14.25,13.80,13.85,-0.10,107
1805　寶徠,107/05/21,"517,410","7,257,298",14.00,14.20,13.95,14.05,+0.20,146
1805　寶徠,107/05/22,"487,109","6,964,436",14.00,14.45,14.00,14.20,+0.15,153
1805　寶徠,107/05/23,"966,781","14,600,445",15.45,15.45,14.90,15.10,+0.90,300
1805　寶徠,107/05/24,"661,031","9,856,953",15.00,15.10,14.60,14.80,-0.30,218
1805　寶徠,107/05/25,"434,023","6,298,581",14.80,14.80,14.40,14.60,-0.20,127
1805　寶徠,107/05/28,"256,493","3,727,573",14.80,14.80,14.40,14.65,+0.05,76
1805　寶徠,107/05/29,"599,009","9,016,383",14.65,15.20,14.65,15.00,+0.35,201
1805　寶徠,107/05/30,"227,999","3,358,632",14.75,15.00,14.50,14.85,-0.15,87
1805　寶徠,107/05/31,"181,023","2,639,081",14.40,14.85,14.40,14.70,-0.15,65
1805　寶徠,107/06/01,"158,778","2,312,346",14.70,14.80,14.40,14.75,+0.05,74
1805　寶徠,107/06/04,"148,270","2,160,115",14.60,14.60,14.50,14.60,-0.15,38
1805　寶徠,107/06/05,"134,624","1,950,552",14.60,14.60,14.30,14.50,-0.10,62
1805　寶徠,107/06/06,"180,086","2,595,279",14.55,14.55,14.35,14.50, 0.00,46
1805　寶徠,107/06/07,"250,000","3,575,550",14.35,14.40,14.15,14.35,-0.15,86
1805　寶徠,107/06/08,"159,279","2,294,024",14.55,14.65,14.15,14.35, 0.00,53
1805　寶徠,107/06/11,"4,346,477","67,031,199",14.35,14.50,14.00,14.20,-0.15,89
1805　寶徠,107/06/12,"215,200","3,070,920",14.40,14.50,14.15,14.25,+0.05,69
1805　寶徠,107/06/13,"209,107","2,968,363",14.25,14.40,13.95,14.25, 0.00,88
1805　寶徠,107/06/14,"197,272","2,787,074",14.20,14.30,14.00,14.15,-0.10,81
1805　寶徠,107/06/15,"188,015","2,674,661",14.00,14.40,14.00,14.25,+0.10,53
1805　寶徠,107/06/19,"280,201","3,955,732",14.20,14.20,13.95,14.10,-0.15,59
1805　寶徠,107/06/20,"270,322","3,800,623",14.10,14.45,13.80,14.20,+0.10,63
1805　寶徠,107/06/21,"428,931","6,136,619",14.70,14.70,14.05,14.30,+0.10,89
1805　寶徠,107/06/22,"123,000","1,744,500",14.30,14.30,14.05,14.10,-0.20,32
1805　寶徠,107/06/25,"117,000","1,642,400",14.25,14.30,13.80,14.00,-0.10,32
1805　寶徠,107/06/26,"260,000","3,542,000",14.00,14.00,13.45,13.75,-0.25,83
1805　寶徠,107/06/27,"279,288","3,807,908",14.15,14.20,13.35,13.70,-0.05,74
1805　寶徠,107/06/28,"121,878","1,649,077",12.60,13.60,12.60,13.60,-0.10,43
1805　寶徠,107/06/29,"129,026","1,739,598",13.60,13.80,13.45,13.60, 0.00,20
1805　寶徠,107/07/02,"59,031","801,009",13.70,13.70,13.30,13.30,-0.30,21
1805　寶徠,107/07/03,"124,000","1,638,300",13.30,13.30,13.05,13.20,-0.10,29
1805　寶徠,107/07/04,"97,000","1,273,300",13.15,13.15,12.85,13.00,-0.20,12
1805　寶徠,107/07/05,"124,026","1,641,884",13.10,13.40,12.85,13.05,+0.05,34
1805　寶徠,107/07/06,"80,020","1,050,561",13.30,13.30,12.85,13.10,+0.05,33
1805　寶徠,107/07/09,"110,000","1,442,900",13.15,13.15,12.90,13.10, 0.00,23
1805　寶徠,107/07/10,"72,000","945,500",13.20,13.20,12.95,13.10, 0.00,13
1805　寶徠,107/07/11,"80,000","1,048,750",13.20,13.20,12.80,13.10, 0.00,16
1805　寶徠,107/07/12,"126,911","1,651,450",13.15,13.15,12.70,13.05,-0.05,47
1805　寶徠,107/07/13,"91,217","1,181,455",12.85,13.00,12.80,13.00,-0.05,37
1805　寶徠,107/07/16,"109,120","1,429,585",12.95,13.30,12.95,13.00, 0.00,19
1805　寶徠,107/07/17,"52,548","685,337",13.05,13.05,13.00,13.00, 0.00,9
1805　寶徠,107/07/18,"79,098","1,024,499",13.05,13.05,12.75,13.00, 0.00,32
1805　寶徠,107/07/19,"71,548","936,991",13.10,13.10,13.00,13.10,+0.10,15
1805　寶徠,107/07/20,"79,014","1,024,226",13.05,13.05,12.70,12.75,-0.35,20
1805　寶徠,107/07/23,"83,006","1,069,626",12.75,13.05,12.65,12.95,+0.20,33
1805　寶徠,107/07/24,"4,086,005","52,702,813",12.95,13.00,12.70,12.95, 0.00,64
1805　寶徠,107/07/25,"112,166","1,449,941",13.00,13.10,12.70,12.90,-0.05,43
1805　寶徠,107/07/26,"94,793","1,223,649",12.95,12.95,12.75,12.95,+0.05,27
1805　寶徠,107/07/27,"87,136","1,115,927",12.75,12.95,12.65,12.90,-0.05,34
1805　寶徠,107/07/30,"57,081","727,924",12.75,12.95,12.65,12.85,-0.05,32
1805　寶徠,107/07/31,"99,336","1,271,567",12.85,12.85,12.65,12.85, 0.00,32
1805　寶徠,107/08/01,"116,054","1,477,675",12.80,12.85,12.50,12.80,-0.05,50
1805　寶徠,107/08/02,"136,723","1,738,108",12.80,12.95,12.45,12.70,-0.10,73
1805　寶徠,107/08/03,"59,026","747,272",12.75,12.75,12.50,12.70, 0.00,16
1805　寶徠,107/08/06,"90,874","1,143,474",12.75,12.75,12.40,12.70, 0.00,41
1805　寶徠,107/08/07,"246,540","3,093,200",12.50,12.70,12.40,12.65,-0.05,73
1805　寶徠,107/08/08,"76,920","965,761",12.50,12.65,12.45,12.50,-0.15,25
1805　寶徠,107/08/09,"83,654","1,054,008",12.45,12.80,12.45,12.60,+0.10,29
1805　寶徠,107/08/10,"92,486","1,153,252",12.50,12.55,12.20,12.55,-0.05,31
1805　寶徠,107/08/13,"51,000","633,900",12.50,12.50,12.10,12.40,-0.15,14
1805　寶徠,107/08/14,"49,527","604,902",12.40,12.40,12.00,12.30,-0.10,23
1805　寶徠,107/08/15,"74,793","889,063",12.25,12.25,11.60,12.05,-0.25,47
1805　寶徠,107/08/16,"120,197","1,392,335",11.90,11.90,11.30,11.80,-0.25,68
1805　寶徠,107/08/17,"26,259","309,028",11.95,11.95,11.70,11.80, 0.00,20
1805　寶徠,107/08/20,"71,189","835,942",11.95,11.95,11.50,11.80, 0.00,32
1805　寶徠,107/08/21,"42,136","498,591",11.80,11.95,11.50,11.95,+0.15,21
1805　寶徠,107/08/22,"71,060","849,354",11.95,12.00,11.95,11.95, 0.00,22
1805　寶徠,107/08/23,"69,317","834,455",12.10,12.10,11.80,11.95, 0.00,14
1805　寶徠,107/08/24,"41,548","496,260",11.95,11.95,11.90,11.90,-0.05,7
1805　寶徠,107/08/27,"54,754","654,970",11.90,12.05,11.80,11.80,-0.10,14
1805　寶徠,107/08/28,"57,081","690,755",12.50,12.50,11.70,12.00,+0.20,23
1805　寶徠,107/08/29,"87,259","1,021,679",11.80,11.95,11.40,11.90,-0.10,33
1805　寶徠,107/08/30,"81,109","949,914",12.00,12.00,11.55,11.85,-0.05,38
1805　寶徠,107/08/31,"43,000","506,100",11.85,11.85,11.60,11.80,-0.05,15
1805　寶徠,107/09/03,"64,000","745,100",11.75,11.75,11.50,11.70,-0.10,18
1805　寶徠,107/09/04,"76,000","871,250",11.60,12.00,11.15,11.80,+0.10,46
1805　寶徠,107/09/05,"73,000","840,200",11.45,11.85,11.40,11.40,-0.40,29
1805　寶徠,107/09/06,"151,127","1,713,547",11.20,11.75,11.10,11.10,-0.30,67
1805　寶徠,107/09/07,"62,136","694,523",11.10,11.45,11.10,11.30,+0.20,36
1805　寶徠,107/09/10,"56,476","622,486",11.30,11.30,10.90,11.15,-0.15,34
1805　寶徠,107/09/11,"30,000","333,750",11.20,11.20,10.95,11.15, 0.00,11
1805　寶徠,107/09/12,"58,000","630,600",11.05,11.05,10.60,11.05,-0.10,34
1805　寶徠,107/09/13,"85,001","940,711",10.80,11.80,10.70,11.80,+0.75,45
1805　寶徠,107/09/14,"133,189","1,495,854",11.65,11.65,10.65,11.65,-0.15,61
1805　寶徠,107/09/17,"47,053","528,846",11.50,11.50,10.80,11.45,-0.20,34
1805　寶徠,107/09/18,"19,627","227,822",11.70,11.70,11.15,11.40,-0.05,7
1805　寶徠,107/09/19,"44,300","498,589",11.30,11.55,10.90,11.55,+0.15,33
1805　寶徠,107/09/20,"47,000","527,150",11.15,11.45,11.00,11.40,-0.15,27
1805　寶徠,107/09/21,"145,091","1,628,627",11.15,11.55,11.00,11.50,+0.10,83
1805　寶徠,107/09/25,"117,026","1,298,386",11.20,11.35,10.95,11.25,-0.25,68
1805　寶徠,107/09/26,"59,047","645,617",11.00,11.20,10.80,11.15,-0.10,33
1805　寶徠,107/09/27,"95,076","1,038,727",11.10,11.15,10.80,11.15, 0.00,56
1805　寶徠,107/09/28,"30,054","327,938",10.90,11.10,10.80,11.10,-0.05,23
1805　寶徠,107/10/01,"61,632","665,462",11.05,11.05,10.65,10.95,-0.15,45
1805　寶徠,107/10/02,"38,224","413,719",10.95,10.95,10.70,10.95, 0.00,19
1805　寶徠,107/10/03,"39,000","421,750",10.75,11.05,10.70,10.95, 0.00,22
1805　寶徠,107/10/04,"51,191","551,243",10.65,10.95,10.60,10.95, 0.00,30
1805　寶徠,107/10/05,"105,054","1,119,772",10.75,10.90,10.50,10.80,-0.15,54
1805　寶徠,107/10/08,"99,000","1,026,200",10.50,10.65,10.15,10.65,-0.15,51
1805　寶徠,107/10/09,"46,012","485,076",10.65,10.75,10.35,10.70,+0.05,23
1805　寶徠,107/10/11,"89,190","890,906",10.30,10.40,9.85,9.85,-0.85,54
1805　寶徠,107/10/12,"104,000","1,008,130",9.86,10.15,9.05,9.91,+0.06,42
1805　寶徠,107/10/15,"28,000","273,660",9.91,10.15,9.50,9.90,-0.01,17
1805　寶徠,107/10/16,"51,002","488,008",9.99,9.99,9.50,9.52,-0.38,34
1805　寶徠,107/10/17,"47,000","448,530",9.52,9.77,9.46,9.58,+0.06,22
1805　寶徠,107/10/18,"54,026","510,107",9.50,9.70,9.34,9.70,+0.12,25
1805　寶徠,107/10/19,"78,000","735,730",9.68,9.68,9.21,9.67,-0.03,40
1805　寶徠,107/10/22,"26,515","247,949",9.32,9.59,9.30,9.59,-0.08,18
1805　寶徠,107/10/23,"37,054","347,282",9.80,9.80,9.30,9.49,-0.10,25
1805　寶徠,107/10/24,"32,028","302,197",9.25,9.99,9.20,9.34,-0.15,17
1805　寶徠,107/10/25,"98,136","909,371",9.28,9.49,9.01,9.40,+0.06,37
1805　寶徠,107/10/26,"21,000","195,620",9.50,9.50,9.10,9.41,+0.01,12
1805　寶徠,107/10/29,"19,109","177,262",9.55,9.55,9.10,9.42,+0.01,10
1805　寶徠,107/10/30,"88,000","795,050",9.11,9.40,8.80,9.30,-0.12,42
1805　寶徠,107/10/31,"6,000","55,730",9.20,9.39,9.20,9.39,+0.09,5
1805　寶徠,107/11/01,"6,000","56,590",9.34,9.45,9.34,9.45,+0.06,5
1805　寶徠,107/11/02,"24,000","218,580",9.11,9.39,9.01,9.39,-0.06,15
1805　寶徠,107/11/05,"17,000","154,770",9.29,9.29,9.05,9.20,-0.19,10
1805　寶徠,107/11/06,"14,000","128,130",9.28,9.28,9.00,9.27,+0.07,9
1805　寶徠,107/11/07,"23,115","211,235",9.22,9.26,9.01,9.26,-0.01,13
1805　寶徠,107/11/08,"1,079","9,978",9.26,9.26,9.26,9.26, 0.00,2
1805　寶徠,107/11/09,"9,054","82,611",9.01,9.25,9.01,9.24,-0.02,9
1805　寶徠,107/11/12,"25,489","231,141",9.06,9.24,9.01,9.23,-0.01,19
1805　寶徠,107/11/13,"12,628","117,257",9.15,9.66,9.15,9.54,+0.31,11
1805　寶徠,107/11/14,"6,000","55,000",9.15,9.35,9.10,9.35,-0.19,4
1805　寶徠,107/11/15,"22,217","202,114",9.10,9.29,9.01,9.28,-0.07,15
1805　寶徠,107/11/16,"4,000","36,360",9.03,9.27,9.03,9.27,-0.01,2
1805　寶徠,107/11/19,"14,049","130,505",8.90,9.34,8.90,9.30,+0.03,12
1805　寶徠,107/11/20,"7,000","64,200",9.30,9.30,9.06,9.06,-0.24,4
1805　寶徠,107/11/21,"11,098","104,011",9.63,9.63,9.20,9.52,+0.46,9
1805　寶徠,107/11/22,"8,307","78,213",9.40,9.50,9.40,9.40,-0.12,12
1805　寶徠,107/11/23,"46,000","434,700",9.38,9.67,9.21,9.21,-0.19,26
1805　寶徠,107/11/26,"14,019","133,129",9.58,9.58,9.28,9.49,+0.28,14
1805　寶徠,107/11/27,"8,054","74,961",9.44,9.44,9.29,9.29,-0.20,6
1805　寶徠,107/11/28,"142,116","1,296,903",9.12,9.49,9.10,9.13,-0.16,45
1805　寶徠,107/11/29,"3,000","27,790",9.43,9.43,9.16,9.16,+0.03,3
1805　寶徠,107/11/30,"7,080","65,310",9.38,9.38,9.17,9.17,+0.01,9
1805　寶徠,107/12/03,"11,348","105,462",9.72,9.72,9.12,9.19,+0.02,13
1805　寶徠,107/12/04,"14,000","131,440",9.00,9.46,9.00,9.40,+0.21,9
1805　寶徠,107/12/05,"20,029","184,689",9.20,9.34,9.20,9.34,-0.06,8
1805　寶徠,107/12/06,"17,000","161,580",9.65,9.65,9.37,9.37,+0.03,15
1805　寶徠,107/12/07,"11,000","104,220",9.54,9.55,9.40,9.40,+0.03,8
1805　寶徠,107/12/10,"7,000","63,970",9.11,9.32,9.10,9.32,-0.08,6
1805　寶徠,107/12/11,"14,755","136,819",9.32,9.32,9.20,9.29,-0.03,15
1805　寶徠,107/12/12,"11,000","102,720",9.29,9.45,9.29,9.45,+0.16,7
1805　寶徠,107/12/13,"5,000","46,800",9.40,9.40,9.30,9.30,-0.15,4
1805　寶徠,107/12/14,"12,000","110,410",9.20,9.30,9.12,9.13,-0.17,8
1805　寶徠,107/12/17,"7,817","72,286",9.14,9.60,9.14,9.35,+0.22,9
1805　寶徠,107/12/18,"1,076","10,048",9.35,9.35,9.35,9.35, 0.00,4
1805　寶徠,107/12/19,"24,000","224,770",9.35,9.49,9.16,9.38,+0.03,13
1805　寶徠,107/12/20,"4,382","40,278",9.21,9.21,9.21,9.21,-0.17,4
1805　寶徠,107/12/21,"52,166","472,118",9.21,9.33,8.71,9.33,+0.12,22
1805　寶徠,107/12/22,"8,054","73,455",9.10,9.18,9.10,9.18,-0.15,8
1805　寶徠,107/12/24,"7,000","64,050",9.15,9.15,9.15,9.15,-0.03,4
1805　寶徠,107/12/25,"10,000","91,210",9.15,9.15,9.11,9.12,-0.03,6
1805　寶徠,107/12/26,"11,000","100,250",9.11,9.12,9.10,9.12, 0.00,5
1805　寶徠,107/12/27,"17,054","157,009",9.40,9.40,9.12,9.26,+0.14,9
1805　寶徠,107/12/28,0,0,--,--,--,--, 0.00,0
1805　寶徠,108/01/02,"13,245","120,135",8.85,9.28,8.85,9.20,X0.00,12
1805　寶徠,108/01/03,"5,735","52,835",9.20,9.30,9.20,9.21,+0.01,6
1805　寶徠,108/01/04,"26,000","240,310",9.21,9.38,9.20,9.22,+0.01,10
1805　寶徠,108/01/07,"17,077","156,751",9.18,9.28,9.10,9.28,+0.06,9
1805　寶徠,108/01/08,"8,000","73,700",9.18,9.32,9.17,9.31,+0.03,7
1805　寶徠,108/01/09,"16,000","148,260",9.31,9.31,9.17,9.31, 0.00,9
1805　寶徠,108/01/10,"19,045","175,438",9.17,9.29,9.07,9.29,-0.02,11
1805　寶徠,108/01/11,"60,217","549,334",9.15,9.26,9.05,9.26,-0.03,18
1805　寶徠,108/01/14,"23,103","210,416",9.08,9.11,9.08,9.10,-0.16,6
1805　寶徠,108/01/15,"14,000","129,220",9.23,9.25,9.22,9.25,+0.15,7
1805　寶徠,108/01/16,"21,453","197,112",9.20,9.28,9.05,9.28,+0.03,17
1805　寶徠,108/01/17,"23,081","213,707",9.28,9.33,9.16,9.28, 0.00,18
1805　寶徠,108/01/18,"13,000","119,210",9.17,9.17,9.17,9.17,-0.11,2
1805　寶徠,108/01/21,"512,000","4,723,470",9.35,9.35,9.22,9.22,+0.05,25
1805　寶徠,108/01/22,"14,470","133,700",9.35,9.35,9.23,9.23,+0.01,10
1805　寶徠,108/01/23,"7,000","64,790",9.21,9.31,9.21,9.25,+0.02,5
1805　寶徠,108/01/24,"30,000","280,860",9.34,9.40,9.34,9.36,+0.11,15
1805　寶徠,108/01/25,"151,394","1,533,483",9.78,10.25,9.76,10.25,+0.89,98
1805　寶徠,108/01/28,"148,027","1,552,378",10.20,10.65,10.00,10.45,+0.20,72
1805　寶徠,108/01/29,"1,545,236","16,149,018",10.30,10.60,10.30,10.45, 0.00,28
1805　寶徠,108/01/30,"2,160,844","23,836,062",10.45,11.45,10.45,11.45,+1.00,126
1805　寶徠,108/02/11,"334,262","4,068,457",11.50,12.55,11.25,12.55,+1.10,186
1805　寶徠,108/02/12,"273,465","3,473,844",12.90,12.90,12.35,12.45,-0.10,127
1805　寶徠,108/02/13,"1,689,711","20,719,649",12.45,12.90,12.45,12.55,+0.10,41
1805　寶徠,108/02/14,"132,124","1,658,074",12.80,12.80,12.20,12.50,-0.05,50
1805　寶徠,108/02/15,"136,640","1,676,642",12.50,12.55,12.05,12.20,-0.30,55
1805　寶徠,108/02/18,"110,006","1,261,868",12.10,12.10,11.15,11.55,-0.65,66
1805　寶徠,108/02/19,"87,960","994,644",11.50,11.55,11.00,11.45,-0.10,58
1805　寶徠,108/02/20,"78,000","881,550",11.45,11.75,11.00,11.45, 0.00,51
1805　寶徠,108/02/21,"100,233","1,111,758",11.35,11.40,10.90,11.40,-0.05,69
1805　寶徠,108/02/22,"129,125","1,419,406",11.00,11.30,10.85,11.00,-0.40,60
1805　寶徠,108/02/25,"38,136","423,689",11.05,11.20,11.00,11.10,+0.10,25
1805　寶徠,108/02/26,"227,109","2,424,516",10.50,11.40,10.50,10.95,-0.15,101
1805　寶徠,108/02/27,"247,000","2,627,750",10.95,11.05,10.40,10.90,-0.05,111
1805　寶徠,108/03/04,"241,000","2,516,900",10.80,10.80,10.30,10.55,-0.35,106
1805　寶徠,108/03/05,"121,001","1,260,310",10.65,10.65,10.25,10.50,-0.05,54
1805　寶徠,108/03/06,"78,110","802,027",10.55,10.55,10.15,10.35,-0.15,52
1805　寶徠,108/03/07,"116,001","1,174,860",10.40,10.40,10.00,10.15,-0.20,79
1805　寶徠,108/03/08,"99,010","999,001",10.35,10.35,10.00,10.20,+0.05,42
1805　寶徠,108/03/11,"29,101","293,214",10.05,10.15,10.00,10.15,-0.05,22
1805　寶徠,108/03/12,"79,395","796,750",10.20,10.20,10.00,10.10,-0.05,55
